107.286,27,528,604,841
107.308,27,528,603,842
107.328,27,528,602,843
107.338,27,527,603,843
107.359,27,527,602,844
107.36,27,527,601,845
107.365,27,527,600,846
107.374,27,526,601,846
107.375,27,526,600,847
107.421,27,526,599,848
107.438,27,525,600,848
107.445,27,525,599,849
107.473,27,525,598,850
107.475,27,524,599,850
107.51,27,523,600,850
107.533,27,523,599,851
107.535,27,522,600,851
107.543,26,523,600,851
107.56,26,523,599,852
107.564,25,524,599,852
107.589,25,524,598,853
107.595,25,524,597,854
107.611,25,524,596,855
107.628,25,524,595,856
107.636,25,523,596,856
107.656,25,522,597,856
107.697,24,523,597,856
107.717,24,523,596,857
107.74,24,522,597,857
107.764,24,522,596,858
107.772,24,521,597,858
107.816,24,520,598,858
107.846,24,520,597,859
107.871,24,520,596,860
107.889,24,520,595,861
107.899,24,520,594,862
107.912,24,519,595,862
107.918,24,519,594,863
107.925,24,519,593,864
107.943,24,519,592,865
107.998,24,519,591,866
108.007,24,519,590,867
108.023,24,518,591,867
108.028,24,517,592,867
108.033,24,517,591,868
108.048,24,517,590,869
108.065,24,517,589,870
108.067,23,518,589,870
108.075,23,517,590,870
108.087,23,517,589,871
108.091,23,516,590,871
108.121,23,516,589,872
108.128,23,516,588,873
108.142,23,516,587,874
108.168,23,516,586,875
108.171,23,516,585,876
108.192,23,515,586,876
108.236,23,514,587,876
108.251,23,514,586,877
108.276,23,513,587,877
108.277,23,513,586,878
108.281,23,512,587,878
108.324,23,512,586,879
108.352,23,511,587,879
108.357,23,511,586,880
108.392,23,511,585,881
108.409,23,510,586,881
108.432,23,509,587,881
108.435,23,508,588,881
108.453,23,507,589,881
108.495,23,507,588,882
108.513,23,506,589,882
108.518,22,507,589,882
108.522,22,507,588,883
108.565,22,507,587,884
108.617,22,507,586,885
108.619,22,506,587,885
108.63,22,505,588,885
108.644,22,505,587,886
108.685,22,504,588,886
108.696,22,503,589,886
108.756,22,502,590,886
108.777,22,502,589,887
108.788,22,502,588,888
108.795,22,502,587,889
108.8,22,502,586,890
108.809,22,502,585,891
108.829,22,501,586,891
108.878,22,500,587,891
108.88,22,500,586,892
108.885,22,499,587,892
108.905,21,500,587,892
108.919,21,499,588,892
108.936,21,499,587,893
108.984,21,498,588,893
109.001,21,497,589,893
109.013,21,496,590,893
109.026,21,496,589,894
109.033,21,495,590,894
109.039,21,495,589,895
109.051,21,495,588,896
109.059,21,494,589,896
109.087,21,494,588,897
109.091,20,495,588,897
109.093,20,494,589,897
109.095,20,493,590,897
109.095,20,493,589,898
109.098,20,492,590,898
109.1,20,491,591,898
109.104,20,491,590,899
109.118,20,490,591,899
109.137,20,489,592,899
109.181,20,489,591,900
109.204,20,488,592,900
109.213,20,487,593,900
109.243,20,487,592,901
109.245,20,487,591,902
109.261,20,487,590,903
109.272,20,486,591,903
109.273,20,486,590,904
109.305,20,485,591,904
109.345,20,485,590,905
109.367,20,485,589,906
109.373,20,485,588,907
109.394,20,484,589,907
109.396,20,484,588,908
109.4,20,483,589,908
109.401,20,482,590,908
109.43,20,482,589,909
109.439,20,482,588,910
109.453,20,481,589,910
109.467,20,481,588,911
109.515,20,481,587,912
109.532,20,480,588,912
109.557,20,480,587,913
109.56,20,480,586,914
109.568,20,479,587,914
109.582,20,478,588,914
109.601,20,478,587,915
109.67,20,477,588,915
109.695,20,477,587,916
109.7,20,477,586,917
109.706,20,476,587,917
109.718,20,476,586,918
109.722,20,476,585,919
109.725,20,475,586,919
109.744,20,474,587,919
109.765,20,474,586,920
109.781,20,474,585,921
109.79,20,473,586,921
109.798,20,473,585,922
109.804,20,473,584,923
109.811,20,472,585,923
109.816,20,472,584,924
109.825,20,472,583,925
109.84,20,472,582,926
109.846,20,472,581,927
109.917,20,472,580,928
109.923,20,471,581,928
109.927,20,471,580,929
109.932,20,471,579,930
109.946,20,471,578,931
109.951,20,471,577,932
109.963,20,470,578,932
109.97,20,469,579,932
109.981,20,469,578,933
109.996,20,469,577,934
110.015,20,469,576,935
110.039,20,469,575,936
110.047,20,469,574,937
110.08,20,469,573,938
110.093,20,469,572,939
110.097,20,469,571,940
110.203,20,469,570,941
110.216,20,468,571,941
110.242,20,468,570,942
110.302,20,468,569,943
110.313,20,468,568,944
110.331,20,468,567,945
110.348,20,467,568,945
110.357,20,466,569,945
110.397,20,466,568,946
110.413,20,465,569,946
110.416,20,465,568,947
110.443,20,464,569,947
110.462,20,464,568,948
110.467,19,465,568,948
110.475,19,464,569,948
110.481,19,463,570,948
110.486,19,462,571,948
110.497,19,461,572,948
110.542,19,461,571,949
110.55,19,461,570,950
110.588,19,461,569,951
110.592,19,461,568,952
110.624,19,460,569,952
110.629,19,459,570,952
110.633,19,458,571,952
110.69,19,457,572,952
110.692,19,457,571,953
110.693,19,457,570,954
110.697,19,457,569,955
110.755,19,456,570,955
110.774,19,456,569,956
110.785,19,455,570,956
110.8,18,456,570,956
110.808,18,456,569,957
110.822,18,456,568,958
110.864,18,456,567,959
110.893,18,456,566,960
110.923,18,455,567,960
110.985,18,455,566,961
110.997,18,454,567,961
111.005,18,453,568,961
111.007,18,453,567,962
111.064,17,454,567,962
111.067,17,453,568,962
111.103,17,453,567,963
111.11,16,454,567,963
111.116,16,453,568,963
111.128,16,453,567,964
111.144,16,453,566,965
111.147,16,453,565,966
111.153,16,453,564,967
111.154,16,452,565,967
111.184,16,452,564,968
111.212,16,451,565,968
111.213,16,451,564,969
111.227,16,451,563,970
111.228,16,451,562,971
111.273,16,451,561,972
111.326,16,450,562,972
111.359,16,449,563,972
111.359,16,448,564,972
111.379,16,448,563,973
111.385,16,447,564,973
111.429,16,447,563,974
111.436,16,446,564,974
111.455,16,445,565,974
111.479,16,445,564,975
111.48,16,445,563,976
111.522,16,444,564,976
111.558,16,444,563,977
111.559,16,444,562,978
111.571,16,443,563,978
111.628,16,443,562,979
111.651,16,442,563,979
111.658,16,441,564,979
111.662,16,441,563,980
111.681,16,441,562,981
111.7,16,440,563,981
111.713,16,440,562,982
111.78,16,439,563,982
111.782,16,439,562,983
111.812,16,438,563,983
111.842,16,437,564,983
111.847,16,436,565,983
111.865,15,437,565,983
111.866,15,436,566,983
111.879,15,435,567,983
111.879,15,435,566,984
111.938,15,435,565,985
111.96,15,435,564,986
111.961,15,434,565,986
111.968,15,433,566,986
111.989,15,433,565,987
111.991,15,432,566,987
111.995,15,432,565,988
112.008,15,432,564,989
112.036,15,431,565,989
112.037,15,431,564,990
112.06,15,431,563,991
112.09,15,431,562,992
112.096,15,431,561,993
112.099,15,430,562,993
112.112,15,430,561,994
112.131,15,429,562,994
112.181,15,429,561,995
112.199,15,429,560,996
112.247,15,429,559,997
112.266,15,429,558,998
112.311,15,429,557,999
112.332,15,429,556,1000
112.368,15,429,555,1001
112.372,15,428,556,1001
112.376,14,429,556,1001
112.382,14,429,555,1002
112.384,14,428,556,1002
112.398,14,427,557,1002
112.398,14,426,558,1002
112.432,14,425,559,1002
112.453,14,424,560,1002
112.488,14,424,559,1003
112.506,14,423,560,1003
112.509,14,422,561,1003
112.509,14,421,562,1003
112.516,14,420,563,1003
112.549,14,420,562,1004
112.558,14,420,561,1005
112.56,14,420,560,1006
112.581,14,420,559,1007
112.614,14,420,558,1008
112.615,14,420,557,1009
112.62,14,419,558,1009
112.621,14,418,559,1009
112.783,14,418,558,1010
112.789,14,417,559,1010
112.797,14,417,558,1011
112.798,14,417,557,1012
112.814,14,417,556,1013
112.825,14,417,555,1014
112.838,13,418,555,1014
112.841,13,418,554,1015
112.846,13,417,555,1015
112.856,13,417,554,1016
112.892,13,416,555,1016
112.893,13,415,556,1016
112.895,13,414,557,1016
112.921,13,414,556,1017
112.937,13,414,555,1018
112.977,12,415,555,1018
112.993,12,414,556,1018
113.009,12,414,555,1019
113.01,12,414,554,1020
113.031,12,414,553,1021
113.093,12,414,552,1022
113.1,12,414,551,1023
113.106,12,413,552,1023
113.154,12,412,553,1023
113.193,12,411,554,1023
113.223,12,410,555,1023
113.23,12,410,554,1024
113.243,12,409,555,1024
113.249,12,408,556,1024
113.256,12,408,555,1025
113.257,12,408,554,1026
113.27,12,408,553,1027
113.277,12,407,554,1027
113.286,12,406,555,1027
113.324,12,405,556,1027
113.327,12,404,557,1027
113.354,12,403,558,1027
113.363,12,403,557,1028
113.37,12,402,558,1028
113.378,12,402,557,1029
113.39,12,402,556,1030
113.411,12,401,557,1030
113.475,11,402,557,1030
113.535,11,402,556,1031
113.595,11,401,557,1031
113.616,11,401,556,1032
113.625,11,400,557,1032
113.638,11,400,556,1033
113.641,11,400,555,1034
113.644,11,400,554,1035
113.711,11,400,553,1036
113.716,11,400,552,1037
113.719,11,400,551,1038
113.724,11,399,552,1038
113.759,11,399,551,1039
113.771,11,398,552,1039
113.774,11,397,553,1039
113.782,11,396,554,1039
113.793,11,395,555,1039
113.801,11,395,554,1040
113.807,11,394,555,1040
113.824,11,394,554,1041
113.878,11,394,553,1042
113.888,11,394,552,1043
113.891,11,394,551,1044
113.917,11,393,552,1044
113.923,11,393,551,1045
113.929,11,393,550,1046
113.972,11,393,549,1047
113.994,11,393,548,1048
113.999,11,393,547,1049
114.029,11,392,548,1049
114.037,11,392,547,1050
114.08,11,392,546,1051
114.128,11,392,545,1052
114.16,11,392,544,1053
114.183,11,392,543,1054
114.196,11,392,542,1055
114.221,11,391,543,1055
114.225,11,390,544,1055
114.233,11,389,545,1055
114.274,11,389,544,1056
114.291,11,389,543,1057
114.313,11,389,542,1058
114.313,11,388,543,1058
114.398,11,388,542,1059
114.423,11,387,543,1059
114.485,11,386,544,1059
114.544,11,385,545,1059
114.551,11,385,544,1060
114.558,11,385,543,1061
114.561,11,384,544,1061
114.564,11,384,543,1062
114.678,11,384,542,1063
114.704,11,383,543,1063
114.746,11,383,542,1064
114.751,11,383,541,1065
114.818,11,382,542,1065
114.819,11,382,541,1066
114.828,11,381,542,1066
114.883,11,381,541,1067
114.883,11,381,540,1068
114.898,11,380,541,1068
114.902,11,379,542,1068
114.933,11,378,543,1068
114.947,11,378,542,1069
114.974,11,377,543,1069
114.983,11,376,544,1069
115.003,11,376,543,1070
115.02,11,376,542,1071
115.086,11,376,541,1072
115.093,10,377,541,1072
115.106,10,377,540,1073
115.166,10,377,539,1074
115.18,10,376,540,1074
115.185,10,375,541,1074
115.189,10,374,542,1074
115.209,10,374,541,1075
115.215,10,373,542,1075
115.238,10,373,541,1076
115.26,10,373,540,1077
115.262,10,373,539,1078
115.309,10,373,538,1079
115.315,10,373,537,1080
115.333,10,372,538,1080
115.334,10,371,539,1080
115.344,10,371,538,1081
115.369,10,370,539,1081
115.374,10,369,540,1081
115.379,10,368,541,1081
115.443,10,368,540,1082
115.45,10,368,539,1083
115.451,10,368,538,1084
115.453,10,368,537,1085
115.462,10,368,536,1086
115.515,10,368,535,1087
115.522,10,368,534,1088
115.531,10,368,533,1089
115.536,10,367,534,1089
115.584,10,367,533,1090
115.593,10,367,532,1091
115.617,10,366,533,1091
115.623,10,365,534,1091
115.635,10,364,535,1091
115.685,10,364,534,1092
115.697,9,365,534,1092
115.707,9,365,533,1093
115.788,9,365,532,1094
115.825,9,364,533,1094
115.839,9,364,532,1095
115.848,9,363,533,1095
115.855,9,363,532,1096
115.862,9,363,531,1097
115.886,9,363,530,1098
115.904,9,363,529,1099
115.906,9,362,530,1099
115.918,9,361,531,1099
115.94,9,360,532,1099
115.947,9,360,531,1100
115.955,9,360,530,1101
115.971,9,360,529,1102
115.99,9,359,530,1102
116.007,9,358,531,1102
116.056,9,358,530,1103
116.061,9,358,529,1104
116.134,9,358,528,1105
116.156,9,357,529,1105
116.193,9,357,528,1106
116.204,9,357,527,1107
116.211,9,357,526,1108
116.27,9,356,527,1108
116.285,9,356,526,1109
116.31,9,355,527,1109
116.313,9,354,528,1109
116.384,9,354,527,1110
116.398,9,354,526,1111
116.49,9,354,525,1112
116.5,9,353,526,1112
116.519,9,353,525,1113
116.531,9,353,524,1114
116.544,9,353,523,1115
116.573,9,353,522,1116
116.612,9,352,523,1116
116.618,9,352,522,1117
116.637,9,351,523,1117
116.656,9,351,522,1118
116.672,9,351,521,1119
116.698,9,351,520,1120
116.729,9,351,519,1121
116.748,9,350,520,1121
116.763,9,350,519,1122
116.791,8,351,519,1122
116.814,8,350,520,1122
116.871,8,350,519,1123
116.896,8,350,518,1124
116.913,8,350,517,1125
116.93,8,349,518,1125
116.934,8,348,519,1125
116.968,8,348,518,1126
117.002,8,348,517,1127
117.008,8,348,516,1128
117.024,8,347,517,1128
117.036,8,347,516,1129
117.052,8,346,517,1129
117.081,8,346,516,1130
117.092,8,346,515,1131
117.108,8,346,514,1132
117.127,8,345,515,1132
117.148,8,344,516,1132
117.153,8,344,515,1133
117.158,8,343,516,1133
117.177,8,342,517,1133
117.183,8,342,516,1134
117.193,8,342,515,1135
117.209,8,341,516,1135
117.215,8,341,515,1136
117.303,8,341,514,1137
117.313,8,340,515,1137
117.395,8,340,514,1138
117.453,8,340,513,1139
117.455,8,339,514,1139
117.513,8,338,515,1139
117.526,8,337,516,1139
117.527,8,337,515,1140
117.53,8,337,514,1141
117.554,8,336,515,1141
117.574,8,336,514,1142
117.586,8,336,513,1143
117.586,8,335,514,1143
117.589,8,335,513,1144
117.621,8,335,512,1145
117.677,8,334,513,1145
117.702,8,334,512,1146
117.707,8,333,513,1146
117.712,8,333,512,1147
117.719,8,333,511,1148
117.726,8,333,510,1149
117.765,8,332,511,1149
117.785,8,332,510,1150
117.8,8,332,509,1151
117.802,8,331,510,1151
117.817,8,331,509,1152
117.839,8,331,508,1153
117.884,8,331,507,1154
117.951,8,331,506,1155
117.999,8,330,507,1155
118.031,8,329,508,1155
118.052,8,329,507,1156
118.074,8,329,506,1157
118.075,8,329,505,1158
118.086,8,328,506,1158
118.112,8,327,507,1158
118.117,8,327,506,1159
118.127,8,326,507,1159
118.146,7,327,507,1159
118.185,6,328,507,1159
118.231,6,328,506,1160
118.286,6,328,505,1161
118.3,6,328,504,1162
118.312,6,328,503,1163
118.332,6,328,502,1164
118.352,6,327,503,1164
118.396,6,327,502,1165
118.448,6,326,503,1165
118.484,6,325,504,1165
118.496,6,325,503,1166
118.497,6,324,504,1166
118.584,6,324,503,1167
118.585,6,324,502,1168
118.605,6,323,503,1168
118.622,6,322,504,1168
118.645,6,321,505,1168
118.662,5,322,505,1168
118.756,5,322,504,1169
118.78,5,321,505,1169
118.827,5,320,506,1169
118.831,5,320,505,1170
118.894,5,319,506,1170
118.897,5,319,505,1171
118.907,5,318,506,1171
118.926,5,317,507,1171
118.939,5,317,506,1172
118.963,5,316,507,1172
118.98,5,315,508,1172
119.065,5,315,507,1173
119.071,5,314,508,1173
119.14,5,314,507,1174
119.147,5,314,506,1175
119.173,5,314,505,1176
119.274,5,314,504,1177
119.303,5,313,505,1177
119.324,5,313,504,1178
119.334,5,313,503,1179
119.348,5,313,502,1180
119.371,5,313,501,1181
119.399,5,313,500,1182
119.447,5,313,499,1183
119.464,5,312,500,1183
119.484,5,312,499,1184
119.502,5,312,498,1185
119.506,5,311,499,1185
119.507,5,311,498,1186
119.541,5,311,497,1187
119.547,5,310,498,1187
119.569,5,310,497,1188
119.571,5,310,496,1189
119.579,5,309,497,1189
119.614,5,309,496,1190
119.618,5,309,495,1191
119.62,5,309,494,1192
119.66,5,308,495,1192
119.668,5,308,494,1193
119.693,5,307,495,1193
119.743,5,306,496,1193
119.744,5,306,495,1194
119.76,5,305,496,1194
119.783,5,304,497,1194
119.788,5,304,496,1195
119.853,5,303,497,1195
119.876,5,302,498,1195
119.885,5,302,497,1196
119.901,5,301,498,1196
119.911,5,301,497,1197
119.967,5,301,496,1198
119.996,5,301,495,1199
120.085,5,300,496,1199
120.158,5,299,497,1199
120.193,5,299,496,1200
120.235,5,299,495,1201
120.257,5,299,494,1202
120.335,5,299,493,1203
120.351,5,299,492,1204
120.368,5,298,493,1204
120.4,5,298,492,1205
120.407,5,298,491,1206
120.42,5,298,490,1207
120.425,5,298,489,1208
120.426,5,298,488,1209
120.434,5,297,489,1209
120.469,5,297,488,1210
120.48,5,296,489,1210
120.491,5,296,488,1211
120.511,5,296,487,1212
120.511,5,295,488,1212
120.544,5,295,487,1213
120.564,5,294,488,1213
120.582,5,294,487,1214
120.606,5,294,486,1215
120.612,5,293,487,1215
120.616,5,292,488,1215
120.619,5,292,487,1216
120.671,5,292,486,1217
120.693,5,291,487,1217
120.728,5,291,486,1218
120.73,5,290,487,1218
120.752,5,289,488,1218
120.787,5,289,487,1219
120.813,5,289,486,1220
120.82,5,289,485,1221
120.82,5,289,484,1222
120.847,5,289,483,1223
120.888,5,288,484,1223
120.903,5,287,485,1223
120.91,5,287,484,1224
120.934,5,287,483,1225
120.945,5,287,482,1226
120.987,5,287,481,1227
120.994,5,287,480,1228
121.045,5,286,481,1228
121.055,5,286,480,1229
121.09,5,285,481,1229
121.136,5,284,482,1229
121.141,5,284,481,1230
121.157,5,283,482,1230
121.208,5,283,481,1231
121.21,5,283,480,1232
121.242,5,283,479,1233
121.272,5,282,480,1233
121.314,5,282,479,1234
121.329,5,282,478,1235
121.335,5,281,479,1235
121.371,5,281,478,1236
121.398,5,280,479,1236
121.436,5,280,478,1237
121.456,5,279,479,1237
121.463,5,279,478,1238
121.465,5,278,479,1238
121.479,5,278,478,1239
121.525,5,278,477,1240
121.531,5,277,478,1240
121.536,5,277,477,1241
121.542,5,277,476,1242
121.574,5,277,475,1243
121.579,5,276,476,1243
121.586,5,275,477,1243
121.688,5,275,476,1244
121.695,5,274,477,1244
121.704,5,274,476,1245
121.779,5,274,475,1246
121.81,5,274,474,1247
121.82,5,274,473,1248
121.85,5,273,474,1248
121.864,5,272,475,1248
121.924,5,271,476,1248
121.955,5,270,477,1248
121.976,5,270,476,1249
122.019,5,269,477,1249
122.028,5,269,476,1250
122.031,5,269,475,1251
122.045,5,269,474,1252
122.116,5,269,473,1253
122.126,5,269,472,1254
122.181,5,269,471,1255
122.188,5,268,472,1255
122.194,5,268,471,1256
122.211,5,268,470,1257
122.228,5,268,469,1258
122.314,5,268,468,1259
122.334,5,268,467,1260
122.367,5,267,468,1260
122.404,5,267,467,1261
122.439,5,267,466,1262
122.485,5,266,467,1262
122.527,5,266,466,1263
122.558,5,266,465,1264
122.564,5,266,464,1265
122.573,5,265,465,1265
122.59,5,265,464,1266
122.593,5,265,463,1267
122.61,5,265,462,1268
122.622,5,265,461,1269
122.631,5,264,462,1269
122.666,5,263,463,1269
122.677,5,262,464,1269
122.678,5,261,465,1269
122.759,5,260,466,1269
122.822,5,259,467,1269
122.837,5,259,466,1270
122.839,5,259,465,1271
122.875,5,259,464,1272
122.951,5,259,463,1273
122.962,5,259,462,1274
123.02,5,259,461,1275
123.055,5,258,462,1275
123.111,5,258,461,1276
123.113,5,257,462,1276
123.15,5,257,461,1277
123.217,5,257,460,1278
123.237,5,257,459,1279
123.248,5,257,458,1280
123.26,5,256,459,1280
123.315,5,256,458,1281
123.372,5,256,457,1282
123.377,5,256,456,1283
123.388,5,256,455,1284
123.392,5,255,456,1284
123.443,5,255,455,1285
123.445,5,255,454,1286
123.476,5,255,453,1287
123.51,5,255,452,1288
123.516,5,255,451,1289
123.592,5,255,450,1290
123.615,5,255,449,1291
123.64,5,255,448,1292
123.652,5,254,449,1292
123.655,5,254,448,1293
123.665,5,253,449,1293
123.667,5,253,448,1294
123.7,5,253,447,1295
123.758,5,253,446,1296
123.794,5,253,445,1297
123.821,5,253,444,1298
123.841,5,253,443,1299
123.842,5,253,442,1300
123.858,5,252,443,1300
123.951,5,252,442,1301
123.979,5,251,443,1301
123.99,5,250,444,1301
123.999,5,250,443,1302
124.012,5,250,442,1303
124.038,5,249,443,1303
124.069,5,249,442,1304
124.08,5,248,443,1304
124.125,5,247,444,1304
124.132,5,247,443,1305
124.181,5,247,442,1306
124.237,5,246,443,1306
124.258,4,247,443,1306
124.281,4,247,442,1307
124.34,4,246,443,1307
124.341,4,246,442,1308
124.341,4,245,443,1308
124.405,4,244,444,1308
124.46,4,244,443,1309
124.464,4,244,442,1310
124.465,4,244,441,1311
124.474,4,244,440,1312
124.508,4,244,439,1313
124.514,4,243,440,1313
124.537,4,243,439,1314
124.577,4,243,438,1315
124.589,4,243,437,1316
124.595,4,243,436,1317
124.596,4,243,435,1318
124.624,4,243,434,1319
124.641,4,242,435,1319
124.646,4,242,434,1320
124.755,4,241,435,1320
124.761,4,241,434,1321
124.773,4,240,435,1321
124.78,4,240,434,1322
124.793,4,240,433,1323
124.812,4,240,432,1324
124.922,4,240,431,1325
124.955,4,240,430,1326
124.986,4,239,431,1326
124.999,4,239,430,1327
125.024,4,239,429,1328
125.033,4,239,428,1329
125.061,4,239,427,1330
125.144,4,239,426,1331
125.147,4,239,425,1332
125.173,4,238,426,1332
125.257,4,238,425,1333
125.296,4,238,424,1334
125.373,4,237,425,1334
125.393,4,237,424,1335
125.432,4,237,423,1336
125.49,4,237,422,1337
125.64,4,237,421,1338
125.676,4,237,420,1339
125.69,4,236,421,1339
125.744,4,236,420,1340
125.815,4,236,419,1341
125.849,4,236,418,1342
125.925,4,236,417,1343
125.931,4,236,416,1344
125.942,4,236,415,1345
125.976,4,235,416,1345
126.038,4,235,415,1346
126.1,4,234,416,1346
126.122,4,234,415,1347
126.146,4,233,416,1347
126.195,4,232,417,1347
126.33,4,231,418,1347
126.406,4,230,419,1347
126.47,4,229,420,1347
126.48,4,229,419,1348
126.5,4,228,420,1348
126.537,4,227,421,1348
126.542,4,227,420,1349
126.585,4,226,421,1349
126.611,4,225,422,1349
126.675,4,224,423,1349
126.682,4,223,424,1349
126.699,4,223,423,1350
126.748,4,223,422,1351
126.762,4,222,423,1351
126.802,4,222,422,1352
126.856,4,222,421,1353
126.931,4,222,420,1354
126.944,4,221,421,1354
126.959,4,220,422,1354
126.96,4,220,421,1355
126.965,4,219,422,1355
126.982,4,218,423,1355
127.052,4,218,422,1356
127.06,4,218,421,1357
127.066,4,218,420,1358
127.077,4,217,421,1358
127.1,4,216,422,1358
127.133,4,216,421,1359
127.177,4,216,420,1360
127.313,4,215,421,1360
127.321,4,215,420,1361
127.358,4,215,419,1362
127.393,4,214,420,1362
127.42,4,213,421,1362
127.453,4,212,422,1362
127.508,4,212,421,1363
127.527,4,211,422,1363
127.58,4,211,421,1364
127.583,4,211,420,1365
127.601,4,210,421,1365
127.639,4,210,420,1366
127.681,4,210,419,1367
127.715,4,210,418,1368
127.723,4,210,417,1369
127.749,4,209,418,1369
127.772,4,209,417,1370
127.876,4,209,416,1371
127.878,4,209,415,1372
127.923,4,209,414,1373
127.974,4,209,413,1374
128.012,4,208,414,1374
128.058,4,208,413,1375
128.07,4,208,412,1376
128.07,4,208,411,1377
128.097,4,208,410,1378
128.104,4,208,409,1379
128.114,4,208,408,1380
128.153,4,207,409,1380
128.173,4,207,408,1381
128.195,4,206,409,1381
128.239,4,206,408,1382
128.246,4,205,409,1382
128.296,4,204,410,1382
128.303,4,203,411,1382
128.347,4,203,410,1383
128.392,4,203,409,1384
128.401,4,202,410,1384
128.419,4,202,409,1385
128.442,4,202,408,1386
128.457,4,202,407,1387
128.473,4,202,406,1388
128.509,4,202,405,1389
128.567,4,201,406,1389
128.579,4,200,407,1389
128.584,4,200,406,1390
128.593,4,200,405,1391
128.752,4,200,404,1392
128.759,4,200,403,1393
128.767,4,199,404,1393
128.782,4,199,403,1394
128.799,4,199,402,1395
128.811,4,198,403,1395
128.875,4,197,404,1395
128.876,4,196,405,1395
128.926,4,196,404,1396
128.931,4,195,405,1396
128.982,4,195,404,1397
129.02,4,195,403,1398
129.036,4,195,402,1399
129.042,4,195,401,1400
129.105,4,195,400,1401
129.128,4,195,399,1402
129.17,4,195,398,1403
129.19,4,195,397,1404
129.193,4,194,398,1404
129.202,4,193,399,1404
129.242,4,193,398,1405
129.248,4,193,397,1406
129.278,4,192,398,1406
129.281,4,192,397,1407
129.374,4,192,396,1408
129.411,4,191,397,1408
129.431,4,191,396,1409
129.491,4,191,395,1410
129.499,4,191,394,1411
129.559,4,191,393,1412
129.559,4,190,394,1412
129.562,4,190,393,1413
129.572,4,190,392,1414
129.596,4,189,393,1414
129.609,4,189,392,1415
129.633,4,188,393,1415
129.66,4,187,394,1415
129.746,4,186,395,1415
129.747,4,186,394,1416
129.763,4,186,393,1417
129.832,4,186,392,1418
129.925,4,186,391,1419
129.944,4,185,392,1419
129.965,4,185,391,1420
129.988,4,185,390,1421
130.017,4,185,389,1422
130.02,4,184,390,1422
130.074,4,184,389,1423
130.137,4,184,388,1424
130.157,4,184,387,1425
130.171,4,183,388,1425
130.226,4,182,389,1425
130.32,4,182,388,1426
130.332,4,182,387,1427
130.345,4,182,386,1428
130.459,4,181,387,1428
130.477,3,182,387,1428
130.497,3,181,388,1428
130.534,3,181,387,1429
130.566,3,181,386,1430
130.57,3,181,385,1431
130.786,3,180,386,1431
130.798,3,180,385,1432
130.827,3,180,384,1433
130.857,3,180,383,1434
130.919,3,180,382,1435
130.951,3,179,383,1435
130.975,3,179,382,1436
130.978,3,178,383,1436
131.005,3,177,384,1436
131.026,3,176,385,1436
131.05,3,175,386,1436
131.06,3,175,385,1437
131.076,3,175,384,1438
131.083,3,174,385,1438
131.157,3,173,386,1438
131.174,3,173,385,1439
131.194,3,172,386,1439
131.207,3,172,385,1440
131.232,3,172,384,1441
131.299,3,172,383,1442
131.322,3,172,382,1443
131.343,3,171,383,1443
131.349,3,170,384,1443
131.353,3,169,385,1443
131.393,3,169,384,1444
131.444,3,168,385,1444
131.558,3,167,386,1444
131.607,3,167,385,1445
131.685,3,167,384,1446
131.688,3,167,383,1447
131.694,3,167,382,1448
131.722,3,166,383,1448
131.851,3,165,384,1448
131.86,3,164,385,1448
131.882,3,164,384,1449
131.891,3,164,383,1450
131.92,3,164,382,1451
131.928,3,164,381,1452
131.996,3,164,380,1453
132.01,3,164,379,1454
132.022,3,164,378,1455
132.037,3,163,379,1455
132.058,3,163,378,1456
132.315,3,163,377,1457
132.322,3,163,376,1458
132.363,3,163,375,1459
132.366,3,163,374,1460
132.385,3,163,373,1461
132.393,3,163,372,1462
132.4,3,163,371,1463
132.437,3,163,370,1464
132.46,3,162,371,1464
132.471,3,162,370,1465
132.5,3,162,369,1466
132.54,3,162,368,1467
132.564,3,162,367,1468
132.57,3,162,366,1469
132.593,3,162,365,1470
132.676,3,162,364,1471
132.725,3,162,363,1472
132.781,3,162,362,1473
132.846,3,161,363,1473
132.865,3,160,364,1473
132.883,3,160,363,1474
132.92,3,159,364,1474
132.924,3,159,363,1475
132.958,3,159,362,1476
132.964,3,158,363,1476
133.006,3,158,362,1477
133.052,3,157,363,1477
133.125,3,157,362,1478
133.167,3,156,363,1478
133.334,3,155,364,1478
133.337,3,155,363,1479
133.366,3,154,364,1479
133.385,3,153,365,1479
133.409,3,152,366,1479
133.43,3,152,365,1480
133.439,3,151,366,1480
133.441,3,150,367,1480
133.45,3,149,368,1480
133.511,3,149,367,1481
133.519,3,148,368,1481
133.556,3,148,367,1482
133.568,3,148,366,1483
133.588,3,148,365,1484
133.729,3,148,364,1485
133.792,3,148,363,1486
133.814,3,147,364,1486
133.843,3,147,363,1487
133.876,3,147,362,1488
133.999,3,147,361,1489
134.003,3,146,362,1489
134.012,3,146,361,1490
134.115,3,146,360,1491
134.119,3,146,359,1492
134.137,3,145,360,1492
134.139,3,144,361,1492
134.14,3,144,360,1493
134.151,3,144,359,1494
134.183,3,144,358,1495
134.352,3,143,359,1495
134.353,3,143,358,1496
134.376,3,143,357,1497
134.443,3,142,358,1497
134.457,3,142,357,1498
134.535,3,142,356,1499
134.593,3,142,355,1500
134.689,3,142,354,1501
134.693,3,142,353,1502
134.698,3,142,352,1503
134.7,3,142,351,1504
