93.3735,26,538,623,813
93.3796,26,538,622,814
93.3846,26,537,623,814
93.3847,26,537,622,815
93.3917,26,537,621,816
93.3948,26,537,620,817
93.4231,26,537,619,818
93.4266,26,536,620,818
93.4301,26,536,619,819
93.4319,26,536,618,820
93.4322,26,535,619,820
93.4378,26,534,620,820
93.4463,26,534,619,821
93.4622,26,533,620,821
93.4678,25,534,620,821
93.4714,25,533,621,821
93.4825,25,533,620,822
93.4939,25,533,619,823
93.5048,25,532,620,823
93.527,25,532,619,824
93.5703,24,533,619,824
93.6017,24,533,618,825
93.6214,24,533,617,826
93.6501,24,533,616,827
93.654,24,533,615,828
93.6798,24,533,614,829
93.6983,24,533,613,830
93.7029,24,533,612,831
93.7071,24,532,613,831
93.7089,24,531,614,831
93.7185,24,531,613,832
93.7351,24,530,614,832
93.7438,24,529,615,832
93.7657,24,528,616,832
93.7682,24,527,617,832
93.7684,24,527,616,833
93.7837,23,528,616,833
93.7905,22,529,616,833
93.7969,22,528,617,833
93.8342,22,527,618,833
93.8578,22,527,617,834
93.9021,22,527,616,835
93.9321,22,526,617,835
93.9372,22,526,616,836
93.9423,22,526,615,837
93.9494,22,525,616,837
93.9838,22,525,615,838
93.9844,22,525,614,839
93.9971,22,525,613,840
94.057,22,525,612,841
94.0654,22,524,613,841
94.0738,22,524,612,842
94.0767,22,524,611,843
94.0827,22,524,610,844
94.0861,22,523,611,844
94.1081,22,522,612,844
94.1303,21,523,612,844
94.1684,20,524,612,844
94.181,20,524,611,845
94.186,20,524,610,846
94.1966,20,524,609,847
94.2098,20,523,610,847
94.2164,20,523,609,848
94.219,20,523,608,849
94.2578,20,523,607,850
94.267,20,523,606,851
94.283,20,522,607,851
94.2842,20,522,606,852
94.2886,20,522,605,853
94.2902,20,521,606,853
94.2998,20,521,605,854
94.3161,20,521,604,855
94.3178,20,521,603,856
94.3431,20,521,602,857
94.3437,20,520,603,857
94.3549,19,521,603,857
94.3773,19,520,604,857
94.3828,19,520,603,858
94.4204,19,520,602,859
94.4217,19,520,601,860
94.4787,19,520,600,861
94.4841,19,520,599,862
94.5264,19,520,598,863
94.5681,19,520,597,864
94.598,18,521,597,864
94.6075,18,520,598,864
94.6106,18,519,599,864
94.6137,17,520,599,864
94.6211,17,519,600,864
94.6287,16,520,600,864
94.6372,16,519,601,864
94.6383,16,518,602,864
94.644,16,517,603,864
94.6511,16,517,602,865
94.6828,16,517,601,866
94.6924,16,516,602,866
94.7093,15,517,602,866
94.7144,15,516,603,866
94.7166,14,517,603,866
94.7434,14,516,604,866
94.7453,14,515,605,866
94.7561,14,515,604,867
94.7789,14,514,605,867
94.8478,14,513,606,867
94.8861,14,512,607,867
94.8916,14,512,606,868
94.9013,14,511,607,868
94.9074,14,510,608,868
94.913,14,510,607,869
94.933,14,510,606,870
94.9898,14,510,605,871
94.9988,14,510,604,872
95.0205,14,510,603,873
95.0365,14,510,602,874
95.0375,14,510,601,875
95.0611,14,509,602,875
95.0618,14,509,601,876
95.0769,14,508,602,876
95.078,14,508,601,877
95.0871,14,507,602,877
95.1077,14,506,603,877
95.1244,14,505,604,877
95.1262,14,504,605,877
95.1272,14,503,606,877
95.1369,14,503,605,878
95.1764,14,503,604,879
95.177,14,502,605,879
95.1782,14,501,606,879
95.1983,14,501,605,880
95.2231,14,501,604,881
95.2361,14,500,605,881
95.2641,14,500,604,882
95.266,14,500,603,883
95.2668,14,499,604,883
95.2958,14,499,603,884
95.3382,14,498,604,884
95.3431,14,498,603,885
95.3562,14,498,602,886
95.3694,14,497,603,886
95.3702,14,496,604,886
95.3792,14,496,603,887
95.3804,14,495,604,887
95.3864,14,494,605,887
95.4082,14,494,604,888
95.4412,14,494,603,889
95.4489,14,494,602,890
95.4643,14,493,603,890
95.4668,14,492,604,890
95.503,14,492,603,891
95.5171,14,492,602,892
95.5652,14,491,603,892
95.5695,13,492,603,892
95.5738,13,491,604,892
95.5816,13,491,603,893
95.614,13,491,602,894
95.6331,13,490,603,894
95.6607,13,490,602,895
95.6905,13,490,601,896
95.7067,13,490,600,897
95.7614,13,490,599,898
95.7622,13,489,600,898
95.7731,13,489,599,899
95.8036,13,489,598,900
95.8084,13,489,597,901
95.8237,13,489,596,902
95.8409,12,490,596,902
95.8525,12,489,597,902
95.8544,12,489,596,903
95.8571,12,489,595,904
95.8977,12,488,596,904
95.9082,12,488,595,905
95.9329,11,489,595,905
95.9333,11,489,594,906
95.9491,11,489,593,907
95.9523,11,489,592,908
95.9562,11,489,591,909
96.0023,11,488,592,909
96.0067,11,488,591,910
96.0209,11,488,590,911
96.0211,11,487,591,911
96.0287,11,486,592,911
96.0289,11,486,591,912
96.0378,11,485,592,912
96.0449,11,485,591,913
96.0631,11,485,590,914
96.1287,11,485,589,915
96.1337,11,484,590,915
96.2074,11,483,591,915
96.2104,11,482,592,915
96.212,11,482,591,916
96.223,11,481,592,916
96.2292,11,481,591,917
96.2333,11,481,590,918
96.2537,11,481,589,919
96.2671,11,481,588,920
96.2824,11,480,589,920
96.3474,10,481,589,920
96.402,10,480,590,920
96.4138,10,480,589,921
96.4165,10,480,588,922
96.438,10,479,589,922
96.4824,10,478,590,922
96.4874,10,477,591,922
96.5041,10,476,592,922
96.5141,10,476,591,923
96.5163,10,475,592,923
96.5176,10,474,593,923
96.5312,10,473,594,923
96.538,10,472,595,923
96.5586,10,472,594,924
96.5612,10,472,593,925
96.5738,10,472,592,926
96.6398,10,472,591,927
96.6737,10,471,592,927
96.6893,10,471,591,928
96.718,10,470,592,928
96.7328,10,470,591,929
96.7371,10,469,592,929
96.8189,10,468,593,929
96.8477,10,468,592,930
96.9082,10,468,591,931
96.9446,10,468,590,932
96.9523,10,468,589,933
96.9985,10,468,588,934
97.0178,10,468,587,935
97.0504,10,467,588,935
97.0975,10,467,587,936
97.098,10,466,588,936
97.142,10,465,589,936
97.1441,10,464,590,936
97.1461,10,464,589,937
97.1668,10,464,588,938
97.1789,10,464,587,939
97.1898,10,464,586,940
97.207,10,464,585,941
97.2132,10,463,586,941
97.2429,10,463,585,942
97.2512,10,462,586,942
97.269,10,462,585,943
97.3255,10,461,586,943
97.3346,10,461,585,944
97.3347,10,460,586,944
97.3683,9,461,586,944
97.4281,9,461,585,945
97.4539,9,461,584,946
97.4643,9,460,585,946
97.4977,9,460,584,947
97.4985,9,459,585,947
97.5061,9,458,586,947
97.537,9,458,585,948
97.5405,9,457,586,948
97.5461,9,456,587,948
97.5562,9,456,586,949
97.591,9,455,587,949
97.6218,9,455,586,950
97.6447,9,455,585,951
97.6537,9,455,584,952
97.6573,9,455,583,953
97.6589,9,455,582,954
97.659,9,455,581,955
97.7077,9,455,580,956
97.7077,9,454,581,956
97.7483,9,453,582,956
97.782,9,453,581,957
97.7937,9,453,580,958
97.8105,9,452,581,958
97.8423,9,451,582,958
97.8519,9,450,583,958
97.8786,9,449,584,958
97.8826,9,449,583,959
97.8859,9,449,582,960
97.8862,9,449,581,961
97.9068,9,449,580,962
97.9087,9,449,579,963
97.9147,9,448,580,963
97.9766,9,448,579,964
97.9934,9,448,578,965
97.9991,9,448,577,966
98.0064,9,448,576,967
98.0083,9,447,577,967
98.0301,9,446,578,967
98.0497,9,446,577,968
98.0781,9,445,578,968
98.0782,9,444,579,968
98.0991,9,444,578,969
98.1452,9,444,577,970
98.1463,9,444,576,971
98.1539,9,443,577,971
98.1608,9,443,576,972
98.2087,9,442,577,972
98.2174,9,441,578,972
98.2424,9,441,577,973
98.2542,9,440,578,973
98.2618,9,439,579,973
98.2638,9,439,578,974
98.3041,9,438,579,974
98.313,8,439,579,974
98.3347,8,439,578,975
98.3373,8,439,577,976
98.3672,8,439,576,977
98.3685,8,439,575,978
98.376,8,439,574,979
98.3797,8,438,575,979
98.3899,8,438,574,980
98.4352,8,437,575,980
98.4356,8,437,574,981
98.4504,8,437,573,982
98.4606,8,437,572,983
98.463,8,437,571,984
98.4908,8,437,570,985
98.4989,8,437,569,986
98.5365,8,437,568,987
98.5422,8,437,567,988
98.5715,8,437,566,989
98.593,8,436,567,989
98.7479,8,435,568,989
98.7558,8,434,569,989
98.7567,7,435,569,989
98.7581,7,434,570,989
98.7702,7,433,571,989
98.7772,7,433,570,990
98.7893,7,433,569,991
98.7963,7,432,570,991
98.814,7,432,569,992
98.8339,7,432,568,993
98.8376,7,432,567,994
98.8401,7,431,568,994
98.8432,7,431,567,995
98.8835,7,430,568,995
98.8863,7,430,567,996
98.9386,7,430,566,997
98.9454,7,429,567,997
98.9904,7,428,568,997
99.0516,7,427,569,997
99.056,7,427,568,998
99.0778,6,428,568,998
99.0788,6,428,567,999
99.0806,6,428,566,1000
99.0862,6,427,567,1000
99.0999,6,427,566,1001
99.1294,6,427,565,1002
99.1297,6,426,566,1002
99.1928,6,426,565,1003
99.2115,6,425,566,1003
99.2262,6,424,567,1003
99.2301,6,423,568,1003
99.2332,6,422,569,1003
99.2434,6,422,568,1004
99.2792,6,421,569,1004
99.2906,6,420,570,1004
99.2917,5,421,570,1004
99.295,5,421,569,1005
99.3083,5,420,570,1005
99.3217,5,420,569,1006
99.3828,5,419,570,1006
99.4197,5,418,571,1006
99.428,5,417,572,1006
99.4303,5,417,571,1007
99.4352,5,416,572,1007
99.454,5,416,571,1008
99.457,5,416,570,1009
99.4822,5,416,569,1010
99.486,5,416,568,1011
99.4892,5,416,567,1012
99.5112,5,416,566,1013
99.5266,5,416,565,1014
99.5437,5,415,566,1014
99.5574,5,414,567,1014
99.5929,5,414,566,1015
99.5989,5,414,565,1016
99.6352,5,414,564,1017
99.6439,5,414,563,1018
99.6569,5,413,564,1018
99.6649,5,412,565,1018
99.6751,5,412,564,1019
99.6795,5,412,563,1020
99.7252,5,412,562,1021
99.7483,5,412,561,1022
99.7756,5,412,560,1023
99.819,5,411,561,1023
99.8344,5,410,562,1023
99.8483,5,410,561,1024
99.8566,5,409,562,1024
99.8662,5,408,563,1024
99.8923,5,408,562,1025
99.8949,5,407,563,1025
99.9005,5,407,562,1026
99.9149,5,406,563,1026
99.9398,5,406,562,1027
99.9566,5,406,561,1028
99.9714,5,406,560,1029
99.9723,5,406,559,1030
99.9799,5,405,560,1030
99.9815,5,404,561,1030
99.9971,5,403,562,1030
100.003,5,403,561,1031
100.013,5,402,562,1031
100.03,5,402,561,1032
100.067,5,401,562,1032
100.102,5,401,561,1033
100.114,5,401,560,1034
100.114,5,401,559,1035
100.137,5,401,558,1036
100.154,5,401,557,1037
100.181,5,401,556,1038
100.229,5,401,555,1039
100.3,5,400,556,1039
100.309,5,399,557,1039
100.312,5,399,556,1040
100.336,5,399,555,1041
100.385,5,398,556,1041
100.395,5,397,557,1041
100.41,5,397,556,1042
100.412,5,397,555,1043
100.437,5,397,554,1044
100.464,5,397,553,1045
100.497,5,397,552,1046
100.5,5,396,553,1046
100.511,4,397,553,1046
100.531,4,397,552,1047
100.531,4,396,553,1047
100.553,4,395,554,1047
100.568,4,395,553,1048
100.583,4,395,552,1049
100.586,4,395,551,1050
100.594,4,394,552,1050
100.603,4,393,553,1050
100.654,4,393,552,1051
100.671,4,392,553,1051
100.686,4,392,552,1052
100.695,4,392,551,1053
100.703,4,392,550,1054
100.724,4,392,549,1055
100.743,4,391,550,1055
100.758,4,391,549,1056
100.797,4,390,550,1056
100.797,4,390,549,1057
100.805,4,389,550,1057
100.816,4,389,549,1058
100.836,4,388,550,1058
100.843,4,388,549,1059
100.852,4,387,550,1059
100.858,4,386,551,1059
100.877,4,386,550,1060
100.901,4,385,551,1060
100.971,4,385,550,1061
100.995,4,384,551,1061
100.999,4,384,550,1062
101.013,4,383,551,1062
101.041,4,382,552,1062
101.102,4,381,553,1062
101.134,4,381,552,1063
101.138,4,381,551,1064
101.176,4,381,550,1065
101.178,4,381,549,1066
101.179,4,381,548,1067
101.217,4,381,547,1068
101.223,4,381,546,1069
101.253,4,381,545,1070
101.265,4,381,544,1071
101.284,4,380,545,1071
101.294,4,379,546,1071
101.295,4,379,545,1072
101.316,4,379,544,1073
101.325,4,378,545,1073
101.326,4,378,544,1074
101.412,4,377,545,1074
101.417,4,377,544,1075
101.425,4,377,543,1076
101.491,3,378,543,1076
101.504,3,378,542,1077
101.514,3,378,541,1078
101.549,3,377,542,1078
101.556,3,377,541,1079
101.562,3,377,540,1080
101.607,3,376,541,1080
101.645,3,376,540,1081
101.662,3,375,541,1081
101.665,3,374,542,1081
101.675,3,373,543,1081
101.735,3,373,542,1082
101.807,3,373,541,1083
101.809,3,373,540,1084
101.831,3,372,541,1084
101.842,3,371,542,1084
101.881,3,371,541,1085
101.885,3,370,542,1085
102.015,3,369,543,1085
102.017,3,369,542,1086
102.032,3,368,543,1086
102.036,3,367,544,1086
102.044,3,367,543,1087
102.047,3,367,542,1088
102.057,3,366,543,1088
102.093,3,365,544,1088
102.099,3,364,545,1088
102.1,3,364,544,1089
102.115,3,364,543,1090
102.119,3,364,542,1091
102.123,3,364,541,1092
102.132,3,364,540,1093
102.151,3,364,539,1094
102.191,3,363,540,1094
102.205,3,362,541,1094
102.205,3,361,542,1094
102.214,3,361,541,1095
102.215,3,361,540,1096
102.254,3,361,539,1097
102.259,3,360,540,1097
102.283,3,359,541,1097
102.3,3,359,540,1098
102.32,3,359,539,1099
102.333,3,359,538,1100
102.337,3,359,537,1101
102.347,3,359,536,1102
102.463,3,359,535,1103
102.506,3,359,534,1104
102.512,3,358,535,1104
102.66,3,357,536,1104
102.712,2,358,536,1104
102.73,2,358,535,1105
102.742,2,357,536,1105
102.779,2,357,535,1106
102.779,2,357,534,1107
102.788,2,356,535,1107
102.805,2,356,534,1108
102.815,2,355,535,1108
102.817,2,355,534,1109
102.872,2,355,533,1110
102.874,2,354,534,1110
102.88,2,354,533,1111
102.887,2,353,534,1111
102.902,2,353,533,1112
102.913,2,352,534,1112
102.941,2,352,533,1113
102.978,2,352,532,1114
102.998,2,352,531,1115
103.004,2,352,530,1116
103.046,2,352,529,1117
103.055,2,352,528,1118
103.075,2,351,529,1118
103.101,2,350,530,1118
103.125,2,349,531,1118
103.147,2,349,530,1119
103.181,2,348,531,1119
103.211,2,348,530,1120
103.216,2,347,531,1120
103.217,2,347,530,1121
103.224,2,346,531,1121
103.225,2,345,532,1121
103.229,2,345,531,1122
103.243,2,344,532,1122
103.243,2,344,531,1123
103.252,2,344,530,1124
103.296,2,343,531,1124
103.303,2,343,530,1125
103.384,2,342,531,1125
103.385,2,341,532,1125
103.392,2,340,533,1125
103.415,2,339,534,1125
103.423,2,339,533,1126
103.43,2,338,534,1126
103.445,2,338,533,1127
103.454,2,338,532,1128
103.465,2,338,531,1129
103.48,2,338,530,1130
103.489,2,338,529,1131
103.498,2,337,530,1131
103.502,2,336,531,1131
103.511,2,335,532,1131
103.539,2,335,531,1132
103.546,2,335,530,1133
103.548,2,334,531,1133
103.571,2,333,532,1133
103.616,2,332,533,1133
103.655,2,332,532,1134
103.675,2,332,531,1135
103.713,2,332,530,1136
103.751,2,332,529,1137
103.853,2,332,528,1138
103.892,2,332,527,1139
103.903,2,332,526,1140
103.942,2,331,527,1140
103.945,2,331,526,1141
103.953,2,331,525,1142
103.959,2,331,524,1143
103.978,2,330,525,1143
103.983,2,330,524,1144
104.009,2,330,523,1145
104.036,2,330,522,1146
104.086,2,329,523,1146
104.099,2,329,522,1147
104.099,2,329,521,1148
104.106,2,329,520,1149
104.162,2,329,519,1150
104.169,2,329,518,1151
104.184,2,328,519,1151
104.232,2,328,518,1152
104.25,2,327,519,1152
104.252,2,326,520,1152
104.252,2,325,521,1152
104.256,2,325,520,1153
104.342,2,324,521,1153
104.38,2,323,522,1153
104.39,2,323,521,1154
104.406,2,323,520,1155
104.408,2,322,521,1155
104.428,2,321,522,1155
104.442,2,320,523,1155
104.446,2,320,522,1156
104.448,2,320,521,1157
104.449,2,320,520,1158
104.478,2,319,521,1158
104.486,2,319,520,1159
104.528,2,319,519,1160
104.529,2,318,520,1160
104.551,2,317,521,1160
104.609,2,316,522,1160
104.615,2,316,521,1161
104.647,2,315,522,1161
104.649,2,315,521,1162
104.72,2,314,522,1162
104.73,2,313,523,1162
104.745,2,313,522,1163
104.745,2,312,523,1163
104.828,2,312,522,1164
104.839,2,311,523,1164
105.013,2,311,522,1165
105.036,2,311,521,1166
105.038,2,310,522,1166
105.04,2,309,523,1166
105.042,2,308,524,1166
105.066,2,308,523,1167
105.07,2,307,524,1167
105.149,2,307,523,1168
105.16,2,306,524,1168
105.198,2,305,525,1168
105.291,2,305,524,1169
105.299,2,305,523,1170
105.347,2,305,522,1171
105.389,2,304,523,1171
105.443,2,304,522,1172
105.478,2,303,523,1172
105.516,2,303,522,1173
105.534,2,302,523,1173
105.535,2,302,522,1174
105.541,2,302,521,1175
105.566,2,302,520,1176
105.578,2,301,521,1176
105.634,2,301,520,1177
105.691,2,301,519,1178
105.724,2,301,518,1179
105.728,2,301,517,1180
105.745,2,300,518,1180
105.782,2,300,517,1181
105.796,2,300,516,1182
105.86,2,300,515,1183
105.864,2,300,514,1184
105.866,2,299,515,1184
105.874,2,299,514,1185
105.886,2,299,513,1186
105.928,2,299,512,1187
105.941,2,298,513,1187
105.959,2,298,512,1188
105.96,2,298,511,1189
105.965,2,298,510,1190
106.009,2,298,509,1191
106.067,2,298,508,1192
106.079,2,298,507,1193
106.122,2,297,508,1193
106.125,2,296,509,1193
106.13,2,296,508,1194
106.16,2,295,509,1194
106.174,2,295,508,1195
106.205,2,294,509,1195
106.311,2,293,510,1195
106.314,2,293,509,1196
106.32,2,293,508,1197
106.353,2,293,507,1198
106.379,2,292,508,1198
106.387,2,292,507,1199
106.431,2,291,508,1199
106.558,2,290,509,1199
106.571,2,290,508,1200
106.597,2,289,509,1200
106.625,2,289,508,1201
106.627,2,288,509,1201
106.682,2,288,508,1202
106.702,2,287,509,1202
106.781,2,287,508,1203
106.793,2,286,509,1203
106.858,2,286,508,1204
106.864,2,286,507,1205
106.865,2,285,508,1205
106.866,2,285,507,1206
106.867,2,284,508,1206
106.875,2,284,507,1207
106.928,2,284,506,1208
106.964,2,284,505,1209
106.993,2,283,506,1209
107.01,2,283,505,1210
107.02,2,283,504,1211
107.034,2,283,503,1212
107.036,2,282,504,1212
107.122,2,282,503,1213
107.125,2,282,502,1214
107.14,2,282,501,1215
107.16,2,282,500,1216
107.204,2,282,499,1217
107.208,2,281,500,1217
107.259,2,281,499,1218
107.293,2,281,498,1219
107.32,2,281,497,1220
107.326,2,281,496,1221
107.341,2,281,495,1222
107.422,2,281,494,1223
107.429,2,281,493,1224
107.452,2,281,492,1225
107.531,2,281,491,1226
107.544,2,281,490,1227
107.594,2,280,491,1227
107.614,2,280,490,1228
107.654,2,279,491,1228
107.657,2,279,490,1229
107.665,2,279,489,1230
107.685,2,278,490,1230
107.692,2,278,489,1231
107.72,2,277,490,1231
107.729,2,277,489,1232
107.756,2,276,490,1232
107.786,2,275,491,1232
107.819,2,274,492,1232
107.824,2,274,491,1233
107.844,2,273,492,1233
107.911,2,273,491,1234
107.915,2,272,492,1234
107.933,2,271,493,1234
107.933,2,271,492,1235
107.982,2,271,491,1236
107.997,2,271,490,1237
108.035,2,270,491,1237
108.037,2,270,490,1238
108.04,2,270,489,1239
108.113,2,270,488,1240
108.139,2,270,487,1241
108.164,2,270,486,1242
108.172,2,270,485,1243
108.172,2,269,486,1243
108.187,2,268,487,1243
108.207,2,267,488,1243
108.263,2,267,487,1244
108.299,2,266,488,1244
108.333,2,266,487,1245
108.349,2,266,486,1246
108.35,2,266,485,1247
108.387,2,265,486,1247
108.446,2,265,485,1248
108.509,2,265,484,1249
108.547,2,265,483,1250
108.576,2,264,484,1250
108.584,2,264,483,1251
108.6,2,264,482,1252
108.611,2,263,483,1252
108.617,2,263,482,1253
108.643,2,263,481,1254
108.657,2,263,480,1255
108.7,2,263,479,1256
108.703,2,262,480,1256
108.716,2,262,479,1257
108.734,2,262,478,1258
108.748,2,262,477,1259
108.749,2,262,476,1260
108.758,2,262,475,1261
108.763,2,262,474,1262
108.769,2,261,475,1262
108.776,2,260,476,1262
108.788,2,259,477,1262
108.794,2,259,476,1263
108.805,2,259,475,1264
108.86,2,258,476,1264
108.875,2,258,475,1265
108.88,2,258,474,1266
108.932,2,258,473,1267
108.943,2,258,472,1268
108.956,2,258,471,1269
108.963,2,258,470,1270
108.966,2,258,469,1271
108.992,2,258,468,1272
109.015,2,257,469,1272
109.046,2,256,470,1272
109.05,2,256,469,1273
109.083,2,256,468,1274
109.099,2,256,467,1275
109.099,2,256,466,1276
109.15,2,255,467,1276
109.156,2,255,466,1277
109.162,2,254,467,1277
109.175,2,254,466,1278
109.232,2,254,465,1279
109.261,2,254,464,1280
109.324,2,254,463,1281
109.325,2,254,462,1282
109.33,2,253,463,1282
109.342,2,253,462,1283
109.542,2,253,461,1284
109.543,2,253,460,1285
109.562,2,252,461,1285
109.576,2,251,462,1285
109.599,2,250,463,1285
109.643,2,249,464,1285
109.644,2,249,463,1286
109.687,2,249,462,1287
109.788,2,248,463,1287
109.821,2,247,464,1287
109.828,2,247,463,1288
109.833,2,247,462,1289
109.861,2,247,461,1290
109.892,2,247,460,1291
109.907,2,246,461,1291
109.976,2,246,460,1292
110.016,2,245,461,1292
110.166,2,245,460,1293
110.183,2,245,459,1294
110.186,2,245,458,1295
110.246,2,245,457,1296
110.305,2,245,456,1297
110.32,2,245,455,1298
110.324,2,244,456,1298
110.324,2,244,455,1299
110.333,2,243,456,1299
110.378,2,242,457,1299
110.388,2,242,456,1300
110.494,2,242,455,1301
110.506,2,242,454,1302
110.573,2,242,453,1303
110.603,2,242,452,1304
110.645,2,242,451,1305
110.762,2,242,450,1306
110.767,2,241,451,1306
110.795,2,241,450,1307
110.802,2,241,449,1308
110.816,2,241,448,1309
110.818,2,240,449,1309
110.83,2,240,448,1310
110.831,2,240,447,1311
110.855,2,240,446,1312
110.895,2,240,445,1313
110.9,2,240,444,1314
110.912,2,240,443,1315
110.923,2,239,444,1315
111.02,2,239,443,1316
111.026,2,239,442,1317
111.032,2,239,441,1318
111.042,2,239,440,1319
111.067,2,238,441,1319
111.067,2,238,440,1320
111.163,2,238,439,1321
111.165,2,238,438,1322
111.19,2,238,437,1323
111.231,2,237,438,1323
111.258,2,236,439,1323
111.342,2,236,438,1324
111.345,2,235,439,1324
111.391,2,234,440,1324
111.441,2,234,439,1325
111.45,2,234,438,1326
111.462,2,233,439,1326
111.487,2,232,440,1326
111.489,2,232,439,1327
111.623,2,231,440,1327
111.645,2,231,439,1328
111.76,2,231,438,1329
111.78,2,231,437,1330
111.799,2,231,436,1331
111.825,2,231,435,1332
111.834,2,231,434,1333
111.845,2,230,435,1333
111.883,2,229,436,1333
111.913,2,228,437,1333
111.954,2,227,438,1333
111.99,2,227,437,1334
112.008,2,227,436,1335
112.035,2,227,435,1336
112.045,2,226,436,1336
112.083,2,225,437,1336
112.108,2,225,436,1337
112.108,2,224,437,1337
112.155,2,223,438,1337
112.165,2,223,437,1338
112.214,2,223,436,1339
112.218,2,223,435,1340
112.241,2,222,436,1340
112.295,2,222,435,1341
112.3,2,221,436,1341
112.339,2,221,435,1342
112.34,2,221,434,1343
112.36,2,221,433,1344
112.429,2,221,432,1345
112.451,2,221,431,1346
112.521,2,221,430,1347
112.521,2,220,431,1347
112.542,2,219,432,1347
112.581,2,219,431,1348
112.587,2,219,430,1349
112.602,2,219,429,1350
112.659,2,218,430,1350
112.788,2,217,431,1350
112.803,2,216,432,1350
112.851,2,216,431,1351
112.865,2,215,432,1351
112.873,2,215,431,1352
112.991,2,214,432,1352
113.001,2,214,431,1353
113.056,2,214,430,1354
113.132,2,214,429,1355
113.143,2,214,428,1356
113.145,2,214,427,1357
113.151,2,214,426,1358
113.152,2,213,427,1358
113.162,2,212,428,1358
113.188,2,212,427,1359
113.198,2,211,428,1359
113.204,2,211,427,1360
113.308,2,211,426,1361
113.323,2,211,425,1362
113.336,2,211,424,1363
113.357,2,211,423,1364
113.36,2,211,422,1365
113.448,2,211,421,1366
113.464,2,211,420,1367
113.537,2,211,419,1368
113.538,2,211,418,1369
113.542,2,210,419,1369
113.55,2,210,418,1370
113.633,2,209,419,1370
113.641,2,209,418,1371
113.659,2,209,417,1372
113.664,2,209,416,1373
113.675,2,208,417,1373
113.702,2,208,416,1374
113.719,2,208,415,1375
113.75,2,208,414,1376
113.847,2,208,413,1377
113.884,2,208,412,1378
113.897,2,208,411,1379
113.9,2,207,412,1379
113.904,2,207,411,1380
113.922,2,206,412,1380
113.95,2,205,413,1380
113.964,2,205,412,1381
113.994,2,205,411,1382
114.022,2,205,410,1383
114.044,2,204,411,1383
114.114,2,204,410,1384
114.137,2,203,411,1384
114.217,2,202,412,1384
114.224,2,202,411,1385
114.228,2,201,412,1385
114.241,2,200,413,1385
114.271,2,199,414,1385
114.294,2,199,413,1386
114.315,2,199,412,1387
114.324,2,198,413,1387
114.342,2,198,412,1388
114.421,2,198,411,1389
114.437,2,197,412,1389
114.458,2,197,411,1390
114.461,2,196,412,1390
114.476,2,196,411,1391
114.483,2,196,410,1392
114.565,2,196,409,1393
114.584,2,196,408,1394
114.607,2,195,409,1394
114.707,2,194,410,1394
114.731,2,193,411,1394
114.739,2,193,410,1395
114.773,2,192,411,1395
114.789,2,191,412,1395
114.798,2,191,411,1396
114.822,2,191,410,1397
114.859,2,191,409,1398
114.872,2,191,408,1399
114.879,2,190,409,1399
114.93,2,190,408,1400
114.963,2,190,407,1401
114.971,2,190,406,1402
114.975,2,189,407,1402
115.03,2,189,406,1403
115.033,2,188,407,1403
115.035,2,188,406,1404
115.068,2,187,407,1404
115.1,2,187,406,1405
115.109,2,187,405,1406
115.166,2,187,404,1407
115.193,2,186,405,1407
115.222,2,186,404,1408
115.238,2,186,403,1409
115.275,2,185,404,1409
115.304,2,185,403,1410
115.35,2,184,404,1410
115.383,2,183,405,1410
115.467,2,183,404,1411
115.468,2,182,405,1411
115.507,2,181,406,1411
115.542,2,180,407,1411
115.589,2,179,408,1411
115.606,2,178,409,1411
115.61,2,178,408,1412
115.664,2,178,407,1413
115.68,2,178,406,1414
115.689,2,178,405,1415
115.82,2,177,406,1415
115.9,2,177,405,1416
115.909,2,177,404,1417
115.925,2,176,405,1417
115.933,2,175,406,1417
115.933,2,174,407,1417
116.002,2,174,406,1418
116.036,2,174,405,1419
116.116,2,174,404,1420
116.129,2,173,405,1420
116.137,2,173,404,1421
116.172,2,173,403,1422
116.173,2,172,404,1422
116.173,2,171,405,1422
116.201,2,171,404,1423
116.226,2,170,405,1423
116.281,2,170,404,1424
116.303,2,170,403,1425
116.331,2,170,402,1426
116.337,2,170,401,1427
116.341,2,169,402,1427
116.363,2,169,401,1428
116.391,2,169,400,1429
116.427,2,169,399,1430
116.43,2,169,398,1431
116.43,2,169,397,1432
116.453,2,169,396,1433
116.487,2,169,395,1434
116.585,2,169,394,1435
116.601,2,169,393,1436
116.634,2,169,392,1437
116.657,2,169,391,1438
116.674,2,168,392,1438
116.827,2,168,391,1439
116.874,2,167,392,1439
116.901,2,167,391,1440
116.903,2,167,390,1441
116.929,2,167,389,1442
117.061,2,167,388,1443
117.125,2,167,387,1444
117.181,2,167,386,1445
117.192,2,166,387,1445
117.203,2,166,386,1446
117.21,2,166,385,1447
117.227,2,166,384,1448
117.285,2,165,385,1448
117.308,2,165,384,1449
117.315,2,165,383,1450
117.316,2,165,382,1451
117.343,2,165,381,1452
117.4,2,164,382,1452
117.4,2,163,383,1452
117.43,2,163,382,1453
117.432,2,163,381,1454
117.434,2,163,380,1455
117.451,2,162,381,1455
117.467,2,162,380,1456
117.472,2,162,379,1457
117.495,2,162,378,1458
117.5,2,162,377,1459
117.514,2,161,378,1459
117.554,2,161,377,1460
117.604,2,161,376,1461
117.61,2,161,375,1462
