97.4883,23,552,604,821
97.5315,23,551,605,821
97.5957,23,551,604,822
97.6608,23,550,605,822
97.6644,23,550,604,823
97.6702,23,549,605,823
97.6734,23,549,604,824
97.6789,23,548,605,824
97.6932,23,547,606,824
97.7057,23,546,607,824
97.7153,23,546,606,825
97.7191,23,546,605,826
97.7334,23,545,606,826
97.75,23,545,605,827
97.7573,23,545,604,828
97.7601,23,545,603,829
97.8054,23,544,604,829
97.8236,23,544,603,830
97.8298,23,544,602,831
97.8673,23,544,601,832
97.8698,23,544,600,833
97.8939,23,544,599,834
97.8981,23,544,598,835
97.9065,23,544,597,836
97.9244,23,544,596,837
97.9812,23,544,595,838
97.9854,23,544,594,839
98.004,23,544,593,840
98.0101,23,544,592,841
98.0121,23,544,591,842
98.0127,23,544,590,843
98.023,23,543,591,843
98.0235,23,543,590,844
98.1244,23,543,589,845
98.1298,23,542,590,845
98.17,23,541,591,845
98.1924,23,541,590,846
98.2209,23,540,591,846
98.255,23,539,592,846
98.3159,23,539,591,847
98.3401,23,539,590,848
98.3706,23,538,591,848
98.3959,23,537,592,848
98.4599,23,537,591,849
98.51,23,536,592,849
98.5389,23,535,593,849
98.5399,23,534,594,849
98.5567,23,534,593,850
98.5718,23,533,594,850
98.5987,23,533,593,851
98.616,23,532,594,851
98.6176,23,532,593,852
98.6418,23,532,592,853
98.6473,23,532,591,854
98.7038,23,532,590,855
98.7236,23,532,589,856
98.7376,23,531,590,856
98.7728,23,531,589,857
98.7842,23,531,588,858
98.805,23,530,589,858
98.8234,23,529,590,858
98.8349,23,529,589,859
98.8385,23,528,590,859
98.8519,23,527,591,859
98.8548,23,526,592,859
98.8964,23,526,591,860
98.9195,23,525,592,860
98.9343,23,525,591,861
98.9381,23,524,592,861
98.9703,23,524,591,862
98.9716,23,524,590,863
98.991,23,524,589,864
99.0577,23,524,588,865
99.0606,23,524,587,866
99.0691,23,524,586,867
99.0696,23,524,585,868
99.0838,23,523,586,868
99.0938,23,523,585,869
99.1121,23,523,584,870
99.1146,23,523,583,871
99.1305,23,522,584,871
99.1447,23,521,585,871
99.1625,23,520,586,871
99.166,23,519,587,871
99.1755,23,519,586,872
99.1756,23,519,585,873
99.1929,23,519,584,874
99.2038,22,520,584,874
99.212,22,519,585,874
99.2387,22,519,584,875
99.2581,22,519,583,876
99.2613,22,518,584,876
99.2764,22,518,583,877
99.3065,22,518,582,878
99.3099,22,517,583,878
99.3195,22,516,584,878
99.3264,22,516,583,879
99.3315,22,515,584,879
99.3496,22,514,585,879
99.3506,22,513,586,879
99.3514,22,512,587,879
99.4058,22,511,588,879
99.4262,22,510,589,879
99.4467,22,509,590,879
99.4468,22,509,589,880
99.5156,22,509,588,881
99.5207,21,510,588,881
99.6089,21,509,589,881
99.6113,21,509,588,882
99.6194,21,508,589,882
99.6222,21,507,590,882
99.6286,21,507,589,883
99.6426,21,506,590,883
99.6475,20,507,590,883
99.6587,20,506,591,883
99.7063,20,505,592,883
99.7072,20,505,591,884
99.7166,20,505,590,885
99.7174,20,505,589,886
99.7346,20,505,588,887
99.7412,20,505,587,888
99.7799,19,506,587,888
99.793,19,505,588,888
99.7941,19,504,589,888
99.797,19,504,588,889
99.8057,19,504,587,890
99.8061,19,504,586,891
99.8115,19,504,585,892
99.8223,19,503,586,892
99.8939,19,503,585,893
99.906,19,502,586,893
99.9061,19,502,585,894
99.9328,19,502,584,895
99.9411,19,502,583,896
99.9572,19,502,582,897
99.9773,19,502,581,898
99.988,19,502,580,899
100.018,19,502,579,900
100.022,19,501,580,900
100.053,19,500,581,900
100.054,19,500,580,901
100.109,19,499,581,901
100.122,19,499,580,902
100.145,19,498,581,902
100.238,19,497,582,902
100.258,19,497,581,903
100.263,18,498,581,903
100.29,17,499,581,903
100.295,17,499,580,904
100.315,16,500,580,904
100.324,16,499,581,904
100.346,16,499,580,905
100.355,16,499,579,906
100.356,16,498,580,906
100.366,16,497,581,906
100.419,16,496,582,906
100.428,16,496,581,907
100.438,16,496,580,908
100.453,16,496,579,909
100.476,16,495,580,909
100.498,16,495,579,910
100.5,16,494,580,910
100.502,16,494,579,911
100.509,16,494,578,912
100.552,16,494,577,913
100.566,16,494,576,914
100.635,15,495,576,914
100.641,14,496,576,914
100.667,14,495,577,914
100.67,14,494,578,914
100.695,14,494,577,915
100.727,14,494,576,916
100.73,14,494,575,917
100.754,14,493,576,917
100.769,14,493,575,918
100.785,14,492,576,918
100.786,14,492,575,919
100.869,14,491,576,919
100.904,14,491,575,920
100.908,14,491,574,921
100.949,14,490,575,921
100.954,14,490,574,922
100.962,14,490,573,923
100.982,14,490,572,924
101.001,14,489,573,924
101.036,14,489,572,925
101.04,14,489,571,926
101.048,14,489,570,927
101.079,14,488,571,927
101.101,14,487,572,927
101.104,14,487,571,928
101.106,14,487,570,929
101.11,14,487,569,930
101.115,14,486,570,930
101.129,14,486,569,931
101.172,14,486,568,932
101.21,14,486,567,933
101.225,14,486,566,934
101.23,14,485,567,934
101.242,14,484,568,934
101.254,14,484,567,935
101.256,14,484,566,936
101.281,14,484,565,937
101.303,14,483,566,937
101.349,14,483,565,938
101.357,14,483,564,939
101.384,14,482,565,939
101.42,13,483,565,939
101.438,13,483,564,940
101.443,13,482,565,940
101.444,13,481,566,940
101.449,13,481,565,941
101.462,13,480,566,941
101.473,13,480,565,942
101.476,12,481,565,942
101.478,12,481,564,943
101.483,12,480,565,943
101.485,12,479,566,943
101.514,12,479,565,944
101.516,12,479,564,945
101.592,12,479,563,946
101.608,12,479,562,947
101.665,12,478,563,947
101.676,12,478,562,948
101.716,12,478,561,949
101.73,12,478,560,950
101.777,12,478,559,951
101.784,12,478,558,952
101.8,12,477,559,952
101.827,12,477,558,953
101.852,12,476,559,953
101.885,12,475,560,953
101.894,12,475,559,954
101.902,12,475,558,955
101.912,12,475,557,956
101.935,12,475,556,957
101.939,12,475,555,958
101.947,12,475,554,959
101.973,12,474,555,959
101.99,12,474,554,960
101.996,12,473,555,960
102.007,12,473,554,961
102.007,12,472,555,961
102.009,12,472,554,962
102.058,12,471,555,962
102.066,11,472,555,962
102.067,11,471,556,962
102.068,11,470,557,962
102.086,11,469,558,962
102.089,11,469,557,963
102.09,11,469,556,964
102.143,11,469,555,965
102.167,11,469,554,966
102.189,10,470,554,966
102.225,10,469,555,966
102.231,10,469,554,967
102.281,10,469,553,968
102.287,10,468,554,968
102.314,10,467,555,968
102.348,10,467,554,969
102.369,10,466,555,969
102.378,10,466,554,970
102.395,10,466,553,971
102.397,10,465,554,971
102.406,10,464,555,971
102.417,10,464,554,972
102.468,10,464,553,973
102.473,10,464,552,974
102.533,10,464,551,975
102.576,10,464,550,976
102.579,10,463,551,976
102.627,10,462,552,976
102.664,10,462,551,977
102.706,10,462,550,978
102.718,10,462,549,979
102.744,10,461,550,979
102.746,10,461,549,980
102.756,10,461,548,981
102.794,10,461,547,982
102.798,10,460,548,982
102.831,10,460,547,983
102.835,10,459,548,983
102.883,10,459,547,984
102.888,10,458,548,984
102.89,10,458,547,985
102.898,10,457,548,985
102.908,10,456,549,985
102.931,10,456,548,986
102.951,10,455,549,986
102.961,10,455,548,987
102.993,10,455,547,988
103.006,10,455,546,989
103.015,10,454,547,989
103.025,10,453,548,989
103.086,10,452,549,989
103.089,10,451,550,989
103.105,10,450,551,989
103.129,10,450,550,990
103.14,10,449,551,990
103.173,10,448,552,990
103.203,10,447,553,990
103.211,10,446,554,990
103.232,10,446,553,991
103.258,10,445,554,991
103.289,10,445,553,992
103.307,10,444,554,992
103.346,10,443,555,992
103.366,10,442,556,992
103.376,10,442,555,993
103.404,10,442,554,994
103.427,10,442,553,995
103.446,10,442,552,996
103.449,10,441,553,996
103.455,10,441,552,997
103.463,10,440,553,997
103.493,10,440,552,998
103.493,10,440,551,999
103.512,10,440,550,1000
103.516,10,440,549,1001
103.527,10,440,548,1002
103.537,10,439,549,1002
103.557,10,438,550,1002
103.562,10,438,549,1003
103.566,10,438,548,1004
103.579,10,437,549,1004
103.587,10,436,550,1004
103.59,10,435,551,1004
103.605,10,434,552,1004
103.63,10,433,553,1004
103.631,10,433,552,1005
103.676,10,433,551,1006
103.71,10,433,550,1007
103.757,10,433,549,1008
103.773,10,432,550,1008
103.786,10,431,551,1008
103.821,10,431,550,1009
103.834,10,431,549,1010
103.84,10,430,550,1010
103.846,10,430,549,1011
103.91,10,430,548,1012
103.928,10,429,549,1012
103.947,10,429,548,1013
103.952,10,428,549,1013
103.964,10,427,550,1013
103.988,10,427,549,1014
104.002,10,427,548,1015
104.005,10,427,547,1016
104.038,10,426,548,1016
104.069,10,426,547,1017
104.095,10,426,546,1018
104.107,10,426,545,1019
104.108,10,426,544,1020
104.118,10,425,545,1020
104.124,10,424,546,1020
104.13,10,424,545,1021
104.139,10,424,544,1022
104.172,10,424,543,1023
104.172,10,424,542,1024
104.195,10,423,543,1024
104.202,10,422,544,1024
104.226,10,422,543,1025
104.237,10,422,542,1026
104.238,10,422,541,1027
104.268,10,421,542,1027
104.283,10,420,543,1027
104.289,10,420,542,1028
104.3,10,419,543,1028
104.302,10,418,544,1028
104.313,10,418,543,1029
104.324,10,417,544,1029
104.34,10,417,543,1030
104.341,10,416,544,1030
104.357,10,416,543,1031
104.378,10,415,544,1031
104.379,10,415,543,1032
104.386,10,414,544,1032
104.389,10,413,545,1032
104.418,10,413,544,1033
104.424,10,413,543,1034
104.454,10,413,542,1035
104.455,10,413,541,1036
104.461,10,412,542,1036
104.483,10,412,541,1037
104.491,10,412,540,1038
104.491,10,412,539,1039
104.494,10,411,540,1039
104.52,10,410,541,1039
104.553,10,409,542,1039
104.561,10,409,541,1040
104.579,10,408,542,1040
104.589,10,407,543,1040
104.611,10,407,542,1041
104.639,10,407,541,1042
104.661,10,406,542,1042
104.67,10,406,541,1043
104.679,10,405,542,1043
104.692,10,405,541,1044
104.698,9,406,541,1044
104.702,9,406,540,1045
104.703,9,406,539,1046
104.732,9,406,538,1047
104.752,9,406,537,1048
104.776,9,405,538,1048
104.799,9,404,539,1048
104.831,9,404,538,1049
104.879,9,403,539,1049
104.945,9,403,538,1050
104.949,9,403,537,1051
104.966,9,403,536,1052
104.979,9,402,537,1052
104.992,9,402,536,1053
105.023,9,402,535,1054
105.09,9,402,534,1055
105.096,9,402,533,1056
105.108,9,402,532,1057
105.143,9,401,533,1057
105.146,9,400,534,1057
105.152,9,399,535,1057
105.153,9,398,536,1057
105.159,9,397,537,1057
105.211,9,396,538,1057
105.213,9,395,539,1057
105.213,9,394,540,1057
105.307,8,395,540,1057
105.345,8,394,541,1057
105.357,8,394,540,1058
105.369,8,393,541,1058
105.38,8,393,540,1059
105.384,8,393,539,1060
105.404,8,392,540,1060
105.424,8,392,539,1061
105.433,8,392,538,1062
105.445,8,391,539,1062
105.445,8,391,538,1063
105.448,8,391,537,1064
105.454,8,390,538,1064
105.461,8,389,539,1064
105.463,8,389,538,1065
105.478,8,388,539,1065
105.488,8,388,538,1066
105.533,8,387,539,1066
105.57,8,387,538,1067
105.576,8,387,537,1068
105.598,8,386,538,1068
105.696,8,385,539,1068
105.697,8,384,540,1068
105.707,8,384,539,1069
105.721,8,383,540,1069
105.724,8,383,539,1070
105.79,8,383,538,1071
105.826,8,383,537,1072
105.846,8,383,536,1073
105.855,8,382,537,1073
105.882,8,381,538,1073
105.887,8,381,537,1074
105.889,8,381,536,1075
105.923,8,381,535,1076
105.959,8,381,534,1077
105.977,8,381,533,1078
105.984,8,381,532,1079
106.033,8,380,533,1079
106.063,8,379,534,1079
106.069,8,379,533,1080
106.073,8,379,532,1081
106.14,8,378,533,1081
106.174,8,377,534,1081
106.19,8,377,533,1082
106.234,8,377,532,1083
106.276,8,377,531,1084
106.306,8,376,532,1084
106.308,8,376,531,1085
106.312,8,375,532,1085
106.316,8,375,531,1086
106.325,8,375,530,1087
106.339,8,375,529,1088
106.359,8,375,528,1089
106.367,8,375,527,1090
106.399,8,375,526,1091
106.399,8,374,527,1091
106.413,8,374,526,1092
106.463,8,374,525,1093
106.486,8,373,526,1093
106.528,8,372,527,1093
106.541,8,372,526,1094
106.576,8,372,525,1095
106.608,8,372,524,1096
106.617,8,372,523,1097
106.62,8,372,522,1098
106.667,8,372,521,1099
106.686,8,372,520,1100
106.696,8,372,519,1101
106.707,8,372,518,1102
106.711,8,371,519,1102
106.717,8,371,518,1103
106.726,8,371,517,1104
106.743,8,370,518,1104
106.747,8,369,519,1104
106.748,8,369,518,1105
106.795,8,369,517,1106
106.801,8,369,516,1107
106.836,8,369,515,1108
106.92,8,368,516,1108
106.944,8,368,515,1109
106.945,8,368,514,1110
106.97,8,368,513,1111
106.992,8,367,514,1111
106.998,8,366,515,1111
106.999,8,366,514,1112
107,8,365,515,1112
107.029,8,364,516,1112
107.04,8,364,515,1113
107.064,8,363,516,1113
107.112,8,363,515,1114
107.123,8,362,516,1114
107.201,8,362,515,1115
107.212,8,362,514,1116
107.219,8,362,513,1117
107.226,8,361,514,1117
107.244,8,361,513,1118
107.247,8,360,514,1118
107.252,8,359,515,1118
107.264,8,358,516,1118
107.281,8,357,517,1118
107.286,8,357,516,1119
107.295,7,358,516,1119
107.311,7,358,515,1120
107.315,7,358,514,1121
107.336,7,357,515,1121
107.376,7,357,514,1122
107.392,7,356,515,1122
107.401,7,356,514,1123
107.419,7,355,515,1123
107.441,7,354,516,1123
107.448,7,354,515,1124
107.458,7,353,516,1124
107.467,7,353,515,1125
107.473,7,352,516,1125
107.477,7,352,515,1126
107.602,7,351,516,1126
107.627,7,350,517,1126
107.675,7,349,518,1126
107.679,7,349,517,1127
107.703,7,349,516,1128
107.719,7,348,517,1128
107.769,7,348,516,1129
107.816,7,347,517,1129
107.863,7,347,516,1130
107.87,7,347,515,1131
107.896,7,347,514,1132
107.912,7,346,515,1132
107.932,7,346,514,1133
107.955,7,346,513,1134
107.98,7,346,512,1135
107.984,7,345,513,1135
107.988,7,345,512,1136
107.994,7,345,511,1137
108.023,7,344,512,1137
108.044,7,344,511,1138
108.077,7,344,510,1139
108.098,7,344,509,1140
108.107,7,344,508,1141
108.142,7,344,507,1142
108.159,7,344,506,1143
108.196,7,344,505,1144
108.198,7,343,506,1144
108.206,7,343,505,1145
108.256,7,343,504,1146
108.28,7,343,503,1147
108.295,7,343,502,1148
108.364,7,342,503,1148
108.385,7,342,502,1149
108.406,7,341,503,1149
108.442,7,341,502,1150
108.446,6,342,502,1150
108.499,6,342,501,1151
108.518,6,341,502,1151
108.539,6,340,503,1151
108.542,6,340,502,1152
108.552,6,340,501,1153
108.652,6,339,502,1153
108.666,6,338,503,1153
108.691,6,338,502,1154
108.716,5,339,502,1154
108.729,5,338,503,1154
108.834,5,338,502,1155
108.85,5,337,503,1155
108.891,5,337,502,1156
108.916,5,336,503,1156
108.932,5,336,502,1157
108.967,5,336,501,1158
108.994,5,335,502,1158
108.997,5,335,501,1159
109.012,5,335,500,1160
109.04,5,334,501,1160
109.052,5,334,500,1161
109.08,5,334,499,1162
109.118,5,334,498,1163
109.122,5,334,497,1164
109.156,5,334,496,1165
109.164,5,333,497,1165
109.214,5,332,498,1165
109.24,5,331,499,1165
109.262,5,331,498,1166
109.287,5,330,499,1166
109.302,5,330,498,1167
109.313,5,330,497,1168
109.337,5,329,498,1168
109.338,5,328,499,1168
109.404,5,328,498,1169
109.408,5,327,499,1169
109.418,5,327,498,1170
109.453,5,327,497,1171
109.466,5,326,498,1171
109.494,5,326,497,1172
109.526,5,326,496,1173
109.548,5,325,497,1173
109.582,5,324,498,1173
109.601,5,324,497,1174
109.624,5,324,496,1175
109.702,5,324,495,1176
109.702,5,324,494,1177
109.728,5,324,493,1178
109.734,5,324,492,1179
109.759,5,324,491,1180
109.768,5,324,490,1181
109.777,5,323,491,1181
109.821,5,322,492,1181
109.839,5,322,491,1182
109.886,5,322,490,1183
109.895,5,322,489,1184
109.902,5,321,490,1184
109.908,5,320,491,1184
109.94,5,320,490,1185
109.957,5,320,489,1186
110.031,5,320,488,1187
110.077,5,320,487,1188
110.13,5,320,486,1189
110.152,5,320,485,1190
110.226,5,319,486,1190
110.238,5,318,487,1190
110.241,5,318,486,1191
110.276,5,318,485,1192
110.283,5,318,484,1193
110.412,5,317,485,1193
110.416,5,316,486,1193
110.433,5,315,487,1193
110.489,4,316,487,1193
110.581,4,315,488,1193
110.654,4,314,489,1193
110.686,4,313,490,1193
110.693,4,313,489,1194
110.697,4,313,488,1195
110.721,4,312,489,1195
110.721,4,311,490,1195
110.736,4,311,489,1196
110.759,4,311,488,1197
110.907,4,310,489,1197
110.926,4,310,488,1198
110.928,4,310,487,1199
110.932,4,310,486,1200
110.944,4,309,487,1200
110.948,3,310,487,1200
110.98,3,310,486,1201
110.986,3,310,485,1202
111.005,3,310,484,1203
111.13,3,310,483,1204
111.184,3,310,482,1205
111.188,3,310,481,1206
111.21,3,309,482,1206
111.26,3,308,483,1206
111.28,3,308,482,1207
111.35,3,307,483,1207
111.395,3,307,482,1208
111.411,3,306,483,1208
111.414,3,305,484,1208
111.414,3,305,483,1209
111.428,3,305,482,1210
111.435,3,304,483,1210
111.482,3,304,482,1211
111.544,3,304,481,1212
111.561,3,304,480,1213
111.62,3,304,479,1214
111.65,3,304,478,1215
111.69,3,304,477,1216
111.692,3,304,476,1217
111.721,3,304,475,1218
111.726,3,303,476,1218
111.733,3,303,475,1219
111.734,3,303,474,1220
111.755,3,303,473,1221
111.792,3,302,474,1221
111.797,3,302,473,1222
111.921,3,301,474,1222
111.927,3,300,475,1222
111.935,3,299,476,1222
111.988,2,300,476,1222
112.028,2,299,477,1222
112.033,2,299,476,1223
112.044,2,298,477,1223
112.047,2,298,476,1224
112.049,2,298,475,1225
112.054,2,297,476,1225
112.074,2,297,475,1226
112.075,2,297,474,1227
112.078,2,297,473,1228
112.087,2,297,472,1229
112.115,2,297,471,1230
112.133,2,297,470,1231
112.18,2,297,469,1232
112.231,2,296,470,1232
112.244,2,296,469,1233
112.251,2,296,468,1234
112.287,2,296,467,1235
112.412,2,296,466,1236
112.437,2,295,467,1236
112.484,2,295,466,1237
112.502,2,294,467,1237
112.522,2,294,466,1238
112.588,2,294,465,1239
112.597,2,294,464,1240
112.601,2,294,463,1241
112.68,2,294,462,1242
112.752,2,294,461,1243
112.785,2,294,460,1244
112.875,2,294,459,1245
112.932,2,294,458,1246
112.967,2,293,459,1246
112.976,2,293,458,1247
112.98,2,293,457,1248
112.987,2,293,456,1249
112.992,2,293,455,1250
113.004,2,293,454,1251
113.014,2,292,455,1251
113.017,2,291,456,1251
113.042,2,291,455,1252
113.106,2,290,456,1252
113.112,2,290,455,1253
113.133,2,289,456,1253
113.158,2,289,455,1254
113.168,2,289,454,1255
113.17,2,289,453,1256
113.173,2,288,454,1256
113.173,2,288,453,1257
113.209,2,287,454,1257
113.265,2,287,453,1258
113.281,2,287,452,1259
113.322,2,287,451,1260
113.338,2,286,452,1260
113.344,2,285,453,1260
113.348,2,285,452,1261
113.385,2,284,453,1261
113.385,2,284,452,1262
113.405,2,283,453,1262
113.443,2,282,454,1262
113.517,2,282,453,1263
113.535,2,282,452,1264
113.537,2,281,453,1264
113.559,2,281,452,1265
113.574,2,281,451,1266
113.584,2,280,452,1266
113.622,2,279,453,1266
113.671,2,279,452,1267
113.681,2,279,451,1268
113.69,2,278,452,1268
113.697,2,278,451,1269
113.72,2,277,452,1269
113.758,2,276,453,1269
113.835,2,275,454,1269
113.846,2,275,453,1270
113.869,2,275,452,1271
113.87,2,275,451,1272
113.873,2,274,452,1272
113.902,2,274,451,1273
113.967,2,274,450,1274
113.981,2,273,451,1274
113.995,2,272,452,1274
114.004,2,272,451,1275
114.058,2,272,450,1276
114.14,2,271,451,1276
114.142,2,271,450,1277
114.188,2,271,449,1278
114.207,2,271,448,1279
114.217,2,271,447,1280
114.219,2,271,446,1281
114.221,2,271,445,1282
114.251,2,271,444,1283
114.282,2,270,445,1283
114.306,2,269,446,1283
114.315,2,269,445,1284
114.327,2,269,444,1285
114.446,2,269,443,1286
114.473,2,268,444,1286
114.474,2,267,445,1286
114.497,2,267,444,1287
114.5,2,266,445,1287
114.531,2,266,444,1288
114.585,2,265,445,1288
114.598,2,264,446,1288
114.611,2,263,447,1288
114.636,2,263,446,1289
114.727,2,263,445,1290
114.729,2,262,446,1290
114.73,2,262,445,1291
114.734,2,262,444,1292
114.757,2,262,443,1293
114.799,2,262,442,1294
114.822,2,261,443,1294
114.829,2,260,444,1294
114.936,2,260,443,1295
114.99,2,260,442,1296
115.005,2,260,441,1297
115.107,2,259,442,1297
115.189,2,258,443,1297
115.206,2,257,444,1297
115.246,2,257,443,1298
115.292,2,256,444,1298
115.301,2,255,445,1298
115.308,2,254,446,1298
115.313,2,254,445,1299
115.353,2,254,444,1300
115.439,2,254,443,1301
115.441,2,254,442,1302
115.47,2,254,441,1303
115.483,2,254,440,1304
115.518,2,254,439,1305
115.563,2,254,438,1306
115.569,2,254,437,1307
115.579,2,253,438,1307
115.589,2,253,437,1308
115.638,2,253,436,1309
115.652,2,253,435,1310
115.687,2,253,434,1311
115.705,2,253,433,1312
115.713,2,253,432,1313
115.719,2,252,433,1313
115.74,2,251,434,1313
115.744,2,250,435,1313
115.76,2,249,436,1313
115.762,2,248,437,1313
115.768,2,248,436,1314
115.851,2,248,435,1315
115.989,2,248,434,1316
116.034,2,248,433,1317
116.08,2,247,434,1317
116.093,2,247,433,1318
116.205,2,247,432,1319
116.22,2,246,433,1319
116.234,2,245,434,1319
116.236,2,244,435,1319
116.27,2,244,434,1320
116.317,2,244,433,1321
116.321,2,243,434,1321
116.349,2,242,435,1321
116.39,2,242,434,1322
116.528,2,241,435,1322
116.533,2,241,434,1323
116.543,2,240,435,1323
116.628,2,239,436,1323
116.701,2,239,435,1324
116.716,2,239,434,1325
116.75,2,239,433,1326
116.758,2,238,434,1326
116.798,2,238,433,1327
116.858,2,237,434,1327
116.94,2,237,433,1328
116.989,2,236,434,1328
117.028,2,235,435,1328
117.048,2,235,434,1329
117.092,2,235,433,1330
117.102,2,235,432,1331
117.139,2,235,431,1332
117.168,2,234,432,1332
117.211,2,234,431,1333
117.233,2,234,430,1334
117.24,2,234,429,1335
117.266,2,234,428,1336
117.268,2,233,429,1336
117.269,2,233,428,1337
117.3,2,233,427,1338
117.353,2,232,428,1338
117.357,2,232,427,1339
117.428,2,232,426,1340
117.47,2,232,425,1341
117.568,2,232,424,1342
117.587,2,232,423,1343
117.62,2,232,422,1344
117.643,2,231,423,1344
117.659,2,231,422,1345
117.732,2,231,421,1346
117.747,2,231,420,1347
117.752,2,231,419,1348
117.826,2,231,418,1349
117.882,2,230,419,1349
117.93,2,229,420,1349
117.991,2,229,419,1350
118.006,2,229,418,1351
118.034,2,229,417,1352
118.094,2,229,416,1353
118.094,2,229,415,1354
118.268,2,228,416,1354
118.293,2,228,415,1355
118.359,2,228,414,1356
118.475,2,228,413,1357
118.477,2,228,412,1358
118.558,2,228,411,1359
118.578,2,228,410,1360
118.591,2,228,409,1361
118.603,2,228,408,1362
118.657,2,228,407,1363
118.675,2,227,408,1363
118.744,2,227,407,1364
118.793,2,226,408,1364
118.799,2,226,407,1365
118.802,2,225,408,1365
118.807,2,225,407,1366
118.851,2,225,406,1367
118.889,2,224,407,1367
118.895,2,224,406,1368
118.94,2,223,407,1368
118.978,2,222,408,1368
119.133,2,221,409,1368
119.135,2,221,408,1369
119.181,2,220,409,1369
119.22,2,219,410,1369
119.248,2,219,409,1370
119.282,2,219,408,1371
119.328,2,219,407,1372
119.338,2,219,406,1373
119.373,2,219,405,1374
119.376,2,219,404,1375
119.385,2,219,403,1376
119.523,2,218,404,1376
119.53,2,217,405,1376
119.609,2,216,406,1376
119.631,2,216,405,1377
119.654,2,216,404,1378
119.669,2,216,403,1379
119.721,2,216,402,1380
119.777,2,216,401,1381
119.896,2,216,400,1382
119.924,2,216,399,1383
119.94,2,216,398,1384
120.074,2,216,397,1385
120.086,2,216,396,1386
120.092,2,215,397,1386
120.106,2,215,396,1387
120.12,2,214,397,1387
120.145,2,213,398,1387
120.297,2,212,399,1387
120.299,2,212,398,1388
120.308,2,211,399,1388
120.328,2,211,398,1389
120.358,2,211,397,1390
120.465,2,211,396,1391
120.522,2,211,395,1392
120.554,2,210,396,1392
120.584,2,210,395,1393
120.597,2,209,396,1393
120.606,2,208,397,1393
120.647,2,208,396,1394
120.649,2,208,395,1395
120.689,2,208,394,1396
120.712,2,208,393,1397
120.733,2,208,392,1398
120.765,2,208,391,1399
120.89,2,208,390,1400
120.896,2,208,389,1401
120.909,2,207,390,1401
120.915,2,207,389,1402
120.97,2,207,388,1403
120.974,2,206,389,1403
121.022,2,205,390,1403
121.047,2,205,389,1404
121.06,2,204,390,1404
121.122,2,204,389,1405
121.122,2,204,388,1406
121.132,2,203,389,1406
121.145,2,202,390,1406
121.35,2,202,389,1407
121.372,2,201,390,1407
121.391,2,201,389,1408
121.393,2,201,388,1409
121.411,2,201,387,1410
121.425,2,201,386,1411
121.502,2,200,387,1411
121.511,2,200,386,1412
121.576,2,200,385,1413
121.585,2,200,384,1414
121.651,2,199,385,1414
121.667,2,199,384,1415
121.723,2,198,385,1415
121.762,2,198,384,1416
121.766,2,198,383,1417
121.804,2,198,382,1418
121.857,2,198,381,1419
121.861,2,198,380,1420
121.865,2,198,379,1421
121.867,2,198,378,1422
121.918,2,198,377,1423
121.92,2,197,378,1423
121.947,2,197,377,1424
121.954,2,197,376,1425
121.96,2,197,375,1426
121.975,2,197,374,1427
122.065,2,196,375,1427
122.104,2,196,374,1428
122.121,2,196,373,1429
122.147,2,196,372,1430
122.193,2,195,373,1430
122.302,2,195,372,1431
122.316,2,195,371,1432
122.467,2,194,372,1432
122.475,2,193,373,1432
122.534,2,193,372,1433
122.541,2,192,373,1433
122.555,2,192,372,1434
122.627,2,192,371,1435
122.673,2,192,370,1436
122.686,2,192,369,1437
122.717,2,192,368,1438
122.72,2,191,369,1438
122.723,2,191,368,1439
122.736,2,191,367,1440
122.845,2,191,366,1441
122.851,2,191,365,1442
122.905,2,191,364,1443
122.959,2,191,363,1444
122.963,2,190,364,1444
123.039,2,189,365,1444
123.056,2,189,364,1445
123.131,2,188,365,1445
123.134,2,188,364,1446
123.141,2,187,365,1446
123.146,2,186,366,1446
123.172,2,186,365,1447
123.23,2,185,366,1447
123.233,2,184,367,1447
123.256,2,184,366,1448
123.343,2,184,365,1449
123.37,2,184,364,1450
123.388,2,183,365,1450
123.391,2,183,364,1451
123.426,2,182,365,1451
123.456,2,182,364,1452
123.56,2,181,365,1452
123.584,2,180,366,1452
123.608,2,180,365,1453
123.64,2,180,364,1454
123.692,2,179,365,1454
123.728,2,178,366,1454
123.747,2,178,365,1455
123.774,2,177,366,1455
123.811,2,177,365,1456
123.818,2,177,364,1457
123.826,2,176,365,1457
123.83,2,175,366,1457
123.832,2,175,365,1458
123.843,2,175,364,1459
123.862,2,174,365,1459
123.873,2,174,364,1460
123.887,2,174,363,1461
123.899,2,174,362,1462
123.974,2,174,361,1463
123.983,1,175,361,1463
123.985,1,174,362,1463
124.036,1,173,363,1463
124.092,1,173,362,1464
124.134,1,173,361,1465
124.176,1,173,360,1466
124.203,1,173,359,1467
124.204,1,173,358,1468
124.32,1,173,357,1469
124.334,1,173,356,1470
124.378,1,173,355,1471
124.468,1,173,354,1472
124.494,1,172,355,1472
124.506,1,172,354,1473
124.549,1,172,353,1474
124.552,1,172,352,1475
124.561,1,172,351,1476
124.667,1,172,350,1477
124.732,1,172,349,1478
124.76,1,171,350,1478
124.792,1,170,351,1478
124.928,1,170,350,1479
124.951,1,170,349,1480
124.962,1,169,350,1480
125.001,1,168,351,1480
125.017,1,167,352,1480
125.152,1,167,351,1481
125.169,1,166,352,1481
125.183,1,165,353,1481
