84.944,25,559,583,833
84.9608,25,558,584,833
84.9799,25,557,585,833
85.0146,25,556,586,833
85.028,25,556,585,834
85.086,25,556,584,835
85.1152,25,555,585,835
85.1397,25,555,584,836
85.2415,25,555,583,837
85.2522,25,554,584,837
85.2585,25,553,585,837
85.2671,25,552,586,837
85.2675,25,552,585,838
85.3319,25,552,584,839
85.3951,25,551,585,839
85.4245,25,551,584,840
85.4618,25,551,583,841
85.4731,25,550,584,841
85.4967,25,550,583,842
85.5135,25,549,584,842
85.5228,25,549,583,843
85.5277,25,549,582,844
85.5514,25,549,581,845
85.6096,25,548,582,845
85.6127,25,548,581,846
85.6452,25,548,580,847
85.6924,25,548,579,848
85.6959,25,547,580,848
85.702,25,546,581,848
85.7205,25,546,580,849
85.7542,25,546,579,850
85.7742,25,546,578,851
85.8114,25,546,577,852
85.8383,25,546,576,853
85.8394,25,545,577,853
85.8447,25,545,576,854
85.8599,25,544,577,854
85.8825,25,543,578,854
85.8873,25,542,579,854
85.8948,25,542,578,855
85.9816,25,541,579,855
86.0237,25,540,580,855
86.0764,25,540,579,856
86.0805,25,540,578,857
86.0913,25,539,579,857
86.0919,25,539,578,858
86.1305,25,539,577,859
86.1318,25,538,578,859
86.134,25,538,577,860
86.1436,25,537,578,860
86.1757,25,537,577,861
86.2057,25,536,578,861
86.2073,25,535,579,861
86.2227,25,534,580,861
86.2423,25,534,579,862
86.2501,25,534,578,863
86.2551,25,534,577,864
86.2578,25,533,578,864
86.2601,25,533,577,865
86.2727,25,533,576,866
86.274,25,533,575,867
86.3,25,532,576,867
86.3116,25,532,575,868
86.3153,25,532,574,869
86.3158,25,531,575,869
86.3289,25,530,576,869
86.3392,25,530,575,870
86.3593,25,530,574,871
86.3615,25,529,575,871
86.3696,25,529,574,872
86.3742,25,529,573,873
86.3904,25,529,572,874
86.4095,25,528,573,874
86.4285,25,528,572,875
86.46,25,527,573,875
86.5016,25,526,574,875
86.5044,25,526,573,876
86.5301,25,525,574,876
86.5323,25,525,573,877
86.5497,25,525,572,878
86.5867,25,525,571,879
86.5899,25,524,572,879
86.5925,25,523,573,879
86.5962,25,523,572,880
86.5968,25,522,573,880
86.6008,25,521,574,880
86.6067,25,520,575,880
86.6473,25,519,576,880
86.6539,25,518,577,880
86.6547,25,518,576,881
86.6586,25,518,575,882
86.6595,25,517,576,882
86.6986,25,516,577,882
86.7005,25,515,578,882
86.7097,25,514,579,882
86.714,25,514,578,883
86.7146,25,514,577,884
86.7188,25,513,578,884
86.7579,25,512,579,884
86.7662,25,511,580,884
86.7828,25,511,579,885
86.784,25,510,580,885
86.7865,25,509,581,885
86.7968,25,508,582,885
86.8654,25,507,583,885
86.8858,25,507,582,886
86.8993,25,507,581,887
86.9093,25,507,580,888
86.9193,25,506,581,888
86.9226,25,505,582,888
86.948,25,505,581,889
86.9498,25,504,582,889
86.9545,25,503,583,889
86.9654,25,502,584,889
86.9814,25,501,585,889
87.0065,25,500,586,889
87.0186,25,500,585,890
87.019,25,500,584,891
87.0302,25,500,583,892
87.0672,25,499,584,892
87.0807,25,499,583,893
87.0962,25,498,584,893
87.1043,25,497,585,893
87.112,25,496,586,893
87.1399,25,496,585,894
87.1495,25,495,586,894
87.1615,25,495,585,895
87.1654,25,494,586,895
87.1671,25,493,587,895
87.1717,25,492,588,895
87.2185,25,492,587,896
87.2225,25,491,588,896
87.2374,25,490,589,896
87.2716,25,490,588,897
87.2752,25,490,587,898
87.3004,25,489,588,898
87.3294,25,488,589,898
87.3341,25,487,590,898
87.3365,25,487,589,899
87.3402,25,486,590,899
87.3533,25,485,591,899
87.3755,25,485,590,900
87.3785,25,485,589,901
87.3794,25,484,590,901
87.3814,25,483,591,901
87.4055,25,482,592,901
87.4062,25,481,593,901
87.4122,25,481,592,902
87.4189,25,480,593,902
87.4395,25,479,594,902
87.4647,25,479,593,903
87.4894,25,478,594,903
87.5107,25,478,593,904
87.5147,25,478,592,905
87.5185,25,478,591,906
87.5344,25,478,590,907
87.5472,24,479,590,907
87.571,24,478,591,907
87.5743,24,478,590,908
87.6188,24,477,591,908
87.6297,24,476,592,908
87.6422,24,476,591,909
87.6455,24,476,590,910
87.6459,24,476,589,911
87.6611,24,475,590,911
87.6671,24,475,589,912
87.6732,24,475,588,913
87.7406,24,474,589,913
87.7431,24,474,588,914
87.775,23,475,588,914
87.7819,23,475,587,915
87.7942,23,475,586,916
87.8001,23,474,587,916
87.8099,23,474,586,917
87.8301,23,473,587,917
87.8423,23,473,586,918
87.845,23,472,587,918
87.8888,23,471,588,918
87.9146,23,470,589,918
87.915,23,470,588,919
87.9188,23,470,587,920
87.9209,23,470,586,921
87.9297,23,470,585,922
87.9377,23,470,584,923
87.9527,23,470,583,924
87.9589,23,469,584,924
87.9592,23,469,583,925
87.9792,23,468,584,925
87.9792,22,469,584,925
88.0154,22,468,585,925
88.0415,22,467,586,925
88.0891,22,467,585,926
88.0947,22,467,584,927
88.1145,22,466,585,927
88.1296,22,466,584,928
88.157,22,466,583,929
88.1623,22,466,582,930
88.1803,22,466,581,931
88.1998,22,466,580,932
88.2224,22,465,581,932
88.2502,22,465,580,933
88.2612,22,464,581,933
88.2659,22,464,580,934
88.2731,22,464,579,935
88.2811,22,464,578,936
88.292,22,463,579,936
88.4079,22,463,578,937
88.4264,22,463,577,938
88.4493,22,463,576,939
88.4514,22,463,575,940
88.4638,22,462,576,940
88.4652,22,462,575,941
88.4677,22,461,576,941
88.4967,22,461,575,942
88.5262,22,461,574,943
88.5496,22,461,573,944
88.581,22,460,574,944
88.5903,22,460,573,945
88.6045,22,460,572,946
88.6048,22,460,571,947
88.6119,22,460,570,948
88.6226,22,459,571,948
88.6308,22,458,572,948
88.6551,22,458,571,949
88.6892,22,458,570,950
88.733,22,457,571,950
88.7572,22,457,570,951
88.7768,22,457,569,952
88.812,22,457,568,953
88.8126,22,457,567,954
88.8145,22,456,568,954
88.8243,22,455,569,954
88.8506,22,454,570,954
88.8735,22,453,571,954
88.876,22,453,570,955
88.8894,22,453,569,956
88.901,22,453,568,957
88.9374,22,453,567,958
88.9537,22,453,566,959
88.9568,22,453,565,960
89.0242,22,453,564,961
89.0416,22,452,565,961
89.0432,22,451,566,961
89.0506,22,451,565,962
89.0704,22,450,566,962
89.0861,22,449,567,962
89.0932,22,448,568,962
89.1186,22,448,567,963
89.1238,22,448,566,964
89.1336,22,447,567,964
89.1734,22,447,566,965
89.2074,22,446,567,965
89.2927,22,445,568,965
89.2946,22,444,569,965
89.2986,22,443,570,965
89.3165,22,443,569,966
89.3175,22,443,568,967
89.3253,22,443,567,968
89.3525,22,443,566,969
89.3579,22,442,567,969
89.4169,22,442,566,970
89.4462,22,441,567,970
89.4564,22,441,566,971
89.4654,22,441,565,972
89.4757,22,440,566,972
89.4773,22,439,567,972
89.4896,22,438,568,972
89.5,22,438,567,973
89.5363,22,438,566,974
89.5461,22,437,567,974
89.5485,22,436,568,974
89.5667,21,437,568,974
89.5727,21,437,567,975
89.6007,21,437,566,976
89.6138,21,437,565,977
89.6507,21,437,564,978
89.6756,21,436,565,978
89.6812,21,435,566,978
89.689,21,434,567,978
89.71,21,434,566,979
89.7143,21,433,567,979
89.7332,21,433,566,980
89.8251,21,432,567,980
89.8391,21,432,566,981
89.9149,21,432,565,982
89.9538,21,432,564,983
89.9595,21,431,565,983
89.9971,21,430,566,983
90.019,21,430,565,984
90.051,21,430,564,985
90.0854,21,430,563,986
90.1042,21,430,562,987
90.1167,21,429,563,987
90.124,21,429,562,988
90.1284,21,429,561,989
90.1356,21,428,562,989
90.1576,21,428,561,990
90.164,21,427,562,990
90.1769,21,426,563,990
90.184,21,426,562,991
90.1857,21,426,561,992
90.2353,21,425,562,992
90.2733,21,425,561,993
90.2909,21,424,562,993
90.3023,21,423,563,993
90.3256,21,423,562,994
90.339,21,422,563,994
90.3749,21,422,562,995
90.3852,21,422,561,996
90.3876,21,422,560,997
90.4109,21,421,561,997
90.4573,21,420,562,997
90.4681,21,420,561,998
90.4772,21,420,560,999
90.4879,21,420,559,1000
90.4951,21,420,558,1001
90.4972,21,419,559,1001
90.5038,20,420,559,1001
90.512,20,419,560,1001
90.5154,20,419,559,1002
90.5391,19,420,559,1002
90.54,19,420,558,1003
90.5827,19,419,559,1003
90.5975,19,419,558,1004
90.657,19,418,559,1004
90.683,19,418,558,1005
90.7582,19,418,557,1006
90.7653,19,418,556,1007
90.7842,19,417,557,1007
90.8033,19,416,558,1007
90.8158,19,416,557,1008
90.8165,19,415,558,1008
90.8297,19,415,557,1009
90.8329,19,414,558,1009
90.8538,19,414,557,1010
90.8548,19,413,558,1010
90.8596,19,413,557,1011
90.9484,19,412,558,1011
90.9703,19,411,559,1011
91.004,19,410,560,1011
91.0052,19,410,559,1012
91.0674,19,409,560,1012
91.0933,18,410,560,1012
91.1066,18,410,559,1013
91.1572,17,411,559,1013
91.1701,17,411,558,1014
91.1725,17,411,557,1015
91.1826,17,410,558,1015
91.1843,17,409,559,1015
91.1921,17,408,560,1015
91.203,17,407,561,1015
91.2507,17,407,560,1016
91.2509,17,407,559,1017
91.2563,17,407,558,1018
91.2935,17,407,557,1019
91.317,17,407,556,1020
91.3364,17,406,557,1020
91.3664,17,406,556,1021
91.3703,17,406,555,1022
91.3816,17,405,556,1022
91.3832,17,404,557,1022
91.4353,17,404,556,1023
91.4779,17,404,555,1024
91.5209,17,404,554,1025
91.5235,17,404,553,1026
91.5287,17,404,552,1027
91.5323,17,403,553,1027
91.5561,17,402,554,1027
91.5957,17,401,555,1027
91.6033,17,401,554,1028
91.6035,17,400,555,1028
91.6313,17,400,554,1029
91.6565,17,399,555,1029
91.6671,17,399,554,1030
91.717,16,400,554,1030
91.7403,16,400,553,1031
91.7646,16,400,552,1032
91.8326,16,399,553,1032
91.8376,16,399,552,1033
91.8429,16,399,551,1034
91.9332,16,398,552,1034
91.9815,16,398,551,1035
92.0098,16,397,552,1035
92.0423,16,396,553,1035
92.0436,16,395,554,1035
92.0478,16,394,555,1035
92.0569,16,394,554,1036
92.0736,16,394,553,1037
92.09,16,394,552,1038
92.1096,16,394,551,1039
92.1097,16,394,550,1040
92.1097,16,394,549,1041
92.19,16,393,550,1041
92.2364,16,392,551,1041
92.2433,16,392,550,1042
92.249,16,391,551,1042
92.2564,16,390,552,1042
92.2673,16,390,551,1043
92.2913,16,390,550,1044
92.2956,16,390,549,1045
92.2959,16,390,548,1046
92.3118,16,390,547,1047
92.3151,15,391,547,1047
92.3202,15,391,546,1048
92.3352,15,391,545,1049
92.3361,15,390,546,1049
92.3832,15,389,547,1049
92.4635,15,388,548,1049
92.467,15,388,547,1050
92.4809,15,387,548,1050
92.4908,15,387,547,1051
92.5221,15,387,546,1052
92.526,15,386,547,1052
92.5265,15,386,546,1053
92.5618,15,386,545,1054
92.5929,15,386,544,1055
92.6428,15,386,543,1056
92.6682,15,385,544,1056
92.7522,15,385,543,1057
92.7548,15,385,542,1058
92.7711,15,384,543,1058
92.8197,15,384,542,1059
92.8464,15,383,543,1059
92.8581,15,382,544,1059
92.8597,15,381,545,1059
92.9509,15,380,546,1059
92.9626,15,380,545,1060
92.988,15,380,544,1061
92.9981,15,380,543,1062
93.0398,15,379,544,1062
93.1509,15,379,543,1063
93.1622,15,379,542,1064
93.2034,15,378,543,1064
93.2053,15,378,542,1065
93.2137,15,377,543,1065
93.2186,15,376,544,1065
93.2522,15,375,545,1065
93.2545,15,375,544,1066
93.2604,15,375,543,1067
93.3547,15,375,542,1068
93.3784,15,374,543,1068
93.3804,15,374,542,1069
93.385,15,374,541,1070
93.4914,15,374,540,1071
93.4976,15,374,539,1072
93.4996,15,373,540,1072
93.5163,15,373,539,1073
93.5359,15,372,540,1073
93.5395,15,371,541,1073
93.5536,15,370,542,1073
93.5665,15,369,543,1073
93.5815,15,369,542,1074
93.6035,15,368,543,1074
93.6292,15,367,544,1074
93.6333,15,367,543,1075
93.6425,15,367,542,1076
93.6499,15,366,543,1076
93.6766,15,365,544,1076
93.6876,15,364,545,1076
93.7438,15,363,546,1076
93.764,14,364,546,1076
93.7738,14,363,547,1076
93.8195,14,363,546,1077
93.8204,14,363,545,1078
93.8418,14,363,544,1079
93.8527,14,362,545,1079
93.9159,14,362,544,1080
93.9237,14,362,543,1081
93.9657,14,361,544,1081
93.9865,14,361,543,1082
94.0611,14,360,544,1082
94.0635,14,359,545,1082
94.0636,14,358,546,1082
94.0707,14,358,545,1083
94.0807,14,357,546,1083
94.0859,14,357,545,1084
94.0863,14,356,546,1084
94.0935,14,356,545,1085
94.1054,14,356,544,1086
94.1137,14,356,543,1087
94.1193,14,356,542,1088
94.134,14,356,541,1089
94.1363,14,355,542,1089
94.1674,14,355,541,1090
94.169,14,354,542,1090
94.1708,14,354,541,1091
94.1758,14,354,540,1092
94.1892,14,353,541,1092
94.1989,14,352,542,1092
94.2062,14,351,543,1092
94.2303,14,351,542,1093
94.2811,14,351,541,1094
94.3215,14,351,540,1095
94.3754,14,350,541,1095
94.3791,14,350,540,1096
94.3932,14,350,539,1097
94.414,14,350,538,1098
94.4252,14,350,537,1099
94.4277,14,349,538,1099
94.446,14,349,537,1100
94.4883,14,348,538,1100
94.5466,14,347,539,1100
94.5515,14,347,538,1101
94.5543,14,347,537,1102
94.567,14,347,536,1103
94.5868,14,347,535,1104
94.6209,14,347,534,1105
94.6492,14,347,533,1106
94.6624,14,347,532,1107
94.6943,14,346,533,1107
94.7555,14,345,534,1107
94.7558,14,344,535,1107
94.7583,14,343,536,1107
94.7747,14,342,537,1107
94.7998,14,341,538,1107
94.803,14,341,537,1108
94.8175,14,341,536,1109
94.8183,14,341,535,1110
94.8218,14,341,534,1111
94.8407,14,341,533,1112
94.8572,14,340,534,1112
94.8672,14,340,533,1113
94.9398,14,340,532,1114
94.9477,14,339,533,1114
94.9884,14,339,532,1115
95.061,14,339,531,1116
95.0837,14,339,530,1117
95.1194,14,339,529,1118
95.1202,14,339,528,1119
95.1348,14,338,529,1119
95.1388,14,337,530,1119
95.1389,14,336,531,1119
95.1551,14,335,532,1119
95.1552,14,334,533,1119
95.2256,14,333,534,1119
95.2315,14,333,533,1120
95.2769,14,333,532,1121
95.2862,14,332,533,1121
95.2937,14,332,532,1122
95.3101,14,332,531,1123
95.3285,14,332,530,1124
95.3439,14,332,529,1125
95.3683,14,331,530,1125
95.3715,14,331,529,1126
95.3877,14,330,530,1126
95.4109,14,329,531,1126
95.4498,13,330,531,1126
95.5059,13,330,530,1127
95.5093,13,330,529,1128
95.513,13,330,528,1129
95.517,13,330,527,1130
95.5333,13,330,526,1131
95.5372,13,329,527,1131
95.5602,13,329,526,1132
95.5836,13,328,527,1132
95.586,13,327,528,1132
95.6043,13,327,527,1133
95.6043,13,327,526,1134
95.6059,13,327,525,1135
95.6783,13,327,524,1136
95.6857,13,327,523,1137
95.7246,13,327,522,1138
95.737,13,326,523,1138
95.7455,13,326,522,1139
95.8036,13,326,521,1140
95.8205,13,325,522,1140
95.869,13,325,521,1141
95.8831,13,325,520,1142
95.8926,13,324,521,1142
95.9167,13,324,520,1143
95.9491,13,324,519,1144
95.9603,13,324,518,1145
95.9706,13,324,517,1146
96.0127,13,324,516,1147
96.0241,13,324,515,1148
96.03,13,324,514,1149
96.0694,13,323,515,1149
96.0888,13,323,514,1150
96.0951,13,322,515,1150
96.1138,13,321,516,1150
96.134,13,320,517,1150
96.14,13,319,518,1150
96.1448,13,319,517,1151
96.147,13,318,518,1151
96.1577,13,318,517,1152
96.163,13,318,516,1153
96.1867,13,318,515,1154
96.215,13,318,514,1155
96.2571,13,317,515,1155
96.2604,13,316,516,1155
96.2773,13,316,515,1156
96.2949,13,316,514,1157
96.3291,13,316,513,1158
96.3589,13,315,514,1158
96.3599,13,314,515,1158
96.4425,13,314,514,1159
96.4926,13,313,515,1159
96.5274,13,313,514,1160
96.5302,13,312,515,1160
96.5415,13,312,514,1161
96.5951,13,311,515,1161
96.6437,13,311,514,1162
96.6497,13,311,513,1163
96.6575,13,311,512,1164
96.6675,13,310,513,1164
96.6709,13,310,512,1165
96.681,13,310,511,1166
96.6947,13,310,510,1167
96.6958,13,309,511,1167
96.6961,13,308,512,1167
96.7058,13,307,513,1167
96.725,13,306,514,1167
96.7541,13,306,513,1168
96.757,13,306,512,1169
96.8217,13,306,511,1170
96.8388,13,306,510,1171
96.8767,13,306,509,1172
96.901,13,305,510,1172
96.9268,12,306,510,1172
96.9511,11,307,510,1172
97.0119,11,307,509,1173
97.0683,11,307,508,1174
97.0711,11,307,507,1175
97.0777,10,308,507,1175
97.0787,10,307,508,1175
97.0958,10,306,509,1175
97.1571,10,306,508,1176
97.1574,10,306,507,1177
97.1666,10,305,508,1177
97.1705,10,305,507,1178
97.1803,10,305,506,1179
97.1884,10,305,505,1180
97.1981,10,305,504,1181
97.209,10,304,505,1181
97.209,10,304,504,1182
97.234,10,303,505,1182
97.2768,10,302,506,1182
97.2953,10,302,505,1183
97.3259,10,301,506,1183
97.3514,10,301,505,1184
97.3638,10,300,506,1184
97.3728,10,300,505,1185
97.3987,10,300,504,1186
97.4214,10,299,505,1186
97.4403,10,299,504,1187
97.5056,10,298,505,1187
97.5095,10,298,504,1188
97.5572,10,298,503,1189
97.5606,10,298,502,1190
97.5882,10,297,503,1190
97.5936,10,297,502,1191
97.6118,10,297,501,1192
97.6403,10,297,500,1193
97.6504,10,297,499,1194
97.6511,10,296,500,1194
97.6602,10,296,499,1195
97.684,10,295,500,1195
97.6877,10,294,501,1195
97.6939,10,293,502,1195
97.7297,10,293,501,1196
97.7805,9,294,501,1196
97.8331,9,293,502,1196
97.8656,9,293,501,1197
97.8789,9,292,502,1197
97.8954,9,291,503,1197
97.8967,9,291,502,1198
97.9118,9,291,501,1199
97.9403,9,290,502,1199
97.9742,9,290,501,1200
97.9782,9,289,502,1200
97.9986,9,289,501,1201
98.0451,8,290,501,1201
98.0522,8,290,500,1202
98.0821,8,289,501,1202
98.0914,8,289,500,1203
98.1115,8,289,499,1204
98.1249,8,288,500,1204
98.1903,8,288,499,1205
98.2096,8,287,500,1205
98.228,8,287,499,1206
98.2581,8,286,500,1206
98.267,8,286,499,1207
98.3044,8,285,500,1207
98.314,8,285,499,1208
98.3233,8,285,498,1209
98.374,8,285,497,1210
98.4029,8,285,496,1211
98.4053,8,285,495,1212
98.4811,8,284,496,1212
98.4815,8,283,497,1212
98.6044,8,282,498,1212
98.6237,8,281,499,1212
98.6456,8,280,500,1212
98.7273,8,280,499,1213
98.7638,8,280,498,1214
98.7645,8,279,499,1214
98.7681,8,279,498,1215
98.7704,8,279,497,1216
98.7721,8,279,496,1217
98.8122,8,278,497,1217
98.8214,8,278,496,1218
98.8326,8,278,495,1219
98.8552,8,278,494,1220
98.8584,8,277,495,1220
98.8761,8,276,496,1220
98.9043,8,276,495,1221
98.909,8,276,494,1222
98.9297,8,276,493,1223
98.9412,8,276,492,1224
98.9472,8,275,493,1224
98.9591,8,275,492,1225
98.9909,8,274,493,1225
99.0041,8,273,494,1225
99.04,8,272,495,1225
99.0536,8,272,494,1226
99.0697,8,272,493,1227
99.0818,8,272,492,1228
99.1174,8,271,493,1228
99.125,8,270,494,1228
99.1279,8,269,495,1228
99.1461,8,268,496,1228
99.1528,8,268,495,1229
99.2173,8,268,494,1230
99.2451,8,267,495,1230
99.3207,8,267,494,1231
99.3347,8,266,495,1231
99.3433,8,265,496,1231
99.3957,8,265,495,1232
99.4202,8,264,496,1232
99.4503,8,263,497,1232
99.4691,8,263,496,1233
99.5133,8,263,495,1234
99.5191,8,263,494,1235
99.5552,8,263,493,1236
99.5831,8,263,492,1237
99.5891,8,263,491,1238
99.6221,8,263,490,1239
99.6406,8,263,489,1240
99.6585,8,263,488,1241
99.7217,8,262,489,1241
99.7909,8,262,488,1242
99.8442,8,262,487,1243
99.8863,8,261,488,1243
99.8946,8,261,487,1244
99.897,8,260,488,1244
99.902,8,259,489,1244
99.9629,8,259,488,1245
100.017,8,259,487,1246
100.036,7,260,487,1246
100.054,7,260,486,1247
100.083,7,260,485,1248
100.107,7,259,486,1248
100.122,7,259,485,1249
100.135,7,259,484,1250
100.154,6,260,484,1250
100.168,6,259,485,1250
100.231,6,259,484,1251
100.28,6,259,483,1252
100.311,6,258,484,1252
100.359,6,257,485,1252
100.369,6,257,484,1253
100.369,6,257,483,1254
100.372,6,257,482,1255
100.385,5,258,482,1255
100.4,5,257,483,1255
100.415,5,257,482,1256
100.419,5,257,481,1257
100.441,5,257,480,1258
100.447,5,257,479,1259
100.472,5,257,478,1260
100.48,5,256,479,1260
100.482,5,255,480,1260
100.486,5,255,479,1261
100.49,5,254,480,1261
100.491,5,254,479,1262
100.571,5,253,480,1262
100.59,5,252,481,1262
100.753,5,252,480,1263
100.761,5,251,481,1263
100.802,4,252,481,1263
100.825,4,252,480,1264
100.827,4,252,479,1265
100.862,4,252,478,1266
100.872,4,252,477,1267
100.913,4,251,478,1267
101.034,4,251,477,1268
101.042,4,251,476,1269
101.048,4,251,475,1270
101.069,4,251,474,1271
101.073,4,250,475,1271
101.089,3,251,475,1271
101.149,3,251,474,1272
101.224,3,251,473,1273
101.281,3,250,474,1273
101.319,3,250,473,1274
101.321,3,250,472,1275
101.338,3,250,471,1276
101.356,3,250,470,1277
101.375,3,250,469,1278
101.382,3,249,470,1278
101.394,3,249,469,1279
101.405,3,248,470,1279
101.418,3,248,469,1280
101.476,3,248,468,1281
101.534,3,248,467,1282
101.558,3,248,466,1283
101.56,3,248,465,1284
101.58,3,247,466,1284
101.595,3,246,467,1284
101.603,3,246,466,1285
101.605,3,245,467,1285
101.613,3,245,466,1286
101.686,3,245,465,1287
101.759,3,244,466,1287
101.769,3,244,465,1288
101.796,3,244,464,1289
101.924,3,243,465,1289
101.94,3,243,464,1290
101.95,3,242,465,1290
101.973,3,242,464,1291
101.983,3,241,465,1291
102.019,3,241,464,1292
102.02,3,241,463,1293
102.031,3,240,464,1293
102.057,2,241,464,1293
102.169,2,241,463,1294
102.217,2,241,462,1295
102.241,2,241,461,1296
102.25,2,240,462,1296
102.295,2,240,461,1297
102.338,2,239,462,1297
102.401,2,238,463,1297
102.431,2,237,464,1297
102.447,2,237,463,1298
102.449,2,237,462,1299
102.475,2,237,461,1300
102.496,2,236,462,1300
102.509,2,235,463,1300
102.534,2,234,464,1300
102.567,2,233,465,1300
102.581,2,233,464,1301
102.624,2,233,463,1302
102.626,2,233,462,1303
102.667,2,233,461,1304
102.726,2,233,460,1305
102.738,2,233,459,1306
102.748,2,233,458,1307
102.778,2,233,457,1308
102.778,2,232,458,1308
102.781,2,231,459,1308
102.79,2,231,458,1309
102.803,2,231,457,1310
102.858,2,231,456,1311
102.864,2,231,455,1312
102.905,2,230,456,1312
102.907,2,230,455,1313
102.912,2,229,456,1313
102.918,2,229,455,1314
102.921,2,228,456,1314
102.933,2,227,457,1314
103.044,2,226,458,1314
103.08,2,225,459,1314
103.286,2,225,458,1315
103.303,2,224,459,1315
103.381,2,223,460,1315
103.419,2,222,461,1315
103.425,2,222,460,1316
103.463,2,221,461,1316
103.561,2,221,460,1317
103.564,2,220,461,1317
103.606,2,219,462,1317
103.625,2,218,463,1317
103.688,2,218,462,1318
103.694,2,217,463,1318
103.759,2,217,462,1319
103.798,2,217,461,1320
103.806,2,217,460,1321
103.818,2,217,459,1322
103.834,2,217,458,1323
103.85,2,217,457,1324
103.861,2,216,458,1324
103.873,2,216,457,1325
103.877,2,216,456,1326
103.928,2,215,457,1326
103.99,2,215,456,1327
104.048,2,215,455,1328
104.056,2,215,454,1329
104.065,2,215,453,1330
104.07,2,214,454,1330
104.122,2,213,455,1330
104.149,2,213,454,1331
104.17,2,213,453,1332
104.173,2,213,452,1333
104.18,2,213,451,1334
104.195,2,212,452,1334
104.197,2,212,451,1335
104.213,2,211,452,1335
104.219,2,211,451,1336
104.248,2,211,450,1337
104.251,2,210,451,1337
104.286,2,210,450,1338
104.313,2,210,449,1339
104.317,2,210,448,1340
104.321,2,210,447,1341
104.33,2,210,446,1342
104.36,2,210,445,1343
104.383,2,209,446,1343
104.402,2,209,445,1344
104.409,2,209,444,1345
104.51,2,209,443,1346
104.564,2,209,442,1347
104.66,2,209,441,1348
104.679,2,208,442,1348
104.701,2,207,443,1348
104.71,2,207,442,1349
104.728,2,207,441,1350
104.792,2,207,440,1351
104.919,2,207,439,1352
104.967,2,206,440,1352
104.978,2,206,439,1353
104.984,2,205,440,1353
105.046,2,205,439,1354
105.206,2,204,440,1354
105.224,2,204,439,1355
105.237,2,204,438,1356
105.246,2,203,439,1356
105.259,2,202,440,1356
105.313,2,201,441,1356
105.389,2,201,440,1357
105.396,2,200,441,1357
105.427,2,200,440,1358
105.45,2,199,441,1358
105.494,2,198,442,1358
105.536,2,198,441,1359
105.586,2,197,442,1359
105.603,2,197,441,1360
105.656,2,197,440,1361
105.698,2,196,441,1361
105.728,2,195,442,1361
105.766,2,195,441,1362
105.771,2,194,442,1362
105.8,2,194,441,1363
105.814,2,194,440,1364
105.828,2,194,439,1365
105.841,2,194,438,1366
105.874,2,194,437,1367
105.895,2,193,438,1367
105.931,2,192,439,1367
105.952,2,191,440,1367
106.012,2,190,441,1367
106.093,2,190,440,1368
106.127,2,189,441,1368
106.129,2,188,442,1368
106.132,2,188,441,1369
106.148,2,188,440,1370
106.193,2,188,439,1371
106.221,2,188,438,1372
106.234,2,188,437,1373
106.242,2,188,436,1374
106.256,2,187,437,1374
106.313,2,187,436,1375
106.318,2,187,435,1376
106.324,2,187,434,1377
106.38,2,187,433,1378
106.471,2,187,432,1379
106.506,2,186,433,1379
106.569,2,186,432,1380
106.636,2,186,431,1381
106.645,2,186,430,1382
106.661,2,185,431,1382
106.682,2,185,430,1383
106.7,2,185,429,1384
106.739,2,185,428,1385
106.752,2,184,429,1385
106.797,2,184,428,1386
106.803,2,184,427,1387
106.851,2,184,426,1388
106.875,2,184,425,1389
106.904,2,184,424,1390
106.905,2,183,425,1390
106.92,2,183,424,1391
107.064,2,182,425,1391
107.073,2,182,424,1392
107.089,2,182,423,1393
107.1,2,182,422,1394
107.141,2,181,423,1394
107.142,2,181,422,1395
107.166,2,181,421,1396
107.179,2,181,420,1397
107.256,2,180,421,1397
107.314,2,180,420,1398
107.315,2,180,419,1399
107.333,2,179,420,1399
107.333,2,179,419,1400
107.354,2,179,418,1401
107.379,2,179,417,1402
107.499,2,178,418,1402
107.502,2,178,417,1403
107.505,2,178,416,1404
107.537,2,177,417,1404
107.655,2,177,416,1405
107.685,2,176,417,1405
107.712,2,176,416,1406
107.852,2,175,417,1406
107.89,2,175,416,1407
107.902,2,174,417,1407
107.916,2,174,416,1408
107.978,2,174,415,1409
108.027,2,174,414,1410
108.091,2,174,413,1411
108.153,2,174,412,1412
108.178,2,173,413,1412
108.185,2,173,412,1413
108.265,2,172,413,1413
108.327,2,172,412,1414
108.395,2,171,413,1414
108.404,2,171,412,1415
108.408,2,171,411,1416
108.424,2,171,410,1417
108.426,2,171,409,1418
108.433,2,171,408,1419
108.451,2,170,409,1419
108.465,2,170,408,1420
108.477,2,170,407,1421
108.499,2,170,406,1422
108.535,2,169,407,1422
108.668,2,169,406,1423
108.69,2,169,405,1424
108.737,2,169,404,1425
108.767,2,168,405,1425
108.775,2,168,404,1426
108.896,2,167,405,1426
108.904,2,167,404,1427
108.933,2,166,405,1427
109.042,2,166,404,1428
109.059,2,165,405,1428
109.137,2,165,404,1429
109.171,2,165,403,1430
109.173,2,165,402,1431
109.187,2,165,401,1432
109.215,2,165,400,1433
109.322,2,165,399,1434
109.353,2,165,398,1435
109.363,2,165,397,1436
109.384,2,165,396,1437
109.394,2,165,395,1438
109.447,2,165,394,1439
109.451,1,166,394,1439
109.522,1,165,395,1439
109.525,1,165,394,1440
