12.7409,4131,578,199,92
12.7519,4131,578,198,93
12.7613,4131,577,199,93
12.7655,4130,578,199,93
12.772,4130,578,198,94
12.7909,4130,577,199,94
12.7929,4129,578,199,94
12.794,4128,579,199,94
12.7961,4128,578,200,94
12.8044,4128,577,201,94
12.8153,4127,578,201,94
12.816,4126,579,201,94
12.8292,4126,579,200,95
12.8435,4125,580,200,95
12.8491,4125,580,199,96
12.8518,4124,581,199,96
12.8554,4124,580,200,96
12.8699,4123,581,200,96
12.8777,4122,582,200,96
12.8793,4122,582,199,97
12.881,4122,581,200,97
12.8913,4122,580,201,97
12.9024,4121,581,201,97
12.9116,4120,582,201,97
12.9123,4120,581,202,97
12.916,4120,580,203,97
12.9358,4119,581,203,97
12.9399,4119,581,202,98
12.9458,4119,580,203,98
12.9532,4118,581,203,98
12.9537,4118,580,204,98
12.9558,4117,581,204,98
12.9669,4116,582,204,98
12.9702,4115,583,204,98
12.9792,4115,582,205,98
12.9894,4114,583,205,98
12.9916,4113,584,205,98
12.9985,4112,585,205,98
13.0442,4111,586,205,98
13.0458,4110,587,205,98
13.0481,4110,587,204,99
13.0786,4109,588,204,99
13.0881,4109,588,203,100
13.0949,4109,587,204,100
13.1011,4109,586,205,100
13.1099,4108,587,205,100
13.1107,4107,588,205,100
13.1134,4106,589,205,100
13.1183,4105,590,205,100
13.1199,4104,591,205,100
13.122,4104,591,204,101
13.1267,4103,592,204,101
13.1484,4102,593,204,101
13.164,4101,594,204,101
13.1779,4100,595,204,101
13.1797,4099,596,204,101
13.181,4099,595,205,101
13.1832,4099,594,206,101
13.1836,4098,595,206,101
13.2013,4097,596,206,101
13.2166,4096,597,206,101
13.2525,4096,596,207,101
13.2549,4096,595,208,101
13.2602,4095,596,208,101
13.2614,4095,595,209,101
13.28,4094,596,209,101
13.2867,4093,597,209,101
13.2875,4093,596,210,101
13.3013,4092,597,210,101
13.3122,4091,598,210,101
13.3252,4090,599,210,101
13.3265,4089,600,210,101
13.3294,4088,601,210,101
13.332,4087,602,210,101
13.334,4086,603,210,101
13.3419,4085,604,210,101
13.3466,4084,605,210,101
13.3552,4084,604,211,101
13.3672,4083,605,211,101
13.3757,4083,604,212,101
13.3804,4082,605,212,101
13.3833,4081,606,212,101
13.3842,4080,607,212,101
13.3972,4079,608,212,101
13.4268,4078,609,212,101
13.4391,4077,610,212,101
13.4415,4077,609,213,101
13.4611,4077,608,214,101
13.4667,4077,607,215,101
13.4718,4076,608,215,101
13.4728,4075,609,215,101
13.4821,4074,610,215,101
13.4997,4073,611,215,101
13.5017,4073,611,214,102
13.506,4073,611,213,103
13.5225,4073,610,214,103
13.5352,4072,611,214,103
13.5605,4071,612,214,103
13.562,4071,611,215,103
13.5695,4070,612,215,103
13.6142,4069,613,215,103
13.6143,4068,614,215,103
13.6247,4068,613,216,103
13.639,4067,614,216,103
13.6805,4066,615,216,103
13.6949,4065,616,216,103
13.7033,4064,617,216,103
13.7057,4063,618,216,103
13.7179,4062,619,216,103
13.7401,4061,620,216,103
13.7445,4060,621,216,103
13.7466,4060,620,217,103
13.7475,4059,621,217,103
13.7656,4058,622,217,103
13.7686,4058,622,216,104
13.7726,4057,623,216,104
13.7759,4056,624,216,104
13.7762,4056,623,217,104
13.7773,4055,624,217,104
13.7888,4055,623,218,104
13.7966,4054,624,218,104
13.8008,4054,623,219,104
13.8035,4053,624,219,104
13.8065,4052,625,219,104
13.819,4051,626,219,104
13.8279,4050,627,219,104
13.8377,4049,628,219,104
13.8435,4048,629,219,104
13.8535,4048,628,220,104
13.8545,4047,629,220,104
13.8787,4047,628,221,104
13.9136,4046,629,221,104
13.9145,4045,630,221,104
13.9156,4044,631,221,104
13.9174,4043,632,221,104
13.9209,4042,633,221,104
13.9245,4041,634,221,104
13.926,4040,635,221,104
13.934,4040,635,220,105
13.9341,4040,634,221,105
13.9493,4039,635,221,105
13.9535,4038,636,221,105
13.9758,4037,637,221,105
14.0025,4036,638,221,105
14.0045,4035,639,221,105
14.0169,4034,640,221,105
14.019,4033,641,221,105
14.0216,4032,642,221,105
14.0261,4031,643,221,105
14.0367,4030,644,221,105
14.037,4029,645,221,105
14.0453,4028,646,221,105
14.0507,4027,647,221,105
14.053,4026,648,221,105
14.0534,4025,649,221,105
14.0864,4024,650,221,105
14.0917,4023,651,221,105
14.1105,4022,652,221,105
14.1188,4022,651,222,105
14.1208,4021,652,222,105
14.1243,4020,653,222,105
14.1258,4020,653,221,106
14.127,4019,654,221,106
14.134,4019,653,222,106
14.1362,4018,654,222,106
14.1471,4017,655,222,106
14.1551,4016,656,222,106
14.1583,4016,655,223,106
14.1704,4016,654,224,106
14.1929,4015,655,224,106
14.1961,4014,656,224,106
14.2045,4014,655,225,106
14.2131,4014,654,226,106
14.2159,4013,655,226,106
14.217,4013,654,227,106
14.2175,4012,655,227,106
14.2181,4011,656,227,106
14.224,4011,656,226,107
14.2347,4010,657,226,107
14.2353,4010,656,227,107
14.2537,4009,657,227,107
14.2615,4008,658,227,107
14.2792,4007,659,227,107
14.2938,4007,659,226,108
14.3023,4006,660,226,108
14.3174,4006,659,227,108
14.3417,4005,660,227,108
14.3485,4005,659,228,108
14.3523,4004,660,228,108
14.3551,4003,661,228,108
14.3581,4002,662,228,108
14.3674,4001,663,228,108
14.3783,4000,664,228,108
14.391,3999,665,228,108
14.3956,3999,664,229,108
14.4031,3999,663,230,108
14.4033,3999,662,231,108
14.4106,3998,663,231,108
14.42,3998,663,230,109
14.4295,3998,663,229,110
14.4414,3998,663,228,111
14.4422,3998,662,229,111
14.4566,3997,663,229,111
14.4573,3996,664,229,111
14.4777,3996,663,230,111
14.4808,3996,663,229,112
14.497,3995,664,229,112
14.5079,3994,665,229,112
14.5128,3994,665,228,113
14.5346,3993,666,228,113
14.5439,3993,666,227,114
14.547,3992,667,227,114
14.5544,3991,668,227,114
14.5586,3990,669,227,114
14.5698,3989,670,227,114
14.5781,3988,671,227,114
14.5788,3987,672,227,114
14.5821,3986,673,227,114
14.5866,3986,672,228,114
14.5887,3985,673,228,114
14.5925,3984,674,228,114
14.6019,3983,675,228,114
14.6159,3982,676,228,114
14.6321,3981,677,228,114
14.6371,3980,678,228,114
14.6389,3979,679,228,114
14.6406,3978,680,228,114
14.6413,3978,679,229,114
14.6496,3977,680,229,114
14.6515,3976,681,229,114
14.6677,3975,682,229,114
14.6714,3975,681,230,114
14.6722,3974,682,230,114
14.6768,3974,682,229,115
14.6813,3973,683,229,115
14.699,3972,684,229,115
14.7094,3971,685,229,115
14.7324,3970,686,229,115
14.7559,3970,686,228,116
14.7634,3969,687,228,116
14.7832,3968,688,228,116
14.784,3967,689,228,116
14.7867,3966,690,228,116
14.7957,3966,689,229,116
14.8,3965,690,229,116
14.8073,3965,690,228,117
14.8361,3964,691,228,117
14.8367,3963,692,228,117
14.8427,3963,691,229,117
14.8435,3963,690,230,117
14.8519,3962,691,230,117
14.8553,3962,691,229,118
14.8631,3962,690,230,118
14.8633,3962,689,231,118
14.8644,3961,690,231,118
14.8994,3961,689,232,118
14.922,3961,689,231,119
14.9262,3960,690,231,119
14.9305,3959,691,231,119
14.9343,3959,690,232,119
14.94,3958,691,232,119
14.9403,3957,692,232,119
14.9622,3956,693,232,119
14.9771,3955,694,232,119
14.981,3954,695,232,119
14.9868,3953,696,232,119
14.9869,3952,697,232,119
14.989,3952,696,233,119
14.9912,3951,697,233,119
14.9921,3951,697,232,120
14.994,3951,696,233,120
14.9991,3950,697,233,120
15.0225,3949,698,233,120
15.027,3948,699,233,120
15.0547,3947,700,233,120
15.0673,3946,701,233,120
15.0784,3946,700,234,120
15.0907,3945,701,234,120
15.0994,3944,702,234,120
15.1034,3944,701,235,120
15.1065,3943,702,235,120
15.1078,3942,703,235,120
15.1147,3941,704,235,120
15.1282,3940,705,235,120
15.1406,3939,706,235,120
15.1439,3938,707,235,120
15.1536,3937,708,235,120
15.1609,3936,709,235,120
15.1686,3936,709,234,121
15.1715,3935,710,234,121
15.1744,3935,710,233,122
15.1764,3935,709,234,122
15.1843,3934,710,234,122
15.1851,3934,709,235,122
15.1878,3933,710,235,122
15.1924,3933,710,234,123
15.1998,3933,709,235,123
15.2141,3932,710,235,123
15.2186,3932,710,234,124
15.2242,3931,711,234,124
15.2283,3930,712,234,124
15.2284,3929,713,234,124
15.2351,3929,712,235,124
15.2468,3929,711,236,124
15.2475,3928,712,236,124
15.2476,3927,713,236,124
15.2513,3927,712,237,124
15.264,3926,713,237,124
15.2852,3925,714,237,124
15.2946,3924,715,237,124
15.3024,3923,716,237,124
15.3048,3922,717,237,124
15.3096,3921,718,237,124
15.3167,3920,719,237,124
15.3183,3919,720,237,124
15.3257,3918,721,237,124
15.3277,3917,722,237,124
15.3349,3916,723,237,124
15.3375,3916,722,238,124
15.3502,3916,721,239,124
15.3742,3915,722,239,124
15.3968,3914,723,239,124
15.401,3913,724,239,124
15.4039,3912,725,239,124
15.4041,3911,726,239,124
15.4168,3911,725,240,124
15.428,3910,726,240,124
15.4296,3909,727,240,124
15.4303,3909,726,241,124
15.4366,3909,725,242,124
15.4467,3908,726,242,124
15.4509,3908,725,243,124
15.4511,3908,724,244,124
15.4525,3907,725,244,124
15.4828,3907,724,245,124
15.4869,3906,725,245,124
15.4891,3906,725,244,125
15.5004,3905,726,244,125
15.5092,3904,727,244,125
15.5118,3903,728,244,125
15.5177,3903,727,245,125
15.5345,3902,728,245,125
15.5415,3901,729,245,125
15.568,3900,730,245,125
15.5723,3899,731,245,125
15.573,3898,732,245,125
15.5742,3897,733,245,125
15.5836,3896,734,245,125
15.5879,3895,735,245,125
15.5889,3895,734,246,125
15.5902,3895,733,247,125
15.5919,3895,732,248,125
15.6065,3895,732,247,126
15.6102,3894,733,247,126
15.6104,3893,734,247,126
15.6141,3892,735,247,126
15.6163,3891,736,247,126
15.6165,3891,735,248,126
15.6246,3891,734,249,126
15.6376,3891,733,250,126
15.6445,3890,734,250,126
15.6448,3890,733,251,126
15.6474,3890,732,252,126
15.649,3889,733,252,126
15.6727,3888,734,252,126
15.6748,3887,735,252,126
15.682,3887,735,251,127
15.6854,3886,736,251,127
15.6907,3886,736,250,128
15.7071,3885,737,250,128
15.7109,3884,738,250,128
15.7162,3884,737,251,128
15.7282,3883,738,251,128
15.7354,3882,739,251,128
15.7417,3882,739,250,129
15.7498,3881,740,250,129
15.7582,3880,741,250,129
15.7606,3879,742,250,129
15.7701,3878,743,250,129
15.7709,3877,744,250,129
15.7719,3877,743,251,129
15.776,3877,742,252,129
15.7839,3876,743,252,129
15.7964,3875,744,252,129
15.8142,3875,743,253,129
15.8164,3875,742,254,129
15.8199,3875,741,255,129
15.8241,3874,742,255,129
15.8259,3874,741,256,129
15.8305,3873,742,256,129
15.8682,3872,743,256,129
15.8757,3871,744,256,129
15.881,3870,745,256,129
15.898,3869,746,256,129
15.9005,3869,745,257,129
15.9096,3868,746,257,129
15.9101,3868,745,258,129
15.9126,3867,746,258,129
15.9127,3866,747,258,129
15.9273,3865,748,258,129
15.9306,3864,749,258,129
15.9314,3863,750,258,129
15.9357,3862,751,258,129
15.947,3861,752,258,129
15.9512,3861,751,259,129
15.96,3861,750,260,129
15.9608,3860,751,260,129
15.9688,3859,752,260,129
15.9757,3858,753,260,129
15.9767,3858,752,261,129
15.9779,3857,753,261,129
15.9842,3856,754,261,129
16.0022,3856,753,262,129
16.0038,3855,754,262,129
16.0193,3854,755,262,129
16.0326,3853,756,262,129
16.0327,3852,757,262,129
16.0348,3851,758,262,129
16.0358,3851,757,263,129
16.0427,3850,758,263,129
16.0432,3850,757,264,129
16.0468,3849,758,264,129
16.0516,3848,759,264,129
16.0647,3848,758,265,129
16.0653,3847,759,265,129
16.0767,3846,760,265,129
16.082,3845,761,265,129
16.0851,3845,761,264,130
16.0864,3844,762,264,130
16.0916,3844,761,265,130
16.093,3843,762,265,130
16.0972,3842,763,265,130
16.1013,3841,764,265,130
16.1105,3841,764,264,131
16.1199,3841,763,265,131
16.1357,3840,764,265,131
16.136,3840,764,264,132
16.1381,3840,763,265,132
16.1471,3839,764,265,132
16.1617,3838,765,265,132
16.1619,3837,766,265,132
16.1673,3837,766,264,133
16.1746,3836,767,264,133
16.1794,3835,768,264,133
16.186,3834,769,264,133
16.19,3834,769,263,134
16.1912,3833,770,263,134
16.1998,3832,771,263,134
16.2077,3831,772,263,134
16.2093,3830,773,263,134
16.2137,3829,774,263,134
16.2218,3828,775,263,134
16.2312,3828,774,264,134
16.2381,3828,774,263,135
16.2511,3828,773,264,135
16.2522,3828,772,265,135
16.2545,3827,773,265,135
16.2672,3826,774,265,135
16.2722,3825,775,265,135
16.275,3824,776,265,135
16.2774,3823,777,265,135
16.2807,3822,778,265,135
16.2834,3821,779,265,135
16.284,3820,780,265,135
16.2869,3819,781,265,135
16.2874,3818,782,265,135
16.3289,3817,783,265,135
16.3322,3816,784,265,135
16.3352,3815,785,265,135
16.3399,3814,786,265,135
16.3414,3813,787,265,135
16.3573,3812,788,265,135
16.3594,3811,789,265,135
16.3661,3810,790,265,135
16.3778,3809,791,265,135
16.3817,3808,792,265,135
16.3821,3807,793,265,135
16.3848,3807,792,266,135
16.3904,3806,793,266,135
16.3918,3806,792,267,135
16.3919,3806,791,268,135
16.3921,3805,792,268,135
16.3981,3805,791,269,135
16.4016,3804,792,269,135
16.4071,3803,793,269,135
16.4146,3803,792,270,135
16.4154,3802,793,270,135
16.4265,3801,794,270,135
16.4282,3800,795,270,135
16.4515,3799,796,270,135
16.4579,3798,797,270,135
16.4583,3797,798,270,135
16.4634,3796,799,270,135
16.4727,3795,800,270,135
16.4736,3794,801,270,135
16.4793,3794,801,269,136
16.494,3793,802,269,136
16.546,3793,801,270,136
16.5522,3792,802,270,136
16.5586,3792,802,269,137
16.5586,3791,803,269,137
16.575,3790,804,269,137
16.5798,3789,805,269,137
16.5894,3788,806,269,137
16.5916,3788,805,270,137
16.5927,3787,806,270,137
16.5972,3786,807,270,137
16.6029,3786,807,269,138
16.6061,3785,808,269,138
16.6079,3784,809,269,138
16.6105,3783,810,269,138
16.62,3783,809,270,138
16.6306,3782,810,270,138
16.6438,3781,811,270,138
16.6517,3781,810,271,138
16.6575,3781,809,272,138
16.6575,3780,810,272,138
16.6591,3779,811,272,138
16.667,3778,812,272,138
16.6695,3777,813,272,138
16.6778,3776,814,272,138
16.6851,3775,815,272,138
16.6874,3774,816,272,138
16.6898,3773,817,272,138
16.6948,3772,818,272,138
16.6972,3771,819,272,138
16.7025,3771,819,271,139
16.7038,3771,818,272,139
16.7042,3771,817,273,139
16.7206,3770,818,273,139
16.7254,3769,819,273,139
16.7394,3768,820,273,139
16.7464,3767,821,273,139
16.759,3767,821,272,140
16.7601,3767,820,273,140
16.7863,3766,821,273,140
16.787,3765,822,273,140
16.7911,3764,823,273,140
16.7933,3764,822,274,140
16.7986,3764,822,273,141
16.8022,3763,823,273,141
16.804,3763,822,274,141
16.8107,3762,823,274,141
16.8177,3761,824,274,141
16.8236,3761,823,275,141
16.8325,3760,824,275,141
16.8412,3760,823,276,141
16.8492,3759,824,276,141
16.8522,3759,823,277,141
16.8543,3758,824,277,141
16.8654,3758,823,278,141
16.8724,3758,823,277,142
16.8811,3757,824,277,142
16.8843,3756,825,277,142
16.9011,3756,824,278,142
16.9013,3755,825,278,142
16.9083,3754,826,278,142
16.9095,3753,827,278,142
16.9448,3753,826,279,142
16.963,3753,826,278,143
16.9749,3752,827,278,143
16.9835,3751,828,278,143
16.9867,3750,829,278,143
16.9883,3749,830,278,143
16.9946,3749,829,279,143
17.0001,3748,830,279,143
17.0152,3747,831,279,143
17.0196,3747,830,280,143
17.0213,3746,831,280,143
17.0256,3746,830,281,143
17.0309,3745,831,281,143
17.0334,3744,832,281,143
17.0353,3743,833,281,143
17.0372,3742,834,281,143
17.0382,3742,834,280,144
17.0424,3742,834,279,145
17.0451,3742,833,280,145
17.0459,3741,834,280,145
17.0573,3740,835,280,145
17.0573,3739,836,280,145
17.0745,3738,837,280,145
17.0805,3737,838,280,145
17.0823,3736,839,280,145
17.0878,3735,840,280,145
17.0891,3734,841,280,145
17.0909,3733,842,280,145
17.0912,3732,843,280,145
17.0996,3731,844,280,145
17.1061,3730,845,280,145
17.1156,3730,844,281,145
17.1212,3729,845,281,145
17.1273,3728,846,281,145
17.1274,3728,845,282,145
17.1368,3728,844,283,145
17.1433,3728,844,282,146
17.1618,3727,845,282,146
17.1634,3726,846,282,146
17.1767,3726,846,281,147
17.1771,3725,847,281,147
17.1786,3724,848,281,147
17.1886,3724,848,280,148
17.1915,3723,849,280,148
17.2078,3722,850,280,148
17.2191,3722,850,279,149
17.2207,3721,851,279,149
17.2219,3721,850,280,149
17.2315,3720,851,280,149
17.2358,3720,850,281,149
17.2359,3719,851,281,149
17.2375,3719,850,282,149
17.2388,3718,851,282,149
17.2409,3717,852,282,149
17.2411,3716,853,282,149
17.242,3715,854,282,149
17.2443,3715,854,281,150
17.2513,3714,855,281,150
17.273,3713,856,281,150
17.28,3712,857,281,150
17.2816,3711,858,281,150
17.2823,3710,859,281,150
17.2825,3710,858,282,150
17.2935,3709,859,282,150
17.2943,3708,860,282,150
17.2961,3708,859,283,150
17.3048,3707,860,283,150
17.3114,3707,859,284,150
17.3179,3707,858,285,150
17.3321,3707,857,286,150
17.3321,3706,858,286,150
17.3368,3706,857,287,150
17.3463,3705,858,287,150
17.3483,3704,859,287,150
17.3692,3704,859,286,151
17.3736,3703,860,286,151
17.3746,3702,861,286,151
17.3827,3701,862,286,151
17.3857,3700,863,286,151
17.391,3700,863,285,152
17.392,3699,864,285,152
17.3947,3698,865,285,152
17.3952,3698,864,286,152
17.3982,3697,865,286,152
17.4047,3697,864,287,152
17.405,3696,865,287,152
17.4152,3695,866,287,152
17.4172,3694,867,287,152
17.4273,3693,868,287,152
17.4327,3693,867,288,152
17.4379,3692,868,288,152
17.4379,3691,869,288,152
17.4407,3690,870,288,152
17.4435,3689,871,288,152
17.4471,3688,872,288,152
17.451,3688,871,289,152
17.4522,3687,872,289,152
17.4575,3687,871,290,152
17.464,3686,872,290,152
17.4667,3686,871,291,152
17.4807,3685,872,291,152
17.4879,3685,871,292,152
17.4965,3684,872,292,152
17.4997,3684,871,293,152
17.5102,3683,872,293,152
17.5173,3682,873,293,152
17.5366,3681,874,293,152
17.5375,3680,875,293,152
17.538,3679,876,293,152
17.5469,3679,876,292,153
17.548,3678,877,292,153
17.5549,3677,878,292,153
17.5654,3677,877,293,153
17.5702,3676,878,293,153
17.572,3675,879,293,153
17.5754,3675,878,294,153
17.5758,3674,879,294,153
17.5782,3673,880,294,153
17.5809,3672,881,294,153
17.5843,3671,882,294,153
17.5862,3670,883,294,153
17.589,3669,884,294,153
17.5922,3668,885,294,153
17.6065,3667,886,294,153
17.6068,3667,885,295,153
17.6179,3666,886,295,153
17.6193,3666,885,296,153
17.6319,3665,886,296,153
17.6329,3665,885,297,153
17.6336,3664,886,297,153
17.638,3663,887,297,153
17.6444,3662,888,297,153
17.6453,3662,888,296,154
17.6519,3661,889,296,154
17.6575,3660,890,296,154
17.6606,3660,890,295,155
17.6676,3659,891,295,155
17.6697,3659,890,296,155
17.6747,3659,889,297,155
17.6794,3659,889,296,156
17.6803,3659,888,297,156
17.6837,3659,887,298,156
17.7102,3659,886,299,156
17.7195,3659,886,298,157
17.7201,3659,885,299,157
17.7254,3659,885,298,158
17.7393,3658,886,298,158
17.7665,3657,887,298,158
17.7781,3656,888,298,158
17.7844,3655,889,298,158
17.8095,3654,890,298,158
17.8338,3653,891,298,158
17.843,3653,890,299,158
17.8486,3653,889,300,158
17.8488,3652,890,300,158
17.8544,3651,891,300,158
17.858,3650,892,300,158
17.8592,3650,892,299,159
17.8724,3649,893,299,159
17.8785,3649,892,300,159
17.8836,3648,893,300,159
17.8917,3647,894,300,159
17.8925,3646,895,300,159
17.8974,3645,896,300,159
17.8977,3644,897,300,159
17.9061,3644,896,301,159
17.9188,3644,895,302,159
17.9234,3644,895,301,160
17.9234,3643,896,301,160
17.9314,3643,895,302,160
17.9331,3642,896,302,160
17.9353,3641,897,302,160
17.9423,3640,898,302,160
17.9447,3639,899,302,160
17.9456,3638,900,302,160
17.9554,3638,900,301,161
17.9615,3637,901,301,161
17.9652,3637,900,302,161
17.9692,3636,901,302,161
17.9719,3636,900,303,161
17.9748,3635,901,303,161
17.9807,3634,902,303,161
17.9837,3633,903,303,161
17.9849,3632,904,303,161
18.004,3631,905,303,161
18.0046,3631,904,304,161
18.0069,3631,903,305,161
18.0165,3630,904,305,161
18.0215,3630,903,306,161
18.0329,3629,904,306,161
18.0445,3629,903,307,161
18.0546,3628,904,307,161
18.0928,3628,903,308,161
18.1027,3627,904,308,161
18.1265,3627,903,309,161
18.1307,3626,904,309,161
18.131,3626,903,310,161
18.1319,3626,902,311,161
18.1323,3626,901,312,161
18.1333,3625,902,312,161
18.1385,3624,903,312,161
18.139,3624,902,313,161
18.1466,3623,903,313,161
18.157,3623,902,314,161
18.1584,3622,903,314,161
18.1669,3622,902,315,161
18.1704,3622,901,316,161
18.1716,3621,902,316,161
18.1735,3621,901,317,161
18.1782,3620,902,317,161
18.1874,3620,901,318,161
18.193,3619,902,318,161
18.1978,3618,903,318,161
18.1998,3617,904,318,161
18.2006,3617,904,317,162
18.2033,3617,903,318,162
18.2075,3617,903,317,163
18.2075,3616,904,317,163
18.208,3616,903,318,163
18.2094,3615,904,318,163
18.2106,3615,903,319,163
18.2123,3615,903,318,164
18.2189,3614,904,318,164
18.2209,3613,905,318,164
18.2298,3613,904,319,164
18.2409,3612,905,319,164
18.241,3611,906,319,164
18.246,3611,906,318,165
18.2534,3610,907,318,165
18.2642,3609,908,318,165
18.2645,3609,908,317,166
18.27,3608,909,317,166
18.2922,3607,910,317,166
18.2925,3606,911,317,166
18.2996,3605,912,317,166
18.3004,3604,913,317,166
18.3012,3603,914,317,166
18.3044,3602,915,317,166
18.3067,3601,916,317,166
18.3206,3601,915,318,166
18.3225,3600,916,318,166
18.3291,3599,917,318,166
18.3437,3598,918,318,166
18.3498,3597,919,318,166
18.3524,3596,920,318,166
18.359,3596,919,319,166
18.3695,3595,920,319,166
18.3879,3594,921,319,166
18.3899,3594,920,320,166
18.3934,3593,921,320,166
18.3937,3592,922,320,166
18.395,3592,922,319,167
18.4022,3592,921,320,167
18.4023,3591,922,320,167
18.4029,3590,923,320,167
18.4061,3590,922,321,167
18.4075,3589,923,321,167
18.4076,3589,922,322,167
18.4101,3589,921,323,167
18.4255,3588,922,323,167
18.4317,3587,923,323,167
18.4318,3586,924,323,167
18.4331,3585,925,323,167
18.4391,3584,926,323,167
18.4404,3583,927,323,167
18.4536,3583,926,324,167
18.4623,3582,927,324,167
18.4779,3581,928,324,167
18.4791,3581,927,325,167
18.4832,3580,928,325,167
18.4968,3579,929,325,167
18.4987,3579,929,324,168
18.5007,3578,930,324,168
18.5007,3578,929,325,168
18.5027,3578,929,324,169
18.5063,3577,930,324,169
18.5112,3576,931,324,169
18.5133,3575,932,324,169
18.5261,3575,931,325,169
18.5296,3575,930,326,169
18.5324,3575,929,327,169
18.5347,3575,929,326,170
18.5548,3575,928,327,170
18.5552,3574,929,327,170
18.5564,3573,930,327,170
18.5642,3572,931,327,170
18.5673,3571,932,327,170
18.5846,3571,931,328,170
18.585,3570,932,328,170
18.5851,3569,933,328,170
18.6056,3569,932,329,170
18.6393,3568,933,329,170
18.6438,3568,932,330,170
18.653,3567,933,330,170
18.6543,3566,934,330,170
18.6563,3566,933,331,170
18.6579,3565,934,331,170
