88.3533,33,532,611,824
88.4021,32,533,611,824
88.4178,32,532,612,824
88.4639,32,532,611,825
88.466,32,531,612,825
88.4802,32,531,611,826
88.4864,32,531,610,827
88.543,32,531,609,828
88.5459,32,531,608,829
88.5646,32,531,607,830
88.5879,32,530,608,830
88.5903,32,530,607,831
88.6059,32,529,608,831
88.6143,32,528,609,831
88.6178,32,527,610,831
88.649,32,527,609,832
88.6503,32,526,610,832
88.6558,32,526,609,833
88.6725,32,526,608,834
88.675,32,525,609,834
88.6868,32,524,610,834
88.6934,32,524,609,835
88.6954,32,524,608,836
88.6956,32,524,607,837
88.7087,32,523,608,837
88.709,32,523,607,838
88.7253,32,522,608,838
88.7407,32,522,607,839
88.7613,31,523,607,839
88.8108,31,523,606,840
88.8123,31,522,607,840
88.8312,31,522,606,841
88.8417,31,521,607,841
88.8442,31,520,608,841
88.8729,31,520,607,842
88.9023,31,520,606,843
88.9169,31,520,605,844
88.9224,31,520,604,845
88.9322,31,520,603,846
88.9452,31,520,602,847
88.9529,31,519,603,847
88.9534,31,518,604,847
89.0387,31,518,603,848
89.0603,31,517,604,848
89.09,31,517,603,849
89.1033,31,517,602,850
89.1076,31,517,601,851
89.1133,31,516,602,851
89.1134,31,515,603,851
89.1317,31,514,604,851
89.1355,31,513,605,851
89.1359,31,512,606,851
89.136,30,513,606,851
89.1948,30,513,605,852
89.2092,30,512,606,852
89.2223,30,512,605,853
89.254,30,511,606,853
89.2722,30,511,605,854
89.2823,30,510,606,854
89.3248,30,509,607,854
89.3297,30,509,606,855
89.3507,30,508,607,855
89.3978,30,507,608,855
89.3987,30,506,609,855
89.4386,30,506,608,856
89.4465,30,506,607,857
89.4533,30,506,606,858
89.4836,30,505,607,858
89.5071,30,504,608,858
89.5164,30,504,607,859
89.5217,30,503,608,859
89.5237,30,502,609,859
89.5303,30,502,608,860
89.5503,30,501,609,860
89.5514,30,501,608,861
89.5629,30,500,609,861
89.5691,30,500,608,862
89.5835,30,500,607,863
89.5882,30,499,608,863
89.598,30,498,609,863
89.6351,30,497,610,863
89.6442,29,498,610,863
89.6585,29,497,611,863
89.6964,29,497,610,864
89.7127,29,496,611,864
89.746,29,496,610,865
89.7491,29,495,611,865
89.7596,29,495,610,866
89.7673,29,495,609,867
89.768,29,495,608,868
89.7694,29,495,607,869
89.7756,29,494,608,869
89.8043,28,495,608,869
89.8254,28,495,607,870
89.8275,28,495,606,871
89.8535,28,494,607,871
89.8629,28,493,608,871
89.8797,28,492,609,871
89.89,27,493,609,871
89.9172,27,492,610,871
89.9367,27,492,609,872
89.9547,27,491,610,872
89.9616,27,491,609,873
89.9677,27,491,608,874
89.9875,27,490,609,874
90.0103,27,489,610,874
90.0334,27,489,609,875
90.0674,26,490,609,875
90.0856,26,490,608,876
90.0943,26,490,607,877
90.0992,26,489,608,877
90.1259,26,489,607,878
90.1466,26,488,608,878
90.1663,26,487,609,878
90.1876,26,487,608,879
90.2133,26,486,609,879
90.249,26,486,608,880
90.2517,26,486,607,881
90.2533,26,486,606,882
90.255,26,485,607,882
90.2662,26,484,608,882
90.2778,26,484,607,883
90.4086,26,484,606,884
90.4144,26,483,607,884
90.432,25,484,607,884
90.4384,25,484,606,885
90.4501,25,484,605,886
90.4548,25,484,604,887
90.4602,25,484,603,888
90.4764,25,484,602,889
90.4992,25,483,603,889
90.5002,25,483,602,890
90.5527,25,483,601,891
90.5591,25,483,600,892
90.5878,25,483,599,893
90.5922,25,482,600,893
90.6205,25,481,601,893
90.637,24,482,601,893
90.6419,24,482,600,894
90.6894,24,481,601,894
90.696,23,482,601,894
90.7381,23,482,600,895
90.7597,23,482,599,896
90.7753,23,482,598,897
90.8012,23,481,599,897
90.8022,23,481,598,898
90.8344,23,481,597,899
90.8493,23,480,598,899
90.8518,23,479,599,899
90.9061,23,479,598,900
90.913,23,478,599,900
90.9251,23,477,600,900
90.9393,23,477,599,901
90.9639,23,477,598,902
90.9772,23,477,597,903
90.9903,23,476,598,903
90.9916,22,477,598,903
91.0015,22,476,599,903
91.0697,22,476,598,904
91.0743,22,476,597,905
91.0767,22,476,596,906
91.1196,22,476,595,907
91.1272,22,475,596,907
91.141,22,475,595,908
91.1473,22,475,594,909
91.1478,22,474,595,909
91.165,22,474,594,910
91.1984,22,473,595,910
91.2131,22,472,596,910
91.2624,22,471,597,910
91.2694,22,471,596,911
91.276,22,471,595,912
91.2864,22,471,594,913
91.2888,22,471,593,914
91.2973,22,471,592,915
91.3016,22,471,591,916
91.3018,22,470,592,916
91.3261,22,469,593,916
91.3367,22,469,592,917
91.3561,22,468,593,917
91.3626,22,468,592,918
91.38,22,468,591,919
91.3982,22,467,592,919
91.4097,22,467,591,920
91.4201,22,466,592,920
91.4382,22,466,591,921
91.4538,22,466,590,922
91.4734,22,466,589,923
91.4738,22,465,590,923
91.4817,22,465,589,924
91.5225,21,466,589,924
91.5238,21,465,590,924
91.5273,21,464,591,924
91.5352,21,463,592,924
91.5365,21,462,593,924
91.537,21,461,594,924
91.5462,21,461,593,925
91.561,21,461,592,926
91.5649,21,461,591,927
91.5735,21,461,590,928
91.5896,21,461,589,929
91.5937,21,461,588,930
91.5986,21,460,589,930
91.6701,21,460,588,931
91.7214,21,459,589,931
91.7717,21,459,588,932
91.7867,21,458,589,932
91.8393,21,457,590,932
91.8835,21,457,589,933
91.9086,21,457,588,934
91.9135,21,456,589,934
91.9538,21,456,588,935
91.9569,21,456,587,936
91.9674,21,455,588,936
92.0119,21,454,589,936
92.0434,21,453,590,936
92.0487,21,452,591,936
92.058,21,451,592,936
92.0592,21,451,591,937
92.0619,21,450,592,937
92.0897,21,449,593,937
92.0909,21,449,592,938
92.1148,21,449,591,939
92.1356,21,449,590,940
92.1613,21,448,591,940
92.1748,21,447,592,940
92.1766,21,447,591,941
92.1908,21,446,592,941
92.1946,21,446,591,942
92.1961,21,446,590,943
92.2018,21,446,589,944
92.2201,21,446,588,945
92.2372,21,446,587,946
92.2383,21,446,586,947
92.244,21,446,585,948
92.2554,21,445,586,948
92.3028,21,444,587,948
92.3386,21,443,588,948
92.3509,21,442,589,948
92.3565,20,443,589,948
92.3808,20,443,588,949
92.3897,20,442,589,949
92.4139,20,442,588,950
92.415,20,441,589,950
92.4655,20,440,590,950
92.5038,20,439,591,950
92.531,20,439,590,951
92.5372,20,439,589,952
92.5402,19,440,589,952
92.5425,19,440,588,953
92.5527,19,439,589,953
92.5625,19,439,588,954
92.5636,19,439,587,955
92.5799,19,438,588,955
92.5879,19,438,587,956
92.5929,19,438,586,957
92.6042,19,437,587,957
92.6437,19,437,586,958
92.6601,19,436,587,958
92.6609,19,436,586,959
92.7067,19,436,585,960
92.713,19,436,584,961
92.7173,19,436,583,962
92.7192,19,436,582,963
92.7715,19,435,583,963
92.7724,19,435,582,964
92.7896,19,435,581,965
92.8093,19,435,580,966
92.8149,19,435,579,967
92.8197,19,435,578,968
92.8209,18,436,578,968
92.8237,17,437,578,968
92.8466,17,436,579,968
92.8646,17,435,580,968
92.868,17,435,579,969
92.8688,17,434,580,969
92.9657,17,434,579,970
92.9708,17,434,578,971
92.9934,17,434,577,972
93.1157,17,433,578,972
93.1419,17,433,577,973
93.1467,17,433,576,974
93.1574,17,433,575,975
93.1594,17,432,576,975
93.1732,17,431,577,975
93.2062,17,430,578,975
93.2189,17,429,579,975
93.2415,17,429,578,976
93.2573,17,429,577,977
93.2972,16,430,577,977
93.3133,16,429,578,977
93.342,16,428,579,977
93.3465,16,428,578,978
93.3478,16,427,579,978
93.3892,16,427,578,979
93.3947,16,426,579,979
93.4074,16,426,578,980
93.4556,16,426,577,981
93.4715,16,425,578,981
93.4725,16,424,579,981
93.5349,16,423,580,981
93.5548,16,423,579,982
93.5612,15,424,579,982
93.5799,15,423,580,982
93.5874,15,423,579,983
93.6006,15,423,578,984
93.6162,15,423,577,985
93.626,15,422,578,985
93.6347,15,421,579,985
93.6453,14,422,579,985
93.6578,14,422,578,986
93.6613,14,422,577,987
93.6933,14,422,576,988
93.7131,14,422,575,989
93.7257,14,421,576,989
93.726,14,421,575,990
93.8634,14,421,574,991
93.9136,14,421,573,992
93.9206,14,421,572,993
93.9351,14,420,573,993
93.9507,14,419,574,993
93.9684,14,418,575,993
94.0072,14,417,576,993
94.0129,14,417,575,994
94.026,14,416,576,994
94.027,14,416,575,995
94.0292,14,416,574,996
94.0327,14,416,573,997
94.0542,14,415,574,997
94.0758,14,415,573,998
94.0874,14,415,572,999
94.0937,13,416,572,999
94.1144,13,415,573,999
94.1286,13,415,572,1000
94.1319,13,415,571,1001
94.1638,13,414,572,1001
94.1814,13,414,571,1002
94.1936,13,413,572,1002
94.1946,13,413,571,1003
94.1954,13,413,570,1004
94.2143,13,413,569,1005
94.2185,13,413,568,1006
94.2217,13,413,567,1007
94.229,13,413,566,1008
94.2382,13,413,565,1009
94.2523,13,413,564,1010
94.3373,13,413,563,1011
94.3642,13,412,564,1011
94.3981,13,411,565,1011
94.404,13,410,566,1011
94.4218,13,410,565,1012
94.4271,13,409,566,1012
94.4341,13,408,567,1012
94.4495,13,408,566,1013
94.4507,13,407,567,1013
94.4556,13,406,568,1013
94.4828,13,405,569,1013
94.5198,13,404,570,1013
94.5711,13,404,569,1014
94.5753,13,403,570,1014
94.6376,13,402,571,1014
94.6881,13,402,570,1015
94.7082,13,401,571,1015
94.7269,13,401,570,1016
94.7986,13,401,569,1017
94.8305,13,401,568,1018
94.8429,13,400,569,1018
94.8921,13,399,570,1018
94.9096,13,398,571,1018
94.9521,13,397,572,1018
94.9569,13,396,573,1018
94.9773,13,396,572,1019
94.9863,13,396,571,1020
94.9967,13,395,572,1020
95.0068,13,395,571,1021
95.0164,13,395,570,1022
95.06,13,394,571,1022
95.084,13,393,572,1022
95.1132,13,392,573,1022
95.1245,13,392,572,1023
95.145,13,391,573,1023
95.1539,13,390,574,1023
95.1625,13,390,573,1024
95.1702,13,390,572,1025
95.1795,13,389,573,1025
95.1999,13,388,574,1025
95.2057,12,389,574,1025
95.218,12,388,575,1025
95.2316,11,389,575,1025
95.2377,11,389,574,1026
95.2519,11,389,573,1027
95.2695,11,389,572,1028
95.2898,11,389,571,1029
95.302,11,389,570,1030
95.3397,11,389,569,1031
95.3953,11,389,568,1032
95.4083,11,389,567,1033
95.4321,11,389,566,1034
95.4357,11,388,567,1034
95.4696,11,387,568,1034
95.4715,11,387,567,1035
95.4795,11,386,568,1035
95.4929,11,386,567,1036
95.5003,11,386,566,1037
95.5014,11,385,567,1037
95.5251,11,385,566,1038
95.5301,11,385,565,1039
95.5315,11,384,566,1039
95.5404,11,383,567,1039
95.5652,11,382,568,1039
95.587,11,382,567,1040
95.6181,11,381,568,1040
95.6882,11,381,567,1041
95.7283,11,380,568,1041
95.7433,11,380,567,1042
95.7837,11,379,568,1042
95.8119,11,379,567,1043
95.8196,11,379,566,1044
95.8221,11,378,567,1044
95.8379,11,378,566,1045
95.8759,11,378,565,1046
95.8941,11,378,564,1047
95.9265,11,377,565,1047
95.9336,11,376,566,1047
95.9564,11,376,565,1048
95.9667,11,376,564,1049
95.9973,11,376,563,1050
96.0005,11,376,562,1051
96.0212,11,376,561,1052
96.0383,11,376,560,1053
96.0844,11,375,561,1053
96.1118,11,375,560,1054
96.1412,11,374,561,1054
96.1428,11,374,560,1055
96.1432,11,373,561,1055
96.1584,11,372,562,1055
96.1662,11,371,563,1055
96.1825,11,371,562,1056
96.2001,11,371,561,1057
96.2265,11,371,560,1058
96.2268,11,370,561,1058
96.2423,11,370,560,1059
96.2758,11,369,561,1059
96.3386,11,369,560,1060
96.3395,11,369,559,1061
96.349,11,369,558,1062
96.3511,11,369,557,1063
96.3646,11,369,556,1064
96.4569,11,369,555,1065
96.4842,10,370,555,1065
96.4882,10,370,554,1066
96.5191,10,370,553,1067
96.5247,10,370,552,1068
96.5329,10,369,553,1068
96.5811,10,368,554,1068
96.5833,10,368,553,1069
96.6008,10,368,552,1070
96.6103,10,367,553,1070
96.6251,10,367,552,1071
96.6822,10,367,551,1072
96.6939,10,367,550,1073
96.7032,10,367,549,1074
96.7284,10,367,548,1075
96.7583,10,366,549,1075
96.7872,10,366,548,1076
96.7886,10,365,549,1076
96.8126,10,365,548,1077
96.8137,10,365,547,1078
96.8154,10,365,546,1079
96.8475,10,365,545,1080
96.996,10,364,546,1080
97.0706,10,364,545,1081
97.104,10,364,544,1082
97.1148,10,364,543,1083
97.1421,10,364,542,1084
97.1507,10,363,543,1084
97.1723,10,363,542,1085
97.201,10,363,541,1086
97.2087,10,363,540,1087
97.2151,10,362,541,1087
97.2456,10,362,540,1088
97.3121,10,362,539,1089
97.3844,10,361,540,1089
97.4167,10,360,541,1089
97.4648,10,360,540,1090
97.5021,10,360,539,1091
97.5347,10,360,538,1092
97.5389,10,359,539,1092
97.5586,10,358,540,1092
97.5602,10,358,539,1093
97.5701,10,357,540,1093
97.5969,10,356,541,1093
97.6011,10,356,540,1094
97.6124,10,355,541,1094
97.6455,10,354,542,1094
97.6971,10,354,541,1095
97.6984,10,354,540,1096
97.742,10,354,539,1097
97.7573,10,354,538,1098
97.7608,10,354,537,1099
97.8797,10,354,536,1100
97.9082,10,354,535,1101
97.9215,10,354,534,1102
97.9232,10,354,533,1103
97.9572,10,353,534,1103
97.9594,10,353,533,1104
98.0127,10,352,534,1104
98.0326,10,352,533,1105
98.043,10,351,534,1105
98.0537,10,351,533,1106
98.0892,10,351,532,1107
98.1453,10,351,531,1108
98.1591,10,350,532,1108
98.1675,10,349,533,1108
98.1691,10,349,532,1109
98.2853,10,348,533,1109
98.3015,10,348,532,1110
98.3028,10,347,533,1110
98.3163,10,347,532,1111
98.3438,10,347,531,1112
98.3667,10,347,530,1113
98.3835,10,347,529,1114
98.3919,10,347,528,1115
98.3999,10,347,527,1116
98.4248,10,346,528,1116
98.4336,10,346,527,1117
98.4392,10,346,526,1118
98.5334,10,345,527,1118
98.5942,10,345,526,1119
98.6416,10,344,527,1119
98.6429,10,343,528,1119
98.6452,10,342,529,1119
98.6559,10,342,528,1120
98.6954,10,341,529,1120
98.7007,10,340,530,1120
98.7498,10,340,529,1121
98.7569,10,340,528,1122
98.7597,10,339,529,1122
98.7636,10,339,528,1123
98.8554,10,339,527,1124
98.8599,10,339,526,1125
98.9133,10,339,525,1126
98.9692,10,339,524,1127
98.9897,10,338,525,1127
99.011,10,337,526,1127
99.0197,10,336,527,1127
99.0217,10,335,528,1127
99.0402,10,335,527,1128
99.051,10,334,528,1128
99.0576,10,334,527,1129
99.0683,10,334,526,1130
99.0833,10,334,525,1131
99.0944,10,334,524,1132
99.107,10,333,525,1132
99.1847,10,333,524,1133
99.204,10,333,523,1134
99.2575,10,332,524,1134
99.276,10,332,523,1135
99.4047,10,332,522,1136
99.4223,10,332,521,1137
99.4584,10,331,522,1137
99.4675,10,331,521,1138
99.492,10,330,522,1138
99.4982,10,330,521,1139
99.5067,10,330,520,1140
99.5211,10,330,519,1141
99.5627,10,329,520,1141
99.596,10,329,519,1142
99.6218,10,328,520,1142
99.628,10,328,519,1143
99.6328,10,328,518,1144
99.6491,10,327,519,1144
99.6567,10,326,520,1144
99.6654,10,325,521,1144
99.7371,10,325,520,1145
99.7535,10,325,519,1146
99.7559,10,325,518,1147
99.8273,10,325,517,1148
99.8446,10,324,518,1148
99.8634,10,323,519,1148
99.8887,10,322,520,1148
99.9033,10,322,519,1149
99.9096,10,322,518,1150
99.9243,10,322,517,1151
99.9339,10,322,516,1152
99.9362,10,321,517,1152
99.9697,10,321,516,1153
99.974,10,320,517,1153
99.9795,10,320,516,1154
100.03,10,320,515,1155
100.052,10,320,514,1156
100.053,10,319,515,1156
100.085,10,319,514,1157
100.09,10,319,513,1158
100.118,10,319,512,1159
100.191,10,318,513,1159
100.245,10,318,512,1160
100.257,10,318,511,1161
100.344,10,318,510,1162
100.367,10,317,511,1162
100.401,10,317,510,1163
100.431,10,317,509,1164
100.448,10,317,508,1165
100.471,10,316,509,1165
100.485,10,315,510,1165
100.497,10,315,509,1166
100.503,10,314,510,1166
100.521,10,314,509,1167
100.539,10,313,510,1167
100.554,10,312,511,1167
100.567,10,312,510,1168
100.609,10,311,511,1168
100.635,10,311,510,1169
100.636,10,311,509,1170
100.711,10,311,508,1171
100.735,10,311,507,1172
100.786,10,311,506,1173
100.81,10,311,505,1174
100.814,10,311,504,1175
100.836,10,311,503,1176
100.847,10,311,502,1177
100.849,10,311,501,1178
100.854,10,310,502,1178
100.88,10,309,503,1178
100.917,10,309,502,1179
100.943,10,308,503,1179
100.948,10,307,504,1179
100.948,10,307,503,1180
100.958,10,307,502,1181
100.984,10,307,501,1182
101.057,10,307,500,1183
101.064,10,306,501,1183
101.09,10,306,500,1184
101.102,10,306,499,1185
101.107,10,306,498,1186
101.146,10,305,499,1186
101.146,10,305,498,1187
101.155,10,305,497,1188
101.169,10,305,496,1189
101.193,10,305,495,1190
101.286,10,304,496,1190
101.292,10,304,495,1191
101.349,10,304,494,1192
101.376,10,303,495,1192
101.407,10,302,496,1192
101.417,10,301,497,1192
101.424,10,301,496,1193
101.492,10,301,495,1194
101.519,10,301,494,1195
101.533,10,300,495,1195
101.546,9,301,495,1195
101.564,9,301,494,1196
101.568,9,301,493,1197
101.571,9,300,494,1197
101.587,9,300,493,1198
101.674,9,300,492,1199
101.688,9,300,491,1200
101.705,9,300,490,1201
101.714,9,300,489,1202
101.728,9,300,488,1203
101.741,9,300,487,1204
101.78,9,300,486,1205
101.794,9,299,487,1205
101.814,9,299,486,1206
101.876,9,298,487,1206
101.905,9,298,486,1207
101.95,9,297,487,1207
101.961,9,296,488,1207
101.973,9,296,487,1208
101.992,9,295,488,1208
101.996,9,295,487,1209
102.01,9,294,488,1209
102.02,9,293,489,1209
102.027,9,293,488,1210
102.051,9,293,487,1211
102.065,9,292,488,1211
102.072,9,291,489,1211
102.087,9,291,488,1212
102.103,9,291,487,1213
102.133,9,291,486,1214
102.18,9,291,485,1215
102.245,9,291,484,1216
102.248,9,291,483,1217
102.268,9,290,484,1217
102.272,9,290,483,1218
102.288,9,290,482,1219
102.305,9,290,481,1220
102.366,9,290,480,1221
102.387,9,289,481,1221
102.407,9,289,480,1222
102.415,9,288,481,1222
102.422,9,288,480,1223
102.48,9,288,479,1224
102.51,9,288,478,1225
102.531,9,287,479,1225
102.562,9,286,480,1225
102.579,9,286,479,1226
102.608,9,286,478,1227
102.634,9,285,479,1227
102.64,9,285,478,1228
102.64,9,285,477,1229
102.65,9,285,476,1230
102.68,9,285,475,1231
102.683,9,285,474,1232
102.694,9,285,473,1233
102.809,9,284,474,1233
102.835,9,283,475,1233
102.85,9,282,476,1233
102.872,9,282,475,1234
102.926,9,282,474,1235
102.93,9,281,475,1235
102.942,9,281,474,1236
102.97,9,281,473,1237
102.987,9,280,474,1237
103.009,9,280,473,1238
103.029,9,280,472,1239
103.045,9,280,471,1240
103.056,9,279,472,1240
103.059,9,279,471,1241
103.065,9,278,472,1241
103.082,9,278,471,1242
103.107,9,278,470,1243
103.157,9,278,469,1244
103.178,9,278,468,1245
103.255,8,279,468,1245
103.277,8,279,467,1246
103.326,8,278,468,1246
103.328,8,278,467,1247
103.371,8,277,468,1247
103.383,8,277,467,1248
103.407,8,277,466,1249
103.414,8,277,465,1250
103.426,8,277,464,1251
103.441,8,276,465,1251
103.452,8,276,464,1252
103.475,8,276,463,1253
103.478,8,276,462,1254
103.496,8,275,463,1254
103.537,8,274,464,1254
103.553,8,273,465,1254
103.593,8,272,466,1254
103.602,8,272,465,1255
103.619,8,271,466,1255
103.646,8,270,467,1255
103.682,8,270,466,1256
103.694,8,270,465,1257
103.7,8,269,466,1257
103.712,8,269,465,1258
103.728,8,269,464,1259
103.765,8,268,465,1259
103.768,8,267,466,1259
103.791,8,267,465,1260
103.797,8,266,466,1260
103.871,8,265,467,1260
103.876,8,265,466,1261
103.886,8,264,467,1261
103.984,8,263,468,1261
104.036,8,263,467,1262
104.063,8,263,466,1263
104.095,8,262,467,1263
104.132,8,262,466,1264
104.184,8,261,467,1264
104.22,8,260,468,1264
104.232,8,260,467,1265
104.338,8,260,466,1266
104.339,8,260,465,1267
104.384,8,260,464,1268
104.391,8,260,463,1269
104.399,8,259,464,1269
104.421,8,259,463,1270
104.453,8,258,464,1270
104.518,8,257,465,1270
104.532,8,257,464,1271
104.539,8,257,463,1272
104.578,8,256,464,1272
104.597,8,256,463,1273
104.605,8,256,462,1274
104.644,7,257,462,1274
104.664,7,256,463,1274
104.679,7,256,462,1275
104.779,7,255,463,1275
104.834,7,254,464,1275
104.866,7,254,463,1276
104.882,7,254,462,1277
104.982,7,254,461,1278
104.993,7,253,462,1278
105.027,7,253,461,1279
105.134,7,253,460,1280
105.167,7,253,459,1281
105.178,7,253,458,1282
105.186,7,252,459,1282
105.214,7,252,458,1283
105.22,7,252,457,1284
105.278,7,251,458,1284
105.293,7,251,457,1285
105.321,7,251,456,1286
105.337,7,251,455,1287
105.338,7,251,454,1288
105.343,7,251,453,1289
105.376,7,250,454,1289
105.404,7,250,453,1290
105.514,7,250,452,1291
105.537,7,249,453,1291
105.543,7,249,452,1292
105.548,7,248,453,1292
105.571,7,248,452,1293
105.608,7,247,453,1293
105.614,7,247,452,1294
105.64,7,246,453,1294
105.686,6,247,453,1294
105.687,6,246,454,1294
105.731,5,247,454,1294
105.785,5,246,455,1294
105.802,5,245,456,1294
105.843,5,244,457,1294
105.861,5,244,456,1295
105.896,5,244,455,1296
105.916,5,243,456,1296
105.922,5,243,455,1297
105.938,5,242,456,1297
106.011,5,242,455,1298
106.011,5,241,456,1298
106.032,5,241,455,1299
106.037,5,241,454,1300
106.039,5,241,453,1301
106.07,5,241,452,1302
106.145,5,241,451,1303
106.16,5,240,452,1303
106.164,5,239,453,1303
106.211,5,238,454,1303
106.221,5,237,455,1303
106.225,5,236,456,1303
106.227,5,236,455,1304
106.316,5,235,456,1304
106.317,5,234,457,1304
106.335,5,234,456,1305
106.353,5,234,455,1306
106.362,5,233,456,1306
106.372,5,233,455,1307
106.379,4,234,455,1307
106.404,4,233,456,1307
106.422,4,233,455,1308
106.441,4,233,454,1309
106.466,4,233,453,1310
106.482,4,233,452,1311
106.486,4,233,451,1312
106.505,4,232,452,1312
106.537,4,232,451,1313
106.538,4,231,452,1313
106.614,4,231,451,1314
106.652,4,230,452,1314
106.678,4,230,451,1315
106.728,4,229,452,1315
106.738,4,229,451,1316
106.773,4,229,450,1317
106.787,4,229,449,1318
106.796,4,229,448,1319
106.833,4,228,449,1319
106.843,4,227,450,1319
106.849,4,227,449,1320
106.919,4,227,448,1321
106.941,4,226,449,1321
106.986,4,226,448,1322
107.021,4,226,447,1323
107.021,4,226,446,1324
107.037,4,226,445,1325
107.052,4,226,444,1326
107.079,4,226,443,1327
107.087,4,226,442,1328
107.103,4,226,441,1329
107.149,4,225,442,1329
107.164,4,225,441,1330
107.183,4,225,440,1331
107.198,4,225,439,1332
107.2,4,224,440,1332
107.209,4,223,441,1332
107.217,4,222,442,1332
107.256,4,222,441,1333
107.263,4,222,440,1334
107.288,4,222,439,1335
107.347,4,221,440,1335
107.434,4,221,439,1336
107.467,4,220,440,1336
107.542,4,220,439,1337
107.55,4,220,438,1338
107.605,4,220,437,1339
107.639,4,219,438,1339
107.639,4,219,437,1340
107.645,4,218,438,1340
107.709,4,218,437,1341
107.747,4,218,436,1342
107.753,4,218,435,1343
107.849,4,218,434,1344
107.872,4,217,435,1344
107.919,4,217,434,1345
108.031,4,217,433,1346
108.046,4,217,432,1347
108.061,4,217,431,1348
108.175,4,217,430,1349
108.177,4,216,431,1349
108.218,4,215,432,1349
108.312,4,215,431,1350
108.352,4,214,432,1350
108.403,4,214,431,1351
108.417,4,213,432,1351
108.488,4,213,431,1352
108.495,4,213,430,1353
108.519,4,213,429,1354
108.532,4,212,430,1354
108.549,4,212,429,1355
108.572,4,212,428,1356
108.578,4,212,427,1357
108.582,4,212,426,1358
108.618,4,211,427,1358
108.631,4,210,428,1358
108.646,4,210,427,1359
108.699,4,210,426,1360
108.732,4,210,425,1361
108.735,4,210,424,1362
108.742,4,210,423,1363
108.745,4,210,422,1364
108.747,4,210,421,1365
108.756,4,210,420,1366
108.799,4,210,419,1367
108.81,4,210,418,1368
108.832,4,210,417,1369
108.888,4,210,416,1370
109.006,4,210,415,1371
109.013,4,210,414,1372
109.026,4,209,415,1372
109.054,4,209,414,1373
109.083,4,208,415,1373
109.092,4,208,414,1374
109.096,4,207,415,1374
109.181,4,206,416,1374
109.197,4,206,415,1375
109.199,4,206,414,1376
109.221,4,206,413,1377
109.275,4,205,414,1377
109.282,4,205,413,1378
109.341,4,205,412,1379
109.358,4,205,411,1380
109.361,4,204,412,1380
109.409,4,203,413,1380
109.422,4,203,412,1381
109.431,4,202,413,1381
109.455,4,201,414,1381
109.458,4,200,415,1381
109.471,4,200,414,1382
109.48,4,200,413,1383
109.524,4,199,414,1383
109.595,4,199,413,1384
109.607,4,198,414,1384
109.642,4,198,413,1385
109.806,4,197,414,1385
109.807,4,197,413,1386
109.841,4,197,412,1387
109.896,4,196,413,1387
109.904,4,196,412,1388
109.969,4,195,413,1388
109.978,4,195,412,1389
110.021,4,195,411,1390
110.043,4,195,410,1391
110.073,4,195,409,1392
110.12,4,195,408,1393
110.143,4,195,407,1394
110.181,4,195,406,1395
110.195,4,195,405,1396
110.219,4,195,404,1397
110.223,4,195,403,1398
110.248,4,195,402,1399
110.296,4,195,401,1400
110.338,4,195,400,1401
110.339,4,194,401,1401
110.351,4,194,400,1402
110.397,4,193,401,1402
110.457,4,192,402,1402
110.504,4,192,401,1403
110.521,4,191,402,1403
110.557,4,191,401,1404
110.706,4,190,402,1404
110.81,4,190,401,1405
110.854,4,189,402,1405
110.864,4,189,401,1406
110.867,4,189,400,1407
110.92,4,189,399,1408
110.926,4,188,400,1408
110.976,4,188,399,1409
110.98,4,188,398,1410
111.004,4,188,397,1411
111.125,4,188,396,1412
111.142,4,188,395,1413
111.167,4,188,394,1414
111.218,4,188,393,1415
111.313,4,187,394,1415
111.382,4,186,395,1415
111.385,4,185,396,1415
111.42,4,185,395,1416
111.425,4,185,394,1417
111.469,4,185,393,1418
111.497,4,184,394,1418
111.503,4,184,393,1419
111.518,4,184,392,1420
111.561,4,184,391,1421
111.568,4,184,390,1422
111.58,4,184,389,1423
111.621,4,183,390,1423
111.623,4,182,391,1423
111.625,4,182,390,1424
111.68,4,181,391,1424
111.688,4,181,390,1425
111.716,4,181,389,1426
111.753,4,181,388,1427
111.788,4,180,389,1427
111.933,4,180,388,1428
111.936,4,180,387,1429
112.042,4,179,388,1429
112.07,4,179,387,1430
112.114,4,179,386,1431
112.146,4,179,385,1432
112.176,4,178,386,1432
112.181,4,178,385,1433
112.187,4,177,386,1433
112.262,4,177,385,1434
112.296,4,176,386,1434
112.323,4,176,385,1435
112.342,4,176,384,1436
112.354,4,175,385,1436
112.36,4,175,384,1437
112.401,4,175,383,1438
112.409,4,175,382,1439
112.425,4,174,383,1439
112.458,4,174,382,1440
112.469,4,174,381,1441
112.487,4,174,380,1442
112.514,4,174,379,1443
112.528,4,174,378,1444
112.542,4,174,377,1445
112.571,4,174,376,1446
112.58,4,174,375,1447
112.601,4,174,374,1448
112.666,4,174,373,1449
112.676,4,174,372,1450
112.682,4,174,371,1451
112.711,4,174,370,1452
112.783,4,174,369,1453
112.813,4,174,368,1454
112.82,4,173,369,1454
112.866,4,173,368,1455
112.909,4,173,367,1456
112.947,4,173,366,1457
112.964,4,172,367,1457
112.971,4,172,366,1458
112.995,4,171,367,1458
113.008,4,170,368,1458
113.081,4,169,369,1458
113.105,4,168,370,1458
113.105,4,168,369,1459
113.124,4,168,368,1460
113.138,4,167,369,1460
113.227,4,167,368,1461
