101.974,2,171,393,1434
101.975,2,171,392,1435
101.993,2,171,391,1436
102.011,2,171,390,1437
102.023,2,171,389,1438
102.037,2,170,390,1438
102.137,2,170,389,1439
102.195,2,170,388,1440
102.204,2,170,387,1441
102.22,2,170,386,1442
102.249,2,169,387,1442
102.285,2,168,388,1442
102.298,2,167,389,1442
102.41,2,167,388,1443
102.462,2,167,387,1444
102.466,2,166,388,1444
102.479,2,165,389,1444
102.49,2,165,388,1445
102.511,2,165,387,1446
102.512,2,165,386,1447
102.525,2,165,385,1448
102.541,2,165,384,1449
102.56,2,164,385,1449
102.658,2,163,386,1449
102.687,2,163,385,1450
102.701,2,162,386,1450
102.808,2,162,385,1451
102.823,2,162,384,1452
102.886,2,162,383,1453
102.931,2,162,382,1454
102.934,2,162,381,1455
102.94,2,162,380,1456
102.949,2,161,381,1456
102.975,2,160,382,1456
102.975,2,160,381,1457
103.005,2,160,380,1458
103.007,2,160,379,1459
103.036,2,159,380,1459
103.041,2,158,381,1459
103.077,2,157,382,1459
103.11,2,157,381,1460
103.112,2,157,380,1461
103.123,2,157,379,1462
103.127,2,157,378,1463
103.141,2,157,377,1464
103.256,2,157,376,1465
103.261,2,157,375,1466
103.262,2,157,374,1467
103.423,2,157,373,1468
103.45,2,157,372,1469
103.498,2,157,371,1470
103.506,2,157,370,1471
103.54,2,157,369,1472
103.576,2,157,368,1473
103.615,2,157,367,1474
103.626,2,157,366,1475
103.655,2,156,367,1475
103.664,2,156,366,1476
103.678,2,155,367,1476
103.68,2,155,366,1477
103.694,2,155,365,1478
103.707,2,154,366,1478
103.716,2,154,365,1479
103.74,2,153,366,1479
103.743,2,153,365,1480
103.748,2,153,364,1481
103.751,2,153,363,1482
103.771,2,153,362,1483
103.797,2,152,363,1483
103.847,2,152,362,1484
103.858,2,152,361,1485
103.869,2,151,362,1485
103.885,2,151,361,1486
103.89,2,151,360,1487
103.953,2,151,359,1488
103.955,2,150,360,1488
103.986,2,149,361,1488
104.022,2,149,360,1489
104.05,2,148,361,1489
104.058,2,147,362,1489
104.098,2,147,361,1490
104.169,2,147,360,1491
104.21,2,146,361,1491
104.221,2,145,362,1491
104.232,2,145,361,1492
104.303,2,145,360,1493
104.32,2,145,359,1494
104.357,2,145,358,1495
104.465,2,144,359,1495
104.468,2,144,358,1496
104.527,2,143,359,1496
104.546,2,142,360,1496
104.61,2,142,359,1497
104.633,2,142,358,1498
104.66,2,142,357,1499
104.703,2,142,356,1500
104.728,2,142,355,1501
104.75,2,141,356,1501
104.766,2,140,357,1501
104.827,2,139,358,1501
104.94,2,139,357,1502
104.943,2,139,356,1503
104.95,2,139,355,1504
104.962,2,139,354,1505
104.984,2,139,353,1506
105.037,2,138,354,1506
105.038,2,138,353,1507
105.04,2,138,352,1508
105.045,2,138,351,1509
105.101,2,138,350,1510
105.125,2,137,351,1510
105.297,2,137,350,1511
105.377,2,137,349,1512
105.457,2,137,348,1513
105.457,2,137,347,1514
105.508,2,137,346,1515
105.584,2,137,345,1516
105.614,2,137,344,1517
105.621,2,137,343,1518
105.645,2,137,342,1519
105.662,2,137,341,1520
105.689,2,137,340,1521
105.72,2,137,339,1522
105.811,2,136,340,1522
105.878,2,136,339,1523
105.98,2,135,340,1523
106.006,2,135,339,1524
106.058,2,135,338,1525
106.075,2,135,337,1526
106.089,2,135,336,1527
106.098,2,135,335,1528
106.111,2,134,336,1528
106.13,2,134,335,1529
106.199,2,134,334,1530
106.24,2,134,333,1531
106.292,2,134,332,1532
106.342,2,134,331,1533
106.388,2,134,330,1534
106.39,2,134,329,1535
106.399,2,134,328,1536
106.441,2,134,327,1537
106.511,2,133,328,1537
106.54,2,133,327,1538
106.549,2,133,326,1539
106.576,2,133,325,1540
106.798,2,133,324,1541
106.814,2,132,325,1541
106.815,2,131,326,1541
106.828,2,130,327,1541
106.845,2,129,328,1541
106.892,2,129,327,1542
106.905,2,129,326,1543
107.007,2,128,327,1543
107.049,2,127,328,1543
107.059,2,127,327,1544
107.118,2,127,326,1545
107.164,2,126,327,1545
107.229,2,126,326,1546
107.243,2,125,327,1546
107.257,2,125,326,1547
107.277,2,124,327,1547
107.39,2,123,328,1547
107.422,2,123,327,1548
107.425,2,123,326,1549
107.623,2,123,325,1550
107.631,2,123,324,1551
107.653,2,123,323,1552
107.679,2,123,322,1553
107.734,2,123,321,1554
107.787,2,123,320,1555
107.875,2,123,319,1556
107.903,2,123,318,1557
107.935,2,123,317,1558
107.982,2,123,316,1559
107.983,2,122,317,1559
108.012,2,122,316,1560
108.094,2,122,315,1561
108.147,2,121,316,1561
108.186,2,120,317,1561
108.19,2,119,318,1561
108.27,2,118,319,1561
108.288,2,118,318,1562
108.29,2,118,317,1563
108.321,2,118,316,1564
108.421,2,118,315,1565
108.432,2,118,314,1566
108.465,2,118,313,1567
108.469,1,119,313,1567
108.547,1,118,314,1567
108.582,1,118,313,1568
108.594,1,117,314,1568
108.605,1,117,313,1569
108.609,1,117,312,1570
108.78,1,117,311,1571
108.805,1,117,310,1572
108.822,1,117,309,1573
108.827,1,117,308,1574
108.882,1,117,307,1575
108.936,1,117,306,1576
108.96,1,117,305,1577
108.994,1,117,304,1578
109.019,1,116,305,1578
109.033,1,115,306,1578
109.04,1,114,307,1578
109.05,1,114,306,1579
109.076,1,113,307,1579
109.094,1,113,306,1580
109.151,1,113,305,1581
109.2,1,113,304,1582
109.21,1,113,303,1583
109.212,1,113,302,1584
109.212,1,113,301,1585
109.231,1,113,300,1586
109.283,1,113,299,1587
109.426,1,113,298,1588
109.451,1,113,297,1589
109.578,1,113,296,1590
109.604,1,113,295,1591
109.638,1,113,294,1592
109.723,1,113,293,1593
109.842,1,113,292,1594
109.927,1,112,293,1594
109.937,1,112,292,1595
109.986,1,111,293,1595
109.993,1,110,294,1595
110.013,1,110,293,1596
110.044,1,110,292,1597
110.067,1,110,291,1598
110.113,1,110,290,1599
110.13,1,110,289,1600
110.201,1,110,288,1601
110.306,1,110,287,1602
110.437,1,109,288,1602
110.46,1,109,287,1603
110.507,1,109,286,1604
110.605,1,109,285,1605
110.685,1,109,284,1606
110.685,1,109,283,1607
110.757,1,108,284,1607
110.824,1,108,283,1608
110.884,1,108,282,1609
110.907,1,107,283,1609
110.929,1,106,284,1609
110.956,1,106,283,1610
110.988,1,105,284,1610
111.003,1,105,283,1611
111.006,1,105,282,1612
111.026,1,105,281,1613
111.052,1,105,280,1614
111.104,1,105,279,1615
111.128,1,104,280,1615
111.17,1,104,279,1616
111.197,1,104,278,1617
111.315,1,104,277,1618
111.399,1,104,276,1619
111.514,1,104,275,1620
111.664,1,103,276,1620
111.705,1,103,275,1621
111.761,1,102,276,1621
111.786,1,102,275,1622
111.861,1,102,274,1623
111.882,1,102,273,1624
111.902,1,102,272,1625
111.984,1,102,271,1626
112.034,1,102,270,1627
112.071,1,101,271,1627
112.147,1,101,270,1628
112.151,1,101,269,1629
112.172,1,101,268,1630
112.189,1,101,267,1631
112.243,1,101,266,1632
112.285,1,101,265,1633
112.45,1,101,264,1634
112.54,1,101,263,1635
112.589,1,101,262,1636
112.591,1,101,261,1637
112.693,1,100,262,1637
112.706,1,100,261,1638
112.767,1,99,262,1638
112.987,1,99,261,1639
113.034,1,99,260,1640
113.084,1,99,259,1641
113.229,1,99,258,1642
113.316,1,98,259,1642
113.343,1,98,258,1643
113.391,1,98,257,1644
113.554,1,97,258,1644
113.852,1,97,257,1645
113.881,1,97,256,1646
113.937,1,97,255,1647
114.057,1,97,254,1648
114.153,1,97,253,1649
114.233,1,97,252,1650
114.363,1,97,251,1651
114.379,1,97,250,1652
114.432,1,97,249,1653
114.527,1,97,248,1654
114.682,1,96,249,1654
114.727,1,96,248,1655
114.906,1,96,247,1656
114.946,1,96,246,1657
114.946,1,96,245,1658
114.952,1,96,244,1659
115.01,1,96,243,1660
115.015,1,96,242,1661
115.079,1,95,243,1661
115.123,1,95,242,1662
115.123,1,95,241,1663
115.194,1,95,240,1664
115.266,1,95,239,1665
115.299,1,95,238,1666
115.407,1,95,237,1667
115.437,1,94,238,1667
115.445,1,94,237,1668
115.541,1,94,236,1669
115.545,1,93,237,1669
115.548,1,93,236,1670
115.615,1,93,235,1671
115.629,1,92,236,1671
115.642,1,92,235,1672
115.714,1,92,234,1673
115.746,1,92,233,1674
115.785,1,92,232,1675
115.914,1,91,233,1675
115.979,1,90,234,1675
116.039,1,90,233,1676
116.074,1,90,232,1677
116.092,1,90,231,1678
116.094,1,89,232,1678
116.132,1,89,231,1679
116.193,1,89,230,1680
116.263,1,89,229,1681
116.376,1,89,228,1682
116.377,1,89,227,1683
116.385,1,88,228,1683
116.65,1,88,227,1684
116.799,1,88,226,1685
116.868,1,88,225,1686
116.953,1,87,226,1686
116.969,1,86,227,1686
116.992,1,86,226,1687
116.999,1,85,227,1687
117.088,1,85,226,1688
117.107,1,85,225,1689
117.121,1,84,226,1689
117.453,1,84,225,1690
117.49,1,84,224,1691
117.57,1,84,223,1692
117.615,1,84,222,1693
117.621,1,84,221,1694
117.658,1,83,222,1694
117.765,1,82,223,1694
117.778,1,82,222,1695
117.805,1,82,221,1696
118.134,1,82,220,1697
118.14,1,82,219,1698
118.244,1,82,218,1699
118.398,1,82,217,1700
118.405,1,82,216,1701
118.47,1,82,215,1702
118.484,1,81,216,1702
118.814,1,81,215,1703
119.31,1,81,214,1704
119.315,1,81,213,1705
119.316,1,81,212,1706
119.359,1,81,211,1707
119.461,1,81,210,1708
119.593,1,81,209,1709
119.66,1,80,210,1709
119.807,1,80,209,1710
119.878,1,80,208,1711
119.944,1,80,207,1712
119.964,1,79,208,1712
119.971,1,79,207,1713
120.051,1,79,206,1714
120.182,1,79,205,1715
120.246,1,79,204,1716
120.316,1,79,203,1717
120.394,1,79,202,1718
120.487,1,79,201,1719
120.506,1,79,200,1720
120.619,1,79,199,1721
120.805,1,78,200,1721
120.98,1,77,201,1721
121.1,1,77,200,1722
121.163,1,77,199,1723
121.171,1,76,200,1723
121.247,1,76,199,1724
121.427,1,76,198,1725
121.5,1,75,199,1725
121.527,1,75,198,1726
121.572,1,75,197,1727
121.58,1,74,198,1727
121.587,1,73,199,1727
121.715,1,73,198,1728
121.756,1,72,199,1728
121.777,1,72,198,1729
121.796,1,72,197,1730
121.865,1,72,196,1731
121.929,1,72,195,1732
121.929,1,72,194,1733
121.952,1,72,193,1734
121.96,1,72,192,1735
121.998,1,71,193,1735
122.029,1,71,192,1736
122.23,1,71,191,1737
122.271,1,71,190,1738
122.534,1,71,189,1739
122.585,1,70,190,1739
122.602,1,70,189,1740
122.675,1,70,188,1741
122.982,1,70,187,1742
122.989,1,70,186,1743
123.004,1,69,187,1743
123.006,1,69,186,1744
123.037,1,68,187,1744
123.161,1,67,188,1744
123.51,1,66,189,1744
123.672,1,66,188,1745
123.835,1,66,187,1746
123.905,1,66,186,1747
123.953,0,67,186,1747
123.997,0,67,185,1748
124.133,0,67,184,1749
124.156,0,66,185,1749
124.23,0,66,184,1750
124.24,0,65,185,1750
124.337,0,64,186,1750
124.386,0,64,185,1751
124.387,0,64,184,1752
124.499,0,63,185,1752
124.5,0,62,186,1752
124.581,0,61,187,1752
124.692,0,61,186,1753
124.741,0,61,185,1754
124.9,0,61,184,1755
124.933,0,61,183,1756
125.067,0,61,182,1757
125.094,0,61,181,1758
125.138,0,60,182,1758
125.203,0,59,183,1758
125.216,0,59,182,1759
125.316,0,59,181,1760
125.329,0,59,180,1761
125.332,0,58,181,1761
125.494,0,58,180,1762
125.566,0,58,179,1763
125.607,0,58,178,1764
126.078,0,58,177,1765
126.095,0,58,176,1766
126.098,0,57,177,1766
126.256,0,57,176,1767
126.435,0,57,175,1768
126.54,0,57,174,1769
126.553,0,57,173,1770
126.631,0,56,174,1770
126.635,0,55,175,1770
126.658,0,55,174,1771
126.751,0,55,173,1772
126.885,0,55,172,1773
126.95,0,55,171,1774
126.994,0,54,172,1774
127.075,0,54,171,1775
127.219,0,54,170,1776
127.299,0,54,169,1777
127.381,0,53,170,1777
127.551,0,53,169,1778
127.711,0,53,168,1779
127.803,0,53,167,1780
127.904,0,53,166,1781
128.001,0,53,165,1782
128.058,0,52,166,1782
128.175,0,52,165,1783
128.207,0,52,164,1784
128.33,0,52,163,1785
128.508,0,51,164,1785
128.509,0,51,163,1786
128.531,0,51,162,1787
128.578,0,50,163,1787
128.627,0,50,162,1788
128.686,0,50,161,1789
128.687,0,50,160,1790
128.705,0,50,159,1791
128.751,0,50,158,1792
128.753,0,50,157,1793
129.163,0,50,156,1794
129.34,0,50,155,1795
129.55,0,50,154,1796
129.584,0,50,153,1797
129.877,0,50,152,1798
129.894,0,49,153,1798
130.036,0,49,152,1799
130.315,0,48,153,1799
130.377,0,47,154,1799
130.481,0,47,153,1800
130.545,0,47,152,1801
130.654,0,47,151,1802
130.743,0,47,150,1803
130.858,0,47,149,1804
131.045,0,47,148,1805
131.236,0,47,147,1806
131.358,0,47,146,1807
131.655,0,47,145,1808
131.675,0,47,144,1809
131.75,0,46,145,1809
131.756,0,45,146,1809
131.796,0,45,145,1810
132.018,0,45,144,1811
132.064,0,44,145,1811
132.118,0,44,144,1812
132.157,0,44,143,1813
132.205,0,44,142,1814
132.219,0,44,141,1815
132.306,0,44,140,1816
132.576,0,43,141,1816
132.58,0,43,140,1817
132.727,0,43,139,1818
132.735,0,42,140,1818
132.93,0,42,139,1819
133.006,0,42,138,1820
133.085,0,42,137,1821
133.086,0,42,136,1822
133.1,0,41,137,1822
133.174,0,40,138,1822
133.216,0,39,139,1822
133.222,0,38,140,1822
133.289,0,37,141,1822
133.348,0,37,140,1823
133.565,0,37,139,1824
133.672,0,36,140,1824
133.788,0,35,141,1824
133.87,0,35,140,1825
133.97,0,35,139,1826
133.996,0,34,140,1826
134.109,0,34,139,1827
134.139,0,34,138,1828
134.267,0,34,137,1829
134.331,0,34,136,1830
134.539,0,34,135,1831
134.612,0,34,134,1832
134.622,0,34,133,1833
134.72,0,34,132,1834
134.724,0,34,131,1835
134.877,0,34,130,1836
135.044,0,34,129,1837
135.195,0,34,128,1838
135.242,0,34,127,1839
135.326,0,34,126,1840
135.4,0,34,125,1841
135.65,0,34,124,1842
135.658,0,34,123,1843
135.774,0,34,122,1844
136.32,0,33,123,1844
136.414,0,33,122,1845
136.502,0,33,121,1846
136.668,0,33,120,1847
136.963,0,32,121,1847
136.965,0,32,120,1848
136.984,0,32,119,1849
137.617,0,31,120,1849
137.739,0,31,119,1850
138.464,0,31,118,1851
138.54,0,31,117,1852
138.677,0,31,116,1853
138.983,0,31,115,1854
139.021,0,30,116,1854
139.156,0,29,117,1854
139.211,0,29,116,1855
139.256,0,28,117,1855
139.271,0,27,118,1855
139.365,0,27,117,1856
139.415,0,27,116,1857
139.517,0,27,115,1858
139.556,0,27,114,1859
139.726,0,27,113,1860
139.862,0,27,112,1861
140.139,0,27,111,1862
140.316,0,27,110,1863
140.72,0,26,111,1863
140.728,0,26,110,1864
141.098,0,26,109,1865
141.124,0,25,110,1865
141.141,0,25,109,1866
141.298,0,25,108,1867
141.304,0,25,107,1868
141.343,0,25,106,1869
141.36,0,25,105,1870
141.423,0,25,104,1871
141.445,0,25,103,1872
141.711,0,25,102,1873
141.767,0,25,101,1874
142.087,0,25,100,1875
142.405,0,25,99,1876
142.619,0,25,98,1877
142.711,0,25,97,1878
142.9,0,25,96,1879
142.992,0,25,95,1880
143.103,0,24,96,1880
143.153,0,24,95,1881
143.323,0,24,94,1882
143.699,0,23,95,1882
143.703,0,23,94,1883
143.795,0,23,93,1884
143.877,0,23,92,1885
143.943,0,22,93,1885
143.953,0,22,92,1886
143.986,0,21,93,1886
144.614,0,21,92,1887
145.542,0,20,93,1887
145.768,0,20,92,1888
145.802,0,20,91,1889
145.879,0,20,90,1890
145.951,0,20,89,1891
146.106,0,20,88,1892
146.108,0,20,87,1893
146.125,0,20,86,1894
146.172,0,19,87,1894
146.214,0,19,86,1895
146.218,0,19,85,1896
146.333,0,19,84,1897
146.438,0,19,83,1898
146.64,0,19,82,1899
146.678,0,19,81,1900
146.719,0,19,80,1901
146.901,0,18,81,1901
146.918,0,18,80,1902
147.114,0,17,81,1902
147.619,0,16,82,1902
147.688,0,16,81,1903
147.997,0,16,80,1904
148.532,0,16,79,1905
148.802,0,15,80,1905
149.208,0,15,79,1906
149.664,0,15,78,1907
149.735,0,15,77,1908
149.828,0,15,76,1909
150.115,0,14,77,1909
